Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-092d67e3,,Semi-Truck,North Christopherborough,East Carrie,"41.586246, 114.988082",506,63.4734660891666,Maintenance
TR-8c65592a,Barbara Rhodes,,,Markmouth,,,486.5057881535505,Delivered
TR-5c7b9233,Virginia Young,Cargo Ship,Gardnerberg,,"27.846671, 26.446361",2530,332.18162843327985,Idling
TR-06f6c86c,,Van,Willieburgh,West Jamesland,"-78.369318, -62.847991",2595,52.86328858838196,In Transit
TR-288017f0,Vincent Acosta,Cargo Ship,Richardtown,Lake Brandon,"-1.4176965, -106.450273",2322,154.84955709559063,In Transit
TR-4b7ceb0b,Timothy Gilbert,Pickup,Stevenburgh,,"40.283949, -126.716622",500,0.0,Delivered
TR-ae56b0e8,Tristan Smith,Drone,New Brittney,,"33.471578, -107.925486",2361,488.5196186616472,In Transit
TR-f44755b4,Joanne Jones,Semi-Truck,Smithton,Donnastad,,1321,279.6184153151145,Delivered
,Tara Fernandez,,New Kathleenport ,Lake Roberthaven,"58.912734, 176.580418",2789,413.9194756766877,Delivered
TR-9984511f,Joel Crawford,,Port Katherine,Coleside,"41.503941, -94.185032",2138,7.029066265473505,Idling
TR-6f13079d,Cassidy Baldwin,Cargo Ship,Williamsstad,North Rachel,"-76.9302515, 61.159346",2056,308.0707336879682,In Transit
,Robert Barry,Drone,North Stevenmouth,East Davidside,"-86.371296, 24.214322",1148,140.4587438635364,In Transit
TR-2f2b3cf4,Robin Hernandez,Pickup,Charlesville,North Theresamouth,"55.924329, 70.891124",1875,,Accident
TR-56413dad,,Cargo Ship,Port Nathan,North Nathan,"-36.0120955, 111.490188",2804,362.75556619133044,Accident
TR-e1d6322b,Courtney Mcconnell,Van,Laurafurt,Valeriestad,,1662,495.03897721381435,Idling
TR-5585146b,Adam Simpson,Semi-Truck,New Darren,North Anthony,"8.6527285, -177.065987",,397.3196231501578,Idling
TR-23186d60,Carrie Jones,Drone,Port Sara,Hillberg,,1734,,Idling
TR-fbb58251,Misty Mora,Semi-Truck,Lake Ronaldview,Johnsontown,"-85.5388585, -23.993500",1690,,In Transit
TR-68850fa2,Frank Escobar,Cargo Ship,New Edwardport,Amymouth,"23.4223095, 84.617922",2635,103.89104567612594,Accident
TR-8ccbaac1,Justin Rogers,Semi-Truck,,North Reneestad,"-42.793256, 117.276598",1824,50.45328720337916,In Transit
TR-25d47d74,Julie Knox,Van,Brownfurt,Port Christopher,"37.6254255, 80.719170",332,159.229033874836,In Transit
TR-479edee0,Tina Oliver,Cargo Ship,Andrewshire,Ryanport,"-7.7640685, -50.096519",2683,363.88745132850596,Maintenance
TR-17bbfc3a,Candice Fisher,Drone,Port Christopherstad ,Smithport,"57.454326, -158.740175",2540,485.60077059768315,In Transit
,Donna Johnson,Cargo Ship,East Ericville,Margaretchester,"38.8347435, 129.586253",,335.4859247999147,In Transit
TR-930b7745,Ann Travis,Cargo Ship,Lake Ronald,South Shannon,"29.336443, 51.428143",2188,267.4040827179196,Maintenance
TR-7e5da0d2,Darryl Fisher,Pickup,Michaelfort,South Katherine,"-18.797547, 145.657464",193,94.80581910832193,Maintenance
TR-d5ad0eac,James Gutierrez,Drone,North Jameshaven,Jessicafort,"-71.995437, 101.278428",2874,231.4404247982746,Delivered
TR-fc7ff4ad,,Van,North Timothyport ,Lake Kyleport,"-69.022805, -132.205086",500,213.73903300291457,Delivered
TR-c8152acd,Melissa Davis,Pickup,,Andrewstad,"30.6735515, 168.376967",2710,,Delivered
TR-4f046276,Eric Barrera,Semi-Truck,Aaronborough,Reesefurt,"-38.0652885, -96.373190",853,281.7981457248576,Maintenance
TR-80776eeb,Christopher Yang,Cargo Ship,West Lauren,New Traci,"-32.8622445, 170.605296",2467,169.69457807126332,Maintenance
TR-d6ed8942,Michele Castillo,Semi-Truck,West Annaburgh,Castilloview,"43.9799655, 65.434182",,,In Transit
TR-e3157b1b,Jeffrey Berger,,New Darryl,South Coryside,"-5.161057, -117.625906",556,454.39209938085025,Idling
,Alison Williams,,South Paul,Juliafort,"-49.215682, -113.178909",1981,479.6043907702766,Accident
,Daniel Strong,Cargo Ship,West Andrew,Tonyview,"-72.637916, 75.718562",2228,,In Transit
,Mary Walsh,Drone,Brownton,South Samantha,"21.8480695, 109.466375",2458,199.8144134516347,Maintenance
TR-d351167e,David Schneider,Drone,North Jaclyn,Jonesberg,"0.0002215, -87.274767",2772,27.948749805312367,Delivered
TR-56134b70,Kayla Wagner,Dron̩,Juliemouth,Dominiqueton,"43.320103, 97.341306",1818,159.9820293642659,Idling
TR-da8a528f,James Bradley,Van,Amystad,New Erik,"-11.246447, 55.640794",1027,213.22342818170935,Idling
TR-f0b5b209,,Cargo Ship,New Daniel,Harrellfurt,,1202,85.09784964662876,Delivered
TR-3bfd4d2c,Jeffrey Warren,,Frederickfort,Joneshaven,,552,75.07140169295262,Delivered
TR-ff1445ad,Shelly Martinez,Pickup,East Robertville,Tammyport,"-81.2784925, -95.127948",0,423.60197919814686,Maintenance
,Bruce Short,Pickup,West Jose ,North Amber,,1479,,
TR-5dd2d2aa,,,,Lake Lesliemouth,"55.2975685, -170.195409",2912,155.30773932191755,Accident
,Erika Thomas,Pickup,Erinside,North Karenmouth,"-35.8161315, 121.123882",,405.6836124086816,Maintenance
TR-8843c2fd,Amber Jordan,Drone,North Lorraine,Paceville,,,,Idling
TR-5cf34d2b,,Pickup,New Lori,New Michael,,,0.0,In Transit
TR-a9597585,Keith Gamble,Drone,Walkerville,Ericland,,1601,229.3739172707246,Delivered
TR-e6822231,Heather Daniel,Pickup,Fullerborough,West Sallyville,"-65.301369, 9.303002",544,9.45320222239543,Maintenance
TR-88b8cf69,,Drone,Port Hannah ,Jasonland,"-39.6240125, 134.839719",2517,284.7856360185088,Delivered
,Andre Bell,Cargo Ship,Bradleychester,Lake Nicholasland,,1517,56.10057720192735,Maintenance
TR-83932ce6,Tamara Smith,Cargo Ship,South Frank,Port Edwardburgh,"85.3332175, 124.908367",2293,436.49216397604897,Delivered
TR-d26160cc,Douglas Watts,Cargo Ship,Port Richard ,Kevinfurt,"63.637783, 57.233764",2230,399.556128904757,Maintenance
TR-51288193,Dr. Marc Hernandez,Pickup,North Melissa,North Davidhaven,"-44.881360, 23.129873",1351,188.71623149159933,Maintenance
TR-ba029f94,Kathryn Roman,Van,Michelleport,New Jeanne,"-28.6811725, 110.915978",2312,269.53375291478443,Delivered
TR-5d0e6354,Daniel Terry,Cargo Ship,North Priscilla,West Adamfort,"11.733661, -70.242420",,262.07638332786047,Idling
TR-5c5e2d03,Jason Obrien,Pickup,Woodfort ,Larsenborough,"71.335823, 64.738115",2072,188.15183485478855,Idling
TR-5c255d1b,Mrs. Jennifer Gordon,Cargo Ship,Jenniferburgh,Powersfurt,"3.954370, 77.803000",817,374.0985901370998,Maintenance
TR-96260bb4,Dr. Angela Graves MD,Cargo Ship,South Randy,Griffinhaven,"-22.699238, 23.104344",3,431.0084528003595,Maintenance
TR-0cb9cabd,Autumn Leblanc,Cargo Ship,Davisview,Conradton,"26.5780535, 61.679610",2223,192.55867739714267,Idling
TR-4424ffdf,Shannon Garcia,,Tiffanyland ,East Jeremiah,"-9.6569035, 140.268308",353,217.22440188159342,Idling
TR-d3cf57e6,Sharon Kaiser,Drone,Rebeccaton,North Tanner,"-11.334038, -16.410644",2759,424.70036837416234,In Transit
TR-4f7651c7,Alicia Vazquez,S̩mi-Truck,Taylorberg,Stephenfurt,"38.500367, -53.455122",2017,331.21566186362656,
TR-fc1da554,Joann Ho,Drone,South William,New Douglashaven,"53.850411, 29.077385",500,0.0,Maintenance
TR-6eea2a52,Johnny Nelson,,New Kevinhaven ,East Christopher,"-38.089658, -80.521916",0,262.95194416593586,Accident
TR-89f6f471,Sara Taylor,Van,Port Aprilland,Port George,"-18.0396085, 16.247316",1399,151.62741097925436,Accident
TR-877e3a41,James Valencia,Cargo Ship,Jesusmouth,Kelseyland,"-65.123593, -82.664653",2672,332.7586988397601,Maintenance
TR-de09b2af,Emily Rose,Drone,Michellefort,New Anne,,0,426.8365661195161,Idling
TR-c4aa7307,Brittany Carr,Van,Whitetown,Franktown,"26.711606, -130.477686",0,153.66781180806223,Delivered
TR-784b2d25,Lisa Sanchez,Drone,Tracytown,Thomastown,"38.109643, -146.667049",,388.04537540021624,Delivered
TR-03d10794,Michael Cabrera,Semi-Truck,Copelandville,Ronaldstad,"59.267949, 61.000478",2578,398.39362568591923,Accident
TR-defe8bf8,Michael Ponce,Dron̩,West Stevenburgh,Jonathanside,"45.997584, 19.081272",1680,421.1487950888654,Idling
TR-fde15fef,,Drone,East Nicolemouth,Charlesshire,"18.9036215, 75.263770",1493,400.0371134932353,Maintenance
TR-3b2b9032,George Townsend,Semi-Truck,East Matthew,South Kathleenstad,"-63.6911025, -36.560033",381,201.70787189207573,In Transit
TR-21858a4f,Shawn Cross,Drone,North Robert,East Alexander,"-9.4271365, 98.411188",569,,Delivered
,Anita Morris,Van,Brianside,Philipshire,"68.236042, 93.128636",,,Maintenance
TR-ffdb5a37,Emily Jacobs,,North Ryantown,Nathanielville,"-73.4971535, -14.411385",2303,,Accident
TR-7f67e72b,,Drone,Houseton ,Waltersborough,"73.890855, 54.905762",1313,251.2467413174583,Maintenance
TR-c6a1f180,Sara Morales,Pickup,South Mariamouth,Reyestown,"-77.208425, -39.967916",616,174.21451711455958,
TR-558b6cd4,Stacey Cooper,Cargo Ship,New Nathanfort,West Angelaville,"-86.6612075, 26.152739",,251.1647495720995,Maintenance
TR-0af98786,Brandy Soto,Dron̩,Lake Karen,Lopezview,"-13.213078, -48.149496",1537,,Accident
,,Drone,Michaelburgh,Taylorfurt,"-23.561703, 49.141974",233,483.3989096633585,
TR-cabb5228,Brittney Hicks,Pickup,Joycemouth,East Cody,"-85.9696835, 27.008627",725,,Maintenance
,Carolyn Duke,Van,New Patriciaburgh,Melissatown,"33.997441, -17.827903",204,85.541103407702,Idling
TR-14936943,Nancy Wood,Cargo Ship,West Anthony,Cristinaborough,"84.0301255, 161.250894",2980,68.77833314267728,Delivered
,Barbara Roberts,Van,Port Robinbury,North Paul,"88.8388585, -3.593081",,,Delivered
TR-013e3fad,Jessica Carrillo,Van,Hannahmouth,,,1483,192.6733957693025,Idling
TR-28fa103a,Rachel Aguirre,,South Gregoryhaven,,"64.6088895, -76.802902",500,0.0,In Transit
TR-e5857bb2,Christopher Murray,Drone,East David,East Timothy,"60.055829, -170.981901",766,496.1022791843596,
TR-2aaf839f,Haley Gonzalez,Van,,West Sandraburgh,"-57.987672, -157.676188",,122.96076005425971,Idling
TR-6c1613a5,Ashley Wyatt,Pickup,Padillastad,Martinezstad,"74.0462265, -169.093987",1210,488.569196915158,Idling
,Becky Garcia,Cargo Ship,New Maryview,East Ariel,"-14.4859765, -17.815523",1446,403.89512578889503,Idling
TR-61393505,,,New Justin,North Jason,"58.084157, -39.123753",1493,337.09736597157166,Idling
TR-cac080c3,Curtis Johnson,Pickup,South James,Robinshire,"-67.474782, 17.799131",1293,292.61630488615697,In Transit
TR-426d9c6c,,Pickup,Edwardton,Lisaburgh,"-52.9631245, -72.811112",1344,382.37273776921324,
TR-15b55950,Lori Johnson,Van,Jacquelineton,Garymouth,,1312,435.24237101624,In Transit
TR-6dc15b5b,Matthew Roth,Pickup,Matthewton,Chrismouth,"31.582427, -65.144256",458,297.81837467691446,Maintenance
,Kenneth Oconnell,Van,Lake Miranda,West Allisonland,"61.1362485, 63.150516",643,427.726806201618,In Transit
TR-d2c78d4b,Mark Webb,Van,North Cassidy,,"0.173669, 16.510425",500,0.0,Maintenance
TR-8ffa5906,Sarah Roy,Caargo Ship,North Danaburgh,Lake Timothyton,,,368.35276495438615,Idling
TR-f605f61b,Michael Neal,Drone,Perryfurt,West Nancy,"77.2413005, 125.510627",2280,423.2953961446734,Idling
TR-203bf1b2,Angela Davis,Van,New Chad,Berryberg,"57.946964, -47.720066",2109,462.37698459728676,Idling
TR-453e6cc7,Timothy Evans,Semi-Truck,Port Robertmouth,Jensenside,"14.001793, -129.531282",2843,274.0267329480024,Maintenance
TR-65e7ca30,Hannah Farmer,Pickup,,Taylorside,"-18.005259, 150.486793",1800,197.026060293975,Delivered
TR-ca265bc0,Jason Smith,Van,Bonniechester,Harrisfurt,"-4.736368, -146.521623",1371,423.9216883599401,Accident
TR-412b510c,Joseph Weiss,Van,Victoriabury,Susanchester,"22.082463, -75.296116",2195,233.46527500952735,Idling
TR-cc3ac6ef,Robert Bailey,Pickup,,East Sarah,"-22.3956855, 127.091190",345,388.26916288404885,In Transit
TR-03788278,Andrew Gordon,,Fredfort ,Gibsonfort,"-68.346566, 112.049375",903,420.924524007325,
TR-9725d6f4,Kenneth Delgado,,Lesliehaven,Port Davidmouth,"-88.865646, -168.990751",2616,358.5136170749865,Delivered
TR-16b99a0b,Glenda Taylor,Drone,Lake Wendyberg,Cassandraland,"65.060917, -105.170199",1014,406.66124745410394,In Transit
TR-bd4affb0,Regina Williams,Van,East Brianview,Port Jose,,,211.5061003802101,In Transit
TR-afd1f637,Dana Wiley,Semi-Truck,West Heather,Saundersview,,1680,364.7814423590078,Maintenance
TR-13560a8f,Ashley Garcia,Pickup,New Jennifer,,"6.7551855, 28.579668",2181,49.44335557646817,
TR-1c36b57f,Victoria Williams,Van,Riceton,Clarenceside,"81.817385, -92.670312",,343.0961395284871,In Transit
TR-4c58f41c,,Van,Dennisville,New Williamberg,"62.3238455, -91.692881",1228,,In Transit
TR-b28b8494,Tracy Farmer,Cargo Ship,Garretthaven,,"-87.976140, -4.398463",,232.90285333741463,Idling
TR-53b8699c,Jonathan Taylor,,Smithport,Port Ericastad,"-33.9544785, 164.276264",121,418.0993113237736,
TR-5c685716,Adrian Gonzalez,Pickup,Tranmouth ,South Sarahburgh,,500,0.0,Delivered
TR-bb44f83f,Angela Parker,Van,South Matthewstad,Lake Cynthiaville,"-43.8191215, 105.048626",778,285.38628351131405,Idling
TR-0279d9dc,Diana Kelly,Pickup,Sarahfort,,"-17.101122, 30.319576",674,379.5333360224489,Delivered
TR-da08719f,Joseph Hayden,Van,East Stephen,,"28.040886, -130.764114",2580,231.53534021501974,Accident
,Pamela Murphy,,Sandrahaven,Lake Rachelshire,"-70.912654, 87.653242",583,249.19622421624737,
TR-243082d0,Debra Mitchell,Pickup,Port Michaelborough,Port Lorraine,"72.742014, -3.063019",1403,394.3739564268566,Maintenance
TR-6110c137,Mrs. Jennifer Hill,Cargo Ship,Lake Rachelhaven,Meganfort,"-70.3257045, 135.352343",2828,220.3933248848312,Maintenance
TR-35d06f70,,Drone,Garrettstad,East Pamelaview,"40.106219, -49.438245",,101.62955148458951,Delivered
TR-c6cef8da,Mariah Hernandez,,Robertmouth,Lake Carmenfurt,"-12.8678065, 17.772513",,56.2211694174386,In Transit
TR-cec97dc4,Debbie Anderson,Cargo Ship,New Tiffanyport,New Timothyhaven,"-1.2542715, -43.705695",,233.7490472613471,Idling
TR-ed92440b,,Semi-Truck,,Colefort,"-7.964608, -12.238434",2881,442.10919063823167,In Transit
TR-c432c90c,Lindsay Morales,Pickup,Freemantown,,"54.064449, 98.721531",101,463.36531316199046,Idling
,Nicholas Bond,Cargo Ship,Oliverside,South Austin,"52.5394635, 151.014117",447,372.8709154356421,Maintenance
,Sean Pace,Semi-Truck,Port Lori,Peterland,"-62.885025, -170.497673",397,,Idling
TR-21726ca1,Dillon Lee,Pickup,Thomasberg,Port Michaelville,"54.312166, 11.684794",1203,465.50908942401014,In Transit
TR-7d196674,Jeremy Lopez,Semi-Truck,Colechester,,,671,256.0392775623807,Delivered
,,,Ballton,Rickybury,"-25.958118, 7.323995",2350,43.24903984793499,Maintenance
TR-48a1280d,Haley Scott,Semi-Truck,Wrightland,West Cody,"-9.8569725, 148.157155",0,460.8838078121534,Maintenance
TR-f1f638a1,Anthony Young,,New Christopherberg,Carmenville,"39.646510, -66.815081",2341,489.88579864684596,In Transit
TR-b46a9bab,Charles Myers,Semi-Truck,Thomasmouth,,"61.5764775, -9.736768",1876,222.69321823452103,
TR-2a83c8fe,,Semi-Truck,Lesliefurt,Port Maryburgh,"-82.206936, 156.610845",1471,302.5901437394253,Idling
TR-3fa919af,Troy Wilson,,Lake Timothy,New Lisa,"68.733989, 155.627059",1731,105.72131701515536,Accident
TR-7fe58b3e,Andrea Williams,Drone,East Jackie,New Julie,"62.127697, -54.258349",646,258.81373709618083,Idling
TR-4fe0a787,Richard Terry,Cargo Ship,West Lauren ,Lake Justin,"35.204194, 100.798264",2694,452.0402294433771,Accident
,Audrey Meyer,Drone,Georgefurt,North Jennifer,"-46.849753, 24.461125",936,,Maintenance
TR-e3d5a5af,Nicole Mosley,Van,East Ashley,Port Jasonstad,"86.935153, -161.548461",140,383.8426675047988,
TR-fc8544d6,Brittany Ryan,Pickup,Kristenborough,Port Shellymouth,"-1.722994, -36.376905",2707,221.27369247238704,In Transit
TR-47299288,Nathaniel Diaz,Drone,Carpentermouth ,Gregoryside,"-17.716896, 98.034014",2515,465.079479564304,Delivered
TR-5df425aa,James Chapman,Cargo Ship,West Nichole,Micheleside,"-52.231373, -73.053159",652,134.57348322260688,
TR-522d9333,James Perkins,Dron̩,Horneborough,Jennifermouth,"-25.879039, -51.235998",369,478.06454644777455,In Transit
TR-688467d0,Patrick Fox,Cargo Ship,North Theresa,Brettton,"31.1807055, -61.170313",1699,,Accident
TR-9402470a,Lisa Green,Semi-Truck,,New Crystal,"-80.042038, 110.269731",,90.5767107132473,Delivered
TR-e9f212af,Jeffery Wheeler PhD,,Daniellestad,,"-53.4929715, 84.751583",637,59.938197431594844,Maintenance
TR-e133af19,Laurie Skinner,Pickup,,Keithbury,"13.266886, -12.370692",500,0.0,Maintenance
TR-c3196da6,Janice Young,,Lake Kelly,Michaelberg,"79.719497, -115.540528",1269,393.5550894934491,Maintenance
TR-5b1424b7,Jack Ward,Drone,West Jimbury,Jefferyfurt,"54.329684, 39.894812",1973,201.71799026998406,Maintenance
TR-619a7914,Cindy Braun,Vaan,Reedfort,Gonzalezland,"28.236347, 83.129022",2678,221.74387631900316,Idling
TR-1ad16a3c,Daniel Murphy,,New Tracymouth,Myerstown,"52.8268805, 67.487181",2770,142.93676186385701,Accident
TR-596e8701,Christine Hartman,Van,New Christinamouth,Sarahtown,"66.273799, -104.215070",,250.38908008810395,Maintenance
TR-75fa7720,Deborah Lucas,Semi-Truck,Lake Curtis,Port Jacobburgh,"-31.5681365, -109.790543",333,278.56950018342604,Idling
TR-27fcd4df,Seth Snyder,Semi-Truck,Joanfort,Lake Tina,,1109,448.4465013447321,Delivered
TR-19626a24,Michael Montoya,,Deniseborough,Port Christian,"53.6140625, 18.209563",392,292.0835010585971,
TR-c94c8ca7,Sydney Finley,Drone,Lake Lindaview,Kristopherfort,"-8.2142375, 2.525883",599,247.67902659330193,Accident
TR-08ec891a,Kyle Gonzalez,Drone,New Anthonyshire,Port Katherinehaven,"-22.6010835, -163.936950",781,350.27236297948957,In Transit
TR-86ec90fc,Justin Sanchez,,,Johnsonmouth,"-63.928414, 70.281153",,336.1144480134903,In Transit
TR-94c64155,Thomas Watson,Cargo Ship,Kaitlynbury,,"38.4625875, -83.043130",2467,178.77175757913443,Accident
,Luis Mccarty,Cargo Ship,Riceview,Martinport,"-71.434365, -113.341216",1489,45.22677741979925,Delivered
TR-4de1937e,Nancy Brooks,Semi-Truck,Duncanfurt,Jessicastad,"-19.850321, 35.577700",,307.3224027845009,
TR-d290b82a,Michael Olson,Cargo Ship,Lake Jacobberg,Jasminestad,"-55.485612, 141.124159",1166,340.74997334942736,Idling
TR-590a53c3,,,Stephaniebury,Blankenshipmouth,,656,498.0917806705214,Accident
TR-7e510a3f,Sheila Powell,Pickup,Christinehaven,Reedfurt,"-23.3983845, 90.683275",716,315.0584786095823,Idling
,Bryan Burton,Drone,Johnberg ,,"5.501481, -90.105702",2323,159.64045996080966,In Transit
TR-18fcaa41,David Tyler,Cargo Ship,,Mirandaville,"6.695746, 63.093989",656,305.7830441129422,
TR-31589fae,Mary Jacobson,Semi-Truck,East Richardtown,Williamchester,,,0.0,Delivered
TR-dbf78d02,Dustin Hughes,Drone,Herrerafort,North Seth,"65.4797935, -173.047661",1504,480.418225705744,In Transit
TR-f9c22623,Amy Wells,Semi-Truck,Marybury,Hernandezfurt,"1.2141475, -8.164925",1454,162.35469149502723,Delivered
TR-8fb64c7c,John Chang,Drone,Smithton,Port Paula,"-73.7400425, -160.926610",506,282.52943753811803,In Transit
TR-065cbf0b,Joshua Miller,Drone,New Anthony ,Kellychester,"6.471686, -72.588378",87,,
TR-82285e38,Bobby Miller,Van,South Jeremyland,,"21.8666405, 117.389067",1352,286.3925713498775,Accident
TR-c0af8d21,Steven Stanley,,New Sandrashire,,"-8.8455105, 108.116257",,156.89650234413904,Idling
TR-ef32e4fa,David Holland,Semi-Truck,East Jessicamouth,,"-0.543461, -126.265597",1610,354.35886752133297,Maintenance
TR-e16b5181,Sara Rodriguez,Van,,Smithburgh,,2669,482.903114473664,Idling
TR-d300fe59,Ashley Kennedy,Pickup,Port Stacyshire,New Danielside,"-29.800772, -99.858385",2695,454.3390853206099,Maintenance
TR-e373104d,Amanda Howard,Van,New Colleen,Randymouth,"-3.283149, 119.885942",1780,400.77082941414955,In Transit
TR-d88a329d,Michael Riley,Drone,,West Alisha,"-81.5042165, 62.004004",614,122.11739745877165,
,Raymond Martinez,Van,Moralesview,Tylerberg,"-27.7083415, -144.026072",,404.47743923632686,Maintenance
TR-ae6ce805,,Van,New Mariamouth,Nicholaston,"47.1352135, -111.416152",2226,250.70915875303385,Idling
,Amy Webb,Semi-Truck,Tonyaton,Port Linda,"-9.0261395, 45.475580",2688,194.43276401027882,Maintenance
TR-bf881449,,Van,Crosbyfort,Georgehaven,"-26.7738405, -42.518753",0,290.32540051094236,Delivered
TR-5eb43bbd,Tony Adams Jr.,Semi-Truck,Waynebury,Nashchester,"2.932746, 46.704806",1029,473.49208134155344,Idling
TR-bc98bbc6,Jennifer Rodriguez,Semi-Truck,North Amy,Mcconnellton,"-54.177114, 70.362589",0,325.33015955536627,In Transit
TR-642eeb98,Maxwell Warner,Pickup,Coffeyton,Rodriguezberg,"7.535169, 4.636946",,480.61082643124735,Maintenance
TR-d39061da,Katherine Stevens,Semi-Truck,,South Hectorview,"-0.3536685, -10.168400",2070,445.6808476784429,Maintenance
TR-4a90e53d,Darius Mckee,Van,Christopherport,Lake Seth,"-77.0219695, -87.429919",,159.4602683238473,Delivered
TR-ffa8b677,Raymond Ingram,Van,South Melissa,East Daniel,"-18.138872, -44.067151",1925,94.12017480549618,Maintenance
TR-143064f3,Brian Ellison,Cargo Ship,Ellishaven,Guzmanstad,"11.500335, -13.277364",342,282.7601311733031,In Transit
TR-c7b617c3,Mitchell Nelson,Drone,Carolynborough,Weststad,"-54.169680, 33.787152",527,265.63476647851337,Delivered
