Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-fd65595e,Kenneth Wade,Cyber,2025-11-17,2025-10-18,157.82,5000,82,,7453.56,Fraud Alert
POL-01304092,Vickie Gibson,Cyber,2025-10-10,2025-03-05,255.23,5000,33,50000,15971.95,Fraud Alert
POL-612191d4,Hayden Bernard,Home,2025-05-21,2025-02-07,224.81,500,2,50000,13178.82,Approved
POL-ae206058,Alexandra Williams,Auto,2025-02-09,2025-02-05,154.26,500,11,10000,12564.75,
POL-a005c7ed,Katherine Kelley,Pet,2025-08-12,,248.29,500,74,10000,38310.95,Under Investigation
,,Home,2025-05-15,2025-01-31,276.46,500,51,100000,5406.98,Denied
POL-3fd53ad2,Bobby Glover,,2025-01-26,2025-02-20,487.25,2500,38,1000000,7016.99,Pending
POL-9a0c763a,Amy Rios,Pet,2025-07-18,2025-07-10,,5000,34,,,Approved
,Duane Holt,Health,2025-01-07,,232.21,500,83,10000,29823.75,Fraud Alert
,,Health,2025-06-14,2025-04-26,59.73,500,,100000,167.02,Pending
POL-1890ee18,Megan Foster,Pet,2025-05-09,2025-03-12,109.96,5000,25,500000,13484.83,Fraud Alert
POL-677c8082,Katherine Anderson,,2025-06-15,2025-04-14,164.48,1000,56,,35175.04,Denied
POL-e6560f20,Benjamin Wilson,Pet,2025-03-07,2025-02-17,50.37,1000,16,1000000,19980.94,Under Investigation
POL-d8269289,Cassandra Clark,Auto,2025-02-18,2025-06-04,348.63,500,74,50000,,Denied
POL-0afa14c9,Jennifer Sanders,Health,,2025-01-15 ,296.1,2500,62,100000,,Pending
POL-55e68986,Katherine Mcmillan,Auto,2025-04-05,2025-01-29,353.27,,15,100000,35786.36,Approved
,Ashley Lopez,Home,2025-09-20,2025-08-03,333.81,1000,67,50000,20696.77,Fraud Alert
POL-7f11ea13,,Cyber,2025-04-15,2025-08-28,237.78,5000,63,,37303.72,Pending
POL-5edbaefd,Gina Williams,Auto,2025-08-21,2025-05-21,137.73,5000,16,1000000,5104.95,Under Investigation
POL-6a9e935f,Jennifer Baker,Health,,2025-04-11,423.4,500,67,50000,35093.37,Approved
POL-2143f40a,Jason Oliver,Health,2025-08-28,2025-11-02,191.26,2500,,10000,301.93,Pending
POL-947b9b70,John French,Life,2025-04-21,2025-10-13,235.16,1000,63,10000,15000.0,
POL-b288cddd,Deborah Martinez,Health,2025-03-28,2025-06-29,168.39,2500,8,100000,44483.49,Fraud Alert
POL-3e634773,Thomas Pearson,Auto,2025-09-30,2025-01-23,63.04,5000,,500000,11416.85,Approved
POL-5c5e60ad,Natasha Freeman,Pet,2025-05-08,2025-07-15,378.11,,47,1000000,,Fraud Alert
POL-936cac0c,,Auto,2025-01-18,,58.17,5000,,1000000,49688.67,
POL-9e472e8b,Michael Hudson,Cyber,2025-02-08,,366.84,1000,15,500000,20544.57,Denied
POL-4b86aaf2,Dawn Smith,Auto,2025-05-21,2025-06-05,367.06,,70,100000,10958.09,Approved
POL-3dfc04da,Jacqueline Howe,Home,,2025-08-20,205.87,500,64,1000000,17078.55,Fraud Alert
POL-5c68e2b9,,Auto,2025-03-16,2025-06-13,363.35,5000,31,10000,15636.33,Under Investigation
POL-aca924ed,Justin Rivers,,2025-02-01,2025-03-10,240.83,2500,18,100000,24899.26,Denied
POL-d06f20b9,,Pet,2025-03-08,2025-11-29 ,242.68,5000,6,1000000,8521.27,Denied
POL-0dc5b71e,Christopher Mcbride,Cyber,2025-03-09,2025-08-30,67.47,5000,12,500000,20720.82,Fraud Alert
POL-f99b5472,Leslie Estrada,Pet,2025-04-01,2025-02-25,293.97,1000,75,1000000,43688.51,Approved
POL-ad84dce8,,Auto,2025-04-03,2025-11-09,232.04,2500,,,49352.29,Approved
POL-72f6a01d,Michael Bailey,Pet,2025-08-07,2025-10-16,327.78,2500,43,1000000,27500.77,Approved
POL-480d00b8,Larry Trujillo,Auto,2025-07-11,2025-09-15,187.42,500,8,,42181.58,Pending
POL-de284cb1,Leslie Jones,,2025-05-28,2025-06-07,146.61,1000,74,50000,41727.1,Approved
POL-495848ce,Jacqueline Johnson DVM,,2025-09-15,2025-08-25,228.05,1000,,,17553.56,Approved
POL-47e7bed0,Jennifer Pineda,Auto,2025-07-02,2025-07-16,377.45,500,29,500000,,Fraud Alert
,Steven Guerrero,Cyber,2025-11-08,2025-07-22,259.03,,12,500000,48176.86,Denied
POL-29b3b8c9,Angela Foster,Health,2025-02-07,2025-10-17,292.61,5000,43,100000,12430.91,
POL-1d21df66,Jordan Hicks,Pet,2025-02-24,2025-03-02,308.58,500,18,1000000,41434.63,Fraud Alert
POL-0623c806,Elizabeth Miranda,Home,2025-10-21,2025-11-13,253.1,500,9,1000000,9215.91,
POL-7cca972e,Crystal Ray,Cyber,2025-10-20,2025-09-28,137.36,2500,92,100000,18262.0,Under Investigation
,Natalie Lee,Cyber,2025-09-05,2025-01-16,381.53,1000,,10000,15000.0,Denied
POL-0e038f97,Lisa Mitchell,Cyber,2025-03-13,2025-03-03 ,406.95,1000,21,10000,45091.0,Under Investigation
POL-04818af9,Mike Hernandez,Health,,2025-03-23,457.14,500,64,50000,7587.66,Approved
POL-cb739abe,,Life,2025-05-22,2025-05-14 ,235.16,2500,29,10000,4808.85,Approved
POL-f6917170,Michael Henderson,Pet,2025-02-06,2025-01-24,166.37,500,92,100000,31642.6,Pending
POL-df9b6761,Catherine Benjamin,Home,2025-09-14,2025-11-13,487.15,500,12,100000,,Fraud Alert
POL-bf1484b7,Robert Keith,Pet,2025-03-04,2025-06-22,262.54,2500,49,500000,3423.96,Fraud Alert
POL-93beaae9,Deborah Castillo PhD,Cyber,2025-09-14,2025-01-15 ,308.22,2500,17,500000,11804.59,Fraud Alert
POL-414528d2,Deborah Newton,Home,2025-02-04,2025-04-15,204.56,5000,8,50000,10122.6,Approved
POL-b0c5c096,David Pope,Life,2025-05-18,2025-10-29,477.04,5000,78,100000,3854.21,Pending
POL-dd78e0b0,Kimberly Mckenzie,Life,2025-08-12,2025-08-09,410.15,500,96,1000000,1500000.0,Fraud Alert
POL-a9d31797,Caleb Wang,Home,,2025-11-11,370.12,5000,15,1000000,5493.91,Under Investigation
POL-59407f43,Robert Martinez,Cyber,2025-06-20,,,5000,,10000,10053.52,Fraud Alert
POL-c28a883d,Eugene Barnes,Pet,2025-04-24,2025-05-23,446.57,500,27,,37477.11,Under Investigation
POL-245c66f8,,Cyber,2025-02-12,2025-07-04,428.02,500,,10000,35519.19,Denied
POL-f1ca5cb9,,Auto,2025-05-16,2025-07-19,149.25,2500,39,500000,38241.66,Pending
POL-eb71e058,Pamela David,Auto,2025-08-28,2025-10-03,298.73,1000,,1000000,2914.21,Fraud Alert
POL-4cc01917,Robert Armstrong,Health,2025-10-16,2025-07-08,166.1,500,78,500000,33957.7,Approved
POL-80072bd4,Monica Meyers,Cyber,2025-08-31,2025-09-04,348.54,500,14,,28488.22,Pending
POL-bb4004d8,,Health,2025-02-11,2025-02-25,228.92,500,50,1000000,43838.12,Pending
,Allison Ramos,Life,2025-10-19,2025-07-05,215.89,1000,7,100000,43008.51,
,Robert Steele,Health,2025-03-17,2025-11-06,139.26,2500,65,500000,230.33,Approved
POL-eb8ea6f1,Elizabeth Hanson,Life,2025-09-29,2025-04-10,416.7,,47,50000,39600.56,Denied
POL-d169d313,Mike Juarez,Pet,,2025-06-15,351.89,2500,69,50000,11730.71,Under Investigation
POL-62195979,Charles Clark,Health,2025-04-11,2025-10-13 ,478.12,5000,3,10000,20559.43,
POL-5af8f269,Veronica Nguyen,,2025-08-21,2025-07-09,480.04,5000,62,100000,15866.66,Approved
POL-4d8c45e5,Dr. Gabriel Miller DDS,,2025-08-19,,470.03,,17,500000,27646.35,Under Investigation
POL-4b0b497a,Mrs. Tammy Martinez,Home,2025-10-14,2025-04-06,214.24,5000,66,100000,18778.53,Fraud Alert
POL-fec61924,Jason Morgan,Cyber,2025-06-29,2025-11-14,364.38,2500,53,500000,13875.22,Approved
,David Nguyen,Home,2025-10-24,2025-01-09,318.07,5000,78,10000,19501.89,Under Investigation
POL-63921154,Jeremy Perez,Health,2025-07-28,2025-11-20,113.1,1000,36,50000,23062.5,Approved
POL-422d10b5,Mrs. Maureen Boyle,Life,2025-11-09,2025-05-15,151.89,500,59,500000,13553.87,Fraud Alert
POL-45a7804a,Stephen Baker MD,Health,2025-01-05,2024-12-06,234.06,500,55,1000000,42106.01,Approved
POL-d408c4b6,Alexander Hahn,Health,,,179.09,,,100000,3798.18,
,Charles Chapman,Cyber,2025-07-05,,286.59,500,74,100000,35351.06,Approved
POL-90e75a59,,,2025-01-25,2025-05-12,125.71,1000,16,500000,14807.53,Pending
POL-728d9aff,Samantha Villegas,Pet,2025-05-15,2025-10-31,344.46,1000,82,1000000,1500000.0,
POL-a49f8a04,Sabrina Oliver,Life,2025-11-21,2025-04-11,71.45,500,84,Unlimited,30339.61,Under Investigation
POL-35e85439,Donna Robertson,,2025-11-08,2025-02-09,317.23,2500,79,500000,975.55,Denied
POL-8e25d9aa,Darius Patel,Health,2025-06-11,2025-04-29,444.6,2500,47,1000000,19631.25,Denied
POL-868addcb,Robert Martin,,2025-03-07,2025-05-18,357.13,2500,,100000,33599.75,Fraud Alert
POL-5fd5d819,Marcus Kent,Cyber,2025-07-20,2025-01-17,412.99,5000,43,500000,45984.38,
POL-c19cffce,Adam Warren,Life,,2025-05-16 ,332.52,2500,33,,36048.04,Denied
POL-686a96f9,Heather Lewis,Cyber,2025-03-31,,496.48,5000,98,50000,4429.81,Under Investigation
,Mark Sullivan,Cyber,2025-10-31,2025-06-13,200.64,1000,62,10000,14279.06,Fraud Alert
POL-1bfe7e9b,,Cyber,2025-07-25,2025-05-15,95.85,5000,68,100000,9612.27,Approved
POL-e56a58c8,David Warner,Home,2025-02-25,2025-03-29,,1000,63,1000000,36846.83,Approved
POL-e72b949b,Samantha Maxwell,,2025-07-04,2025-06-06 ,166.25,2500,22,100000,,Denied
POL-d88822a9,Christina Payne,Life,2025-04-20,2025-06-13,147.49,500,11,10000,23306.91,Pending
POL-a47e6daf,Adam Torres,Health,2025-01-25,2025-03-05,434.19,,12,10000,42854.98,Approved
POL-cb2750ad,Devin Harmon,Pet,2025-03-30,2025-01-06,64.01,5000,33,500000,20702.11,Denied
POL-729245e7,Cathy Adams,Home,2025-03-31,,228.02,5000,56,500000,22251.99,Fraud Alert
POL-b38c92cf,Danielle Walters,Cyber,2025-03-12,2025-09-17,352.01,1000,36,500000,4500.79,Approved
POL-92a67838,Brittany Garcia,Auto,2025-06-14,2025-03-08,316.88,1000,78,1000000,30341.03,Approved
POL-6c0f4467,Mrs. Kelly Estrada,Home,2025-04-18,2025-03-09,442.74,2500,81,500000,,Pending
POL-91da9ff7,Cassidy Mcdaniel,Life,2025-11-02,2025-07-07,90.84,2500,14,10000,41169.7,Fraud Alert
POL-c3286a90,Jerry Lucas,Health,2025-03-30,2025-07-27,,2500,73,10000,,Approved
POL-fd42c2b3,Laura Trujillo,Cyber,,2025-02-15,125.26,5000,,50000,11468.13,Fraud Alert
POL-4cef9130,Annette Moore,Auto,2025-08-29,2025-09-11,285.43,1000,54,10000,,Pending
,Nicole Miller,Home,2025-04-04,2025-02-20,287.68,5000,20,,17216.59,Denied
POL-018973f7,Danielle Thompson,Life,2025-08-06,2025-05-06 ,370.28,500,42,100000,4715.21,Approved
POL-9541487c,Angela Saunders,Health,,2025-05-29 ,73.37,500,58,50000,21313.27,Denied
POL-9510afd2,Cynthia Sutton,Home,2025-07-13,2025-09-11,215.35,5000,47,1000000,,Approved
POL-3d85def2,Jay Johnson,Auto,2025-07-17,2025-10-06,116.66,1000,9,100000,33062.21,Pending
POL-4579016f,Natalie Hayden,Auto,2025-06-26,2025-09-24,262.29,1000,93,500000,14023.94,Fraud Alert
POL-776affa3,Adrian Farley,Home,2025-03-23,2025-07-03,156.04,500,15,500000,19974.86,Pending
POL-83da81e4,,Health,2025-01-14,2025-01-05,327.97,2500,30,500000,9192.14,Denied
,Zachary Vasquez,Health,2025-11-29,2025-06-28,494.11,500,24,50000,48650.56,Fraud Alert
POL-07891184,Lindsey Chambers,Cyber,2025-03-07,2025-02-05,463.5,2500,21,500000,33324.23,Denied
POL-0a669652,Mary Green,Health,2025-03-07,,384.37,500,,1000000,38936.0,Pending
POL-b6efae61,Kimberly Morrison,Health,2025-03-13,2025-06-30,367.12,,14,500000,6760.85,Pending
POL-4cf0b62e,Amy Gallagher,Auto,2025-01-02,2025-06-22,223.01,2500,100,10000,17463.85,Fraud Alert
POL-e88b3bfd,Robert Bauer,Pet,2025-10-05,2025-03-22,397.29,1000,9,100000,2979.56,Under Investigation
POL-b8c450c5,William Cummings,Health,2025-10-07,2025-10-24,246.71,,94,500000,25540.35,
POL-18987d0c,Dennis Ramos,Health,2025-10-16,2025-06-18,111.14,2500,35,500000,30386.89,Approved
POL-5cd7e23c,Miguel Davenport,Home,2025-04-15,2025-01-18,96.87,2500,,500000,,Approved
POL-034fc6a4,Kimberly Lopez,Health,2025-04-03,2025-11-27,133.73,1000,,100000,6937.79,Denied
,Chelsea Booth,Home,2025-09-26,2025-11-23,174.9,1000,100,10000,18149.04,Under Investigation
POL-6398fd78,Haley Vasquez,Health,2025-05-08,2025-05-07,,2500,59,10000,22269.99,Fraud Alert
POL-25d9e81c,Mary Beltran,Home,2025-08-06,,58.04,5000,9,500000,44730.78,Approved
POL-89debe31,Daniel Ochoa,Health,2025-05-16,,366.66,1000,65,10000,45864.12,Approved
POL-516d6e77,Rebecca Nelson,Pet,2025-11-15,2025-01-23,129.41,5000,,100000,12459.06,Pending
POL-e1524dc6,Cameron Oconnor,Auto,2025-08-02,2025-10-16,459.32,1000,37,10000,34291.17,Pending
POL-50e517da,Zachary Rowe,Auto,2025-09-09,2025-08-13,143.37,5000,10,100000,39054.12,Fraud Alert
,Brandon Henry,Auto,2025-03-13,2025-05-18,428.08,1000,,,27821.31,Pending
POL-f65c4d07,Meghan Kim,,2025-09-26,2025-09-06,172.97,500,82,100000,16357.88,
POL-3b5ffb7c,Angel Miller,Pet,,2025-08-11,483.24,5000,71,10000,26265.07,Pending
,Emily Matthews,Cyber,2025-02-13,2025-05-28,119.38,2500,66,500000,34317.71,Denied
POL-26b132b8,James Roberts Jr.,Auto,2025-06-01,2025-03-05,,,62,1000000,5604.96,Denied
POL-4ca58761,Sarah Davenport,Cyber,2025-10-07,2025-06-09,231.79,2500,48,100000,41627.9,Approved
POL-4366e9a5,Eddie Barron,Cyber,2025-03-08,2025-07-17,,5000,91,10000,46615.35,Pending
POL-71c28de5,Dakota Cruz,Home,2025-01-17,2025-02-21,307.05,1000,24,10000,,Under Investigation
POL-055589f5,Kristine Thomas,Pet,2025-08-03,,260.46,500,9,,28871.77,Approved
POL-acc99e32,Robert Pittman,Health,2025-04-09,2025-05-15,407.36,500,93,10000,15000.0,Fraud Alert
POL-0acca2a6,Erika Martin,Pet,,2025-03-10,384.63,5000,42,10000,5405.75,Fraud Alert
POL-d9c8c012,Rebecca Hubbard,Cyber,2025-09-26,2025-11-08,106.91,1000,3,10000,18509.56,Approved
POL-d9ccae5f,Christina Reeves,Life,,2025-04-05,67.62,5000,78,10000,44547.7,Denied
POL-e8b4ec7b,Michael Smith,Health,2025-08-21,2025-06-18,276.5,500,73,500000,20825.41,Approved
POL-a72601ca,Thomas Hughes,Pet,2025-01-25,2025-03-29,,1000,83,500000,32209.09,Denied
POL-81531ee5,,Life,2025-11-03,2025-04-01,188.42,500,18,50000,39565.38,Under Investigation
POL-8f6ab7c7,Todd Roberts,Health,2025-07-09,2025-03-17,366.79,2500,92,100000,22210.78,Approved
POL-fcd422de,Becky Hart,,2025-08-19,2025-09-14,229.72,2500,95,,25821.8,Fraud Alert
POL-c5a6ac3d,Thomas Hutchinson,,2025-01-01,2025-06-01,123.98,2500,,100000,3125.46,Denied
POL-2cf1e98e,Adrienne Thomas,Home,,2025-09-06,277.99,1000,19,10000,27985.81,
POL-167ec2d6,Jennifer Bradley,,2025-03-18,2025-02-16,,1000,79,100000,48396.91,Pending
POL-5a24f875,Sean Choi,Cyber,2025-06-20,2025-11-08,176.76,,100,1000000,33662.25,Denied
POL-9bca30b2,Tyler Taylor,Health,2025-04-07,2025-04-22 ,248.61,2500,77,,46148.53,Fraud Alert
POL-c2dde5e1,Desiree Ramirez,Life,2025-04-26,2025-10-22,419.37,500,92,100000,46124.73,Fraud Alert
POL-be13de95,Priscilla Lopez,Cyber,2025-06-01,2025-04-03,481.66,,33,50000,326.8,
POL-9bc4184c,Jessica Porter,Home,,2025-03-21,427.53,500,30,50000,7793.97,Approved
POL-666dfd8b,Lindsay Ward,Cyber,2025-01-28,,67.34,5000,86,,30481.26,Fraud Alert
POL-906c0ecb,James Moore,Home,2025-04-09,2025-06-23,311.03,5000,76,50000,75000.0,Denied
POL-4fb545af,Michael Nolan,Home,2025-04-22,2025-01-30,333.99,500,94,500000,43780.21,Pending
POL-1966bb98,,Auto,2025-05-12,,122.0,5000,64,50000,21784.91,Approved
POL-757c7238,Caitlin Brady,Cyber,2025-01-14,2025-03-15,83.41,5000,99,10000,26265.68,Under Investigation
,Kimberly Miller,Home,2025-03-15,2025-02-09,275.1,5000,,500000,23745.4,Under Investigation
POL-0ae35fbe,Heather Garza,Health,2025-10-07,2025-08-02,446.89,2500,92,100000,16000.08,Denied
POL-a8e9badc,Mary Miller MD,Cyber,2025-01-20,2025-09-03,467.08,,95,500000,45437.76,Fraud Alert
POL-0da0f71b,Jason Davis,Pet,2025-04-15,2025-08-07,431.94,500,84,,31593.14,Denied
POL-3be8de0b,Eric Andersen,Pet,2025-03-23,2025-09-11,493.64,500,,100000,8066.37,
,Christopher Brennan,Pet,,,245.95,5000,28,1000000,45107.78,Denied
POL-7d8aa827,Anne Parks,Auto,2025-01-06,2025-06-25,284.66,2500,,10000,4370.95,Fraud Alert
POL-f6bdcd07,Michael Davis,Home,2025-10-26,2025-07-06,397.52,5000,53,500000,10842.72,Approved
POL-2d3fa428,Tracey Cannon,Life,2025-08-21,2025-11-13,328.52,1000,98,,5541.14,Under Investigation
POL-5b6ef993,Christopher Ramirez,Auto,2025-05-05,,90.97,500,51,10000,15000.0,Approved
POL-2d212e0a,David Martin,Home,2025-10-06,,233.68,5000,57,100000,10810.54,Under Investigation
POL-3a6b97f0,Lori Green,Pet,2025-08-04,2025-03-02,287.1,5000,1,100000,,Fraud Alert
POL-a9538563,Crystal Smith,,2025-09-02,2025-06-13,,5000,4,,49295.98,Under Investigation
POL-89033d1a,Nicholas Farrell,Pet,,,205.72,2500,69,1000000,,Fraud Alert
POL-adb33cac,William Parker,Life,2025-06-03,2025-04-05,302.64,500,74,1000000,13671.66,
POL-5ca983ca,Kristen Johnson,,2025-09-21,2025-03-07,110.46,500,99,100000,13224.14,
,Gregory Wilson,Pet,2025-05-18,2025-03-22,481.58,5000,89,10000,22971.3,Pending
POL-9e1651db,Robin Weaver,Home,2025-11-07,2025-11-02,399.38,1000,3,1000000,47109.03,Denied
POL-b2279b33,Daniel Maldonado,Home,2025-05-17,,177.65,,27,100000,20412.3,Under Investigation
POL-669c09d7,Harry Perez,Life,,2025-04-17,434.4,1000,30,50000,2655.54,Pending
POL-822ae557,Michelle Vasquez,Cyber,2025-09-18,,299.9,2500,100,100000,49363.21,Approved
POL-704db373,Justin Payne,Life,2025-11-19,2025-01-21,402.62,,77,50000,,Approved
POL-0edc83ae,Brandon Mays,Life,2025-04-18,2025-08-01,431.51,500,62,10000,38812.74,Pending
POL-5da9f0d2,Tracy Martinez,Life,2025-06-18,,256.52,500,64,1000000,347.17,Fraud Alert
POL-7120599c,Gail Gonzalez,Auto,2025-03-01,2025-03-17,416.1,1000,67,500000,48996.02,Pending
POL-269f52ea,Sabrina Gutierrez,Home,2025-02-11,2025-11-07,320.38,2500,77,100000,46277.26,Denied
POL-4e2fb787,Shelly Goodman,Cyber,2025-10-08,2025-01-20 ,257.28,1000,,500000,16142.6,Fraud Alert
POL-8d2b2c1c,Christopher Gregory,Pet,2025-07-28,2025-07-29,78.35,2500,79,,28053.81,
POL-83f5854e,Jeffrey Crawford,Auto,2025-07-07,2025-07-06,289.7,2500,72,10000,49292.61,
POL-d873928f,John Alvarez,,2025-01-07,2025-02-25,346.12,500,69,100000,25813.67,
POL-2f0f98e5,,Life,,2025-08-28,227.7,1000,59,500000,29219.8,Approved
POL-49555170,Marie Davis,Health,2025-02-21,2025-02-26,308.91,2500,3,10000,15000.0,Approved
POL-88d05e55,,Life,2025-08-31,2025-10-20,342.2,1000,24,50000,3270.44,Under Investigation
POL-bce09970,Shawn Hayden,Health,2025-10-16,2025-01-27,265.76,2500,53,50000,31344.63,
,Sandra Osborn,Home,2025-01-14,2025-05-20,166.39,5000,54,1000000,27516.12,Pending
POL-500364a0,Ashley Freeman,Cyber,2025-04-09,2025-07-28,333.3,2500,16,1000000,1943.4,Pending
POL-618840f5,Virginia Williams,Health,2025-04-04,2025-03-05,122.64,2500,47,1000000,,Approved
POL-1c1320f7,Dana Wells,Auto,,2025-10-20,259.67,1000,46,500000,7826.21,Under Investigation
POL-7e350c67,Michael Stevens,Life,2025-05-19,2025-06-04,326.79,1000,31,10000,19025.47,Pending
POL-ee0b5e93,Kelsey Reyes,Auto,2025-09-27,2025-01-02 ,344.96,500,61,1000000,9395.95,Approved
POL-1808f85c,Austin Bautista,Auto,2025-06-29,2025-03-16,453.37,1000,18,1000000,46896.89,Fraud Alert
POL-95382f2f,Tanya Carpenter,Health,2025-04-24,,253.13,2500,,,750000.0,Under Investigation
POL-3d56e653,,Auto,2025-10-28,2025-09-28,431.32,1000,91,1000000,20439.51,Fraud Alert
POL-222cee2a,Monica Todd,Auto,2025-11-16,2025-02-09,160.26,1000,51,500000,,Approved
,Keith Morrison,Cyber,2025-07-09,2025-02-25,284.58,2500,89,50000,39234.31,Fraud Alert
POL-07c3f3ad,Mark Alvarado,,2025-10-01,2025-07-09,129.7,5000,53,100000,13910.43,Fraud Alert
POL-89ce6944,Beth Phillips,Home,2025-11-19,2025-04-05 ,499.06,2500,,100000,25940.49,Fraud Alert
POL-06cfcac0,Robert Bryant,Home,2025-11-22,2025-03-09,400.62,5000,30,10000,7777.98,Under Investigation
POL-f953896e,Michael Anderson,Pet,2025-08-09,2025-07-07,148.69,1000,50,500000,28722.85,Approved
,Alyssa Jackson,Home,2025-11-30,2025-05-17,56.71,500,26,50000,17795.72,Pending
POL-1c214572,Jessica Smith,Home,2025-09-02,2025-07-14,491.99,5000,43,10000,3580.21,
POL-53f4de70,Kim Clark,,2025-09-07,2025-11-05,344.49,1000,46,,47857.17,Under Investigation
POL-2a90207b,Lisa Lee,Pet,2025-04-05,2025-03-06,83.19,500,23,,4219.49,
POL-211aee1d,Kimberly Mitchell,Auto,2025-05-10,2025-08-11,184.06,500,42,500000,825.95,Pending
POL-9d6987f3,David Matthews,Health,2025-05-17,2025-08-21,208.43,2500,92,500000,36098.62,Denied
POL-1205a0a7,Daniel Dawson,,2025-05-28,2025-06-26,103.17,5000,80,10000,42942.52,Fraud Alert
POL-1c3492db,Erik Lopez,Cyber,,2025-04-19,409.25,5000,,1000000,22701.09,Denied
POL-b63383a0,Autumn Davis,Health,2025-03-08,2025-03-01,438.26,5000,68,50000,7079.45,Denied
POL-50465b48,Jessica Fowler,Cyber,2025-01-11,2025-09-06 ,210.8,,31,100000,12073.02,Denied
POL-9ad81bb3,Andrew Beck,Life,2025-05-30,2025-08-08 ,317.35,5000,78,1000000,2997.53,
POL-5c7a9421,Charles Brown,Home,2025-11-15,2025-05-17,460.79,2500,31,100000,8364.56,Under Investigation
POL-0715b35e,Justin Olson,Auto,2025-06-26,2025-09-22,296.32,,37,50000,38089.01,Under Investigation
POL-55605904,David Taylor,Life,2025-11-14,2025-09-17,406.63,500,52,,12743.17,Pending
POL-d6f1e8fa,Dr. Jorge Aguilar,,2025-11-26,2025-06-20,115.9,500,60,,17563.75,
POL-72ee21e3,Stephanie Barnett,Pet,2025-06-11,2025-11-22,225.25,1000,87,50000,75000.0,
POL-cc4e76b5,Monique Ward,Pet,2025-10-14,,336.28,5000,72,1000000,15893.12,Pending
,Mary Hernandez,Home,2025-09-03,,96.45,500,60,10000,,Under Investigation
POL-c312af99,Peter Marshall,Pet,2025-09-10,2025-01-25,404.97,500,52,1000000,26076.97,Pending
POL-6efef67b,Joan Williams,Auto,2025-01-23,2025-08-14,249.4,1000,82,10000,10677.73,Fraud Alert
POL-216a3fa6,Kathy Brown,Pet,2025-04-22,2025-05-05 ,266.45,5000,35,,25809.62,Approved
POL-c6b90d01,Samantha Jackson,Auto,2025-10-22,2025-09-29 ,378.35,1000,36,100000,150000.0,Pending
POL-a903b735,Jessica Stokes,Life,2025-01-21,2025-08-10,152.95,2500,,50000,36591.17,Under Investigation
POL-e411ba12,Jessica Wilkins,Health,,2025-05-06,465.4,500,96,10000,24461.98,Pending
POL-46c6b2dc,,Cyber,2025-10-08,2025-07-10,183.95,1000,1,1000000,35162.52,Fraud Alert
POL-a06f1a8c,Ashley Matthews,Auto,2025-01-22,2025-11-27,463.52,,13,50000,14670.78,
POL-6eb6d688,April Thornton,Life,,,64.57,1000,10,100000,35431.5,
POL-1aba1ff5,,Cyber,2025-05-13,2025-04-13,216.74,5000,,50000,2280.53,
POL-abb9e302,,Life,2025-11-01,2025-10-28,241.83,500,89,50000,7814.65,Approved
,Jason Simpson,Cyber,2025-07-01,2025-02-22,,1000,73,500000,9239.41,Pending
,,Cyber,2025-04-14,,78.08,,78,,29958.08,Approved
POL-4d972bad,Karen Owens,,2025-04-17,2025-02-19,,500,4,50000,28026.69,Pending
POL-51e989e6,Caroline Benjamin,Cyber,2025-05-01,2025-04-04,233.49,500,22,100000,24637.6,Pending
POL-49074986,,Life,2025-05-16,2025-08-02,,500,11,100000,33850.03,Denied
POL-e14dedef,William Roberts,Auto,2025-06-09,2025-09-23,203.91,500,84,,36895.98,Under Investigation
POL-cc3b0f94,David Cruz,Pet,2025-01-20,2025-03-15 ,121.3,1000,100,,12243.45,
,,Auto,2025-04-07,2025-05-02,195.19,1000,23,100000,150000.0,Denied
POL-8dac3d32,Andrew Smith,Life,2025-01-13,,348.29,500,,50000,32205.9,Approved
POL-6699fdaf,Jacqueline Gibson,Pet,2025-09-22,2025-09-25,240.92,2500,80,500000,39635.82,Under Investigation
POL-bc90dd63,Jill Gutierrez,Life,2025-10-10,2025-07-25,215.59,1000,,50000,,Approved
POL-7cce1961,Michael Rivera,Home,2025-06-13,2025-02-19 ,433.68,500,48,1000000,37473.61,Fraud Alert
POL-116f0510,Christopher Simmons,Auto,2025-01-16,2025-07-11,490.02,2500,14,10000,25624.88,Denied
POL-eea8d57f,Ashley Wood,Life,2025-05-22,,350.09,2500,43,1000000,46529.29,Fraud Alert
POL-9f0f4de7,Amanda Moses,Health,2025-05-28,2025-03-23,235.35,500,94,500000,48636.7,Pending
POL-2e89961e,Krista Nelson,Cyber,2025-10-10,2025-09-10 ,,2500,80,500000,4395.58,Under Investigation
