Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-74cde65f,Steven Williams,Pet,2025-09-15,2025-01-19,240.15,1000,67,100000,19319.05,Fraud Alert
POL-23ce8d79,Patrick Sullivan,Life,,,255.45,500,44,10000,10027.29,Under Investigation
POL-acb66230,Kevin Spencer,Life,2025-02-02,2025-06-12,366.29,2500,25,500000,1873.59,Pending
POL-d8e492d4,Susan Ferguson,Health,2025-02-19,2025-11-28,302.31,,62,1000000,4792.28,Fraud Alert
POL-f3b5e0e4,James Coleman,Pet,2025-08-10,,426.11,1000,66,100000,38722.44,Under Investigation
POL-179d0e45,Eric Maldonado,Pet,2025-11-06,2025-01-03,102.05,5000,38,50000,31767.3,Approved
POL-6fd18975,Timothy Page,Pet,,2025-09-29,324.12,1000,42,500000,11494.49,Fraud Alert
POL-1a1635ad,Nicholas Silva,,2025-05-21,2025-09-24,60.65,500,32,100000,2294.99,Approved
POL-381cf135,,Life,2025-10-25,2025-03-11,94.16,500,30,100000,150000.0,Under Investigation
POL-2b8ca83e,Kyle Rodriguez,Health,2025-01-23,2025-03-06,485.1,,19,1000000,7977.19,Approved
POL-c188f634,Christian Chavez,Health,2025-05-13,2025-04-13,180.77,500,71,1000000,48270.21,Fraud Alert
POL-a6e298f5,Kendra Liu,Cyber,2025-05-30,2025-11-27,61.85,500,92,100000,753.71,Pending 
POL-3908160b,Mary Yang,Life,2025-07-25,2025-07-04,143.56,,,,32232.32,Fraud Alert
POL-a906127c,Cody Hebert,Pet,2025-05-15,2025-02-21,251.01,5000,10,10000,22106.52,Fraud Alert
POL-eef1a678,Beth Johnson,Health,2025-10-28,2025-09-09,359.75,1000,,50000,2983.01,
POL-3fc45f23,Jack Williams,,2025-02-20,,212.44,,34,500000,5107.77,Denied
POL-1205f4ad,Brittany Stevens,Life,2025-01-28,2025-05-12,120.99,1000,26,10000,2321.72,Fraud Alert
POL-007a2cf0,Alexandra Day,Cyber,2025-04-17,2025-06-19,294.32,,12,50000,26428.53,Fraud Alert
POL-7da13a73,Sherry Brock,Pet,2025-03-19,2025-10-27,359.81,5000,85,,14357.77,Under Investigation
POL-91555f2d,Kelly Davis,Cyber,2025-06-01,2025-04-28,145.04,2500,33,500000,750000.0,Under Investigation
POL-f2402b26,Karen Allen,Home,2025-03-01,2025-10-26,75.71,500,98,50000,24881.98,Approved
POL-1d755dbb,Lindsey Park,Auto,2025-04-27,2025-04-14,479.13,1000,5,500000,26571.49,Pending
POL-fb58ee9e,Steven Lloyd,Auto,2025-04-21,2025-10-22,398.71,2500,,500000,1672.68,Under Investigation
POL-50a6dd17,James Day,Pet,2025-01-28,2025-03-05,87.43,2500,82,1000000,30849.45,Fraud Alert
POL-1a139c0a,Antonio Gonzalez,Auto,2025-06-12,,193.45,1000,6,1000000,47897.09,Fraud Alert 
POL-b49f5d27,Ashlee Delgado,Health,2025-11-28,2025-02-24,373.5,5000,17,500000,19737.38,Denied
POL-afd0aa17,,Health,2025-03-12,2025-05-22,409.92,5000,1,500000,20380.33,Approved
POL-75bc5126,Katie Marshall,Auto,2025-09-16,2025-01-08,330.47,1000,57,50000,48211.84,Approved
POL-e666690a,Justin Jones,Pet,,,387.58,500,61,100000,9663.44,
POL-635ccd2d,Emily White,Auto,2025-02-02,2025-08-27,397.05,500,16,500000,13493.79,Approved
POL-ce9b3316,Joanne Cole,Health,2025-05-27,,280.37,5000,51,,8219.35,
POL-ac7d99b7,Kevin Miller,,2025-08-19,2025-07-05,115.1,2500,19,100000,40863.05,Approved
POL-3a7b6676,Nathan Salas,Life,,2025-06-18,114.69,1000,53,10000,5805.92,Denied
POL-e9b88c64,Tiffany Johnson,Auto,2025-07-14,2025-06-17,,1000,43,,,Under Investigation
POL-93ee9d30,Elizabeth Nelson,Pet,2025-10-15,2025-07-28,213.52,5000,10,50000,20868.8,Approved
POL-64693754,Mark Fields,Pet,2025-01-12,2025-11-16,157.49,,53,1000000,38322.49,Under Investigation
POL-6d8cf97f,William Carter,Pet,2025-01-02,2025-06-17,,1000,89,1000000,16189.75,Denied
POL-fdbcb10d,Patricia Martin,Pet,2025-11-27,2025-10-25,392.74,500,88,50000,11924.74,Fraud Alert
POL-14715fa0,Brent Gray,Pet,2025-04-29,2025-03-21,301.23,2500,,10000,18032.38,Denied
POL-d1e6f17c,Stephanie Foley,Pet,2025-06-15,2025-10-01,414.59,500,,10000,43728.87,Pending
POL-5c27b94f,Madeline Morrison,Pet,2025-01-09,2024-12-10,,5000,61,500000,343.93,Approved
POL-0790a990,Zachary Barton,Home,2025-02-28,2025-07-18,403.17,1000,56,500000,5827.25,Approved
POL-597e0be1,,,2025-09-20,2025-11-15,358.33,2500,98,1000000,36081.27,
,Daniel Herrera,Auto,2025-05-26,,264.82,500,96,100000,20930.98,Approved
POL-d6bc9703,Sarah Flores,Pet,2025-04-08,2025-03-09,257.99,1000,100,50000,23664.66,Denied 
POL-013f21c0,,Health,2025-05-10,2025-11-01,417.44,2500,63,500000,8828.75,Fraud Alert
POL-6fff9df0,Roberta Mason,Pet,2025-03-23,2025-06-04,165.02,,80,500000,47373.19,Pending
POL-af328fba,Nancy Miller,Home,,2025-02-28,143.16,2500,29,50000,23970.62,Under Investigation
POL-62fcb80c,Martin Silva,Cyber,2025-10-20,2025-07-29,264.6,5000,72,100000,,Denied
POL-a0cac8c6,Nathan Knox,Auto,2025-06-09,2025-05-10,327.02,,30,10000,47434.27,Denied
POL-6042d6d5,,Pet,2025-04-04,2025-09-06,465.74,,55,,,
POL-4e4d14ab,,Life,2025-04-21,2025-07-01,327.33,5000,47,100000,10720.27,Under Investigation
POL-b8021d00,Larry Cox,Auto,2025-09-24,2025-10-03,379.09,1000,16,500000,2515.01,Pending
POL-3d229a69,Dennis James,Cyber,2025-04-03,2025-04-24,182.26,500,24,1000000,1534.6,Fraud Alert
POL-beda56e9,Cynthia Zavala,,2025-06-03,2025-01-20,107.01,2500,64,50000,30498.25,Under Investigation
POL-7d27feff,Daniel Phelps,Cyber,2025-07-04,2025-01-26,382.32,2500,91,500000,48023.18,Under Investigation
POL-9017d0ac,Robert Shah,Health,,2025-01-21,94.27,5000,90,10000,,Pending
POL-1eb41bf1,Ashley Holt,Home,2025-04-04,2025-02-25,349.08,5000,,100000,39112.66,Approved
POL-57686f79,Andrew Maldonado,,2025-06-24,2025-09-25,299.45,1000,49,,750000.0,Approved
POL-ba1ae5c1,Catherine Watson,Pet,2025-07-31,2025-11-30,96.8,2500,75,10000,5154.82,Under Investigation
POL-3a49bebc,Shawn Moore,,2025-03-06,2025-11-30,,2500,79,500000,34129.97,Approved
POL-6835752c,,Auto,2025-01-24,2025-01-17,488.38,1000,98,1000000,9240.53,Denied 
POL-5bae4c06,Joshua Price,Home,,,482.51,5000,1,500000,37849.15,Denied
POL-e63515ae,,Home,2025-07-11,2025-09-20,194.25,500,39,10000,17501.31,Pending
POL-8fc0eec5,Victoria Martinez,Pet,2025-10-06,2025-05-22,432.02,1000,90,50000,46487.35,Under Investigation
POL-4f9ebf88,Elizabeth Simmons,Health,2025-08-21,2025-04-05,343.48,500,57,100000,30962.42,Under Investigation
POL-e9be02f5,Seth Lane,,2025-07-03,2025-10-24,68.51,500,16,50000,,Approved
POL-2bae4da5,Abigail Carey,Cyber,2025-06-25,2025-08-09,140.88,500,9,50000,45936.4,
POL-44f41307,Jeffrey Reynolds,Home,2025-09-05,2025-11-09,161.65,5000,69,10000,,Approved
POL-e1f63df0,Michael Gordon,Home,2025-10-30,2025-04-24,158.53,1000,73,,25910.13,Under Investigation 
POL-502df1ee,Robert Fitzpatrick,Home,2025-05-10,2025-04-13,198.69,,90,500000,36043.85,
POL-36e2b1ba,Briana Jordan,Life,2025-07-11,2025-06-08,190.67,500,92,10000,46744.02,Denied
POL-c45bca3b,Sarah Duncan,Health,2025-08-16,2025-08-11,,5000,21,500000,17828.22,Under Investigation
POL-d1705af5,Luke Coleman,Pet,2025-10-09,,464.21,5000,36,10000,2784.4,Approved
POL-c7dd5c33,Samuel Peters,,2025-01-08,,252.42,1000,29,50000,75000.0,Approved 
POL-ff843f6f,Veronica Mack,Health,,2025-01-17,479.83,5000,,500000,822.01,Under Investigation
POL-11b528f6,Justin Porter,Health,2025-07-22,2025-07-08,406.74,1000,83,50000,15328.97,Approved
POL-12649b41,Jennifer Jackson,Pet,2025-05-24,2025-02-16,154.39,,23,500000,45582.8,
POL-9dcb29c4,Cesar Jennings,Auto,2025-10-16,2025-03-19,196.71,5000,38,50000,9027.7,Pending
POL-0bc20054,Jasmine Hernandez,Health,2025-09-03,2025-01-19,313.6,1000,89,10000,26656.87,Approved
POL-9f6cb0d3,Michelle Harris,Pet,2025-04-16,2025-07-28,365.64,500,81,10000,45779.76,Denied
POL-a64800e4,Sandra Skinner,Cyber,2025-09-15,2025-04-04,63.57,1000,92,1000000,9643.19,Denied
POL-84a5a993,John Hall,Pet,2025-05-12,2025-04-05,,5000,72,1000000,24755.24,Pending
POL-37440b98,Colin Miller PhD,Life,2025-11-08,2025-08-16,157.57,500,5,500000,31383.26,Under Investigation
POL-c12e6866,Matthew Brown,Auto,2025-07-18,2025-03-05,231.99,5000,2,,15214.48,Denied
POL-a990f752,Ricky Mcmillan,Auto,2025-10-05,2025-07-16,334.12,5000,61,500000,43852.72,Pending
,Jeffrey Morton,Cyber,2025-02-20,2025-11-19,137.34,5000,81,50000,3210.96,Denied
POL-795c9cf6,David Berry,,2025-11-19,2025-02-27,,,36,50000,36672.33,Fraud Alert
POL-613dd62c,Katherine Dominguez,Health,2025-02-19,2025-07-12,475.36,2500,32,100000,45967.98,Approved
POL-b6764f92,,Cyber,2025-03-01,2025-02-05,379.24,5000,56,10000,35528.34,Under Investigation
POL-824eed0a,Casey Campbell,Life,2025-01-18,2025-11-07,422.36,5000,16,100000,28449.12,Fraud Alert
POL-645dd656,Luke Jensen,Pet,2025-05-29,,131.07,500,29,100000,23476.26,Under Investigation
POL-35c798d4,Christine Horne,Auto,2025-08-11,2025-08-19,343.33,500,51,1000000,14280.26,Approved
POL-599928fb,John Ford,Health,2025-04-15,2025-04-14,450.15,1000,10,1000000,19288.71,Fraud Alert
POL-04248749,Brian Williams,,2025-04-04,2025-10-10,,500,64,50000,33803.42,Approved
POL-102d7033,Meredith Garza,Home,2025-02-04,2025-05-11,467.41,2500,71,1000000,29408.51,Under Investigation
POL-8870abd3,Jonathan Sanchez,,2025-02-21,,76.14,,95,10000,,Fraud Alert
,Kyle West,Life,2025-01-18,2025-05-06,145.18,,28,500000,14127.2,Under Investigation
POL-5aed7dcf,William Herrera,Pet,2025-03-10,2025-04-22,316.95,500,37,100000,30931.69,Approved
POL-64052778,Anthony Hall,Health,,2025-10-22,350.36,500,91,500000,11590.22,Approved
POL-f989d073,Christopher Waters Jr.,Cyber,,,273.56,1000,34,10000,38885.63,
,Dustin Reed,Auto,2025-03-11,2025-11-08,127.12,500,55,50000,34756.23,Pending
POL-3f657b8c,Jennifer Murphy,Cyber,2025-01-11,2025-01-30,,500,46,1000000,,Approved
POL-5570b280,Jason Banks,Auto,2025-04-12,,316.28,500,63,50000,32401.11,Pending
,Kristin Hall,Home,2025-05-17,2025-11-07,161.5,2500,44,500000,45372.62,Under Investigation
POL-5a05d0a7,Cody Guerra,Auto,2025-08-07,,90.73,500,74,100000,28123.01,Fraud Alert
POL-0fe2afc4,,Home,2025-02-11,2025-01-18,310.49,5000,59,1000000,21992.2,Approved
POL-8ff21c82,Carrie Pratt,Pet,2025-05-11,2025-11-05,364.34,5000,97,50000,10648.37,Fraud Alert
POL-16d013da,Melissa Smith,Auto,2025-05-01,2025-04-05,139.94,1000,,1000000,7732.44,Denied
POL-d3ce1059,Jane Myers,Health,2025-07-09,2025-10-07,293.96,5000,47,1000000,35990.17,Pending
POL-49e02616,John Mcdowell,Life,2025-06-30,2025-04-15,465.0,5000,16,50000,13228.2,Fraud Alert
POL-8037c069,Patricia Anderson,Health,2025-10-09,2025-07-26,446.75,500,24,1000000,5464.95,Denied
POL-c98575b2,Jack Ibarra,Auto,2025-08-26,2025-07-15,447.77,5000,61,500000,,Denied
POL-7daf81c1,,Health,2025-09-14,2025-09-01,195.04,1000,11,1000000,46294.8,Under Investigation
POL-096a2790,,Home,2025-02-08,,172.13,1000,85,50000,38560.09,Denied
POL-6bb1372b,Judith Huffman,Cyber,2025-10-07,2025-08-02,354.44,5000,99,50000,,Under Investigation
POL-9de2fb70,Jason Pratt,Auto,2025-07-19,2025-03-24,313.18,500,33,50000,38878.07,Approved
POL-7b6247b7,Kevin Ray,Auto,2025-01-25,2025-01-06,346.61,500,92,10000,19962.37,Denied
POL-1279ca42,Anne Robles,,2025-06-03,2025-06-28,398.94,500,71,1000000,,
,Alexander Hall,Cyber,2025-11-04,2025-03-09,137.76,1000,31,100000,3883.08,Fraud Alert
POL-04fef53b,Trevor Lane,Pet,2025-04-21,2025-09-10,263.89,2500,72,10000,47786.55,Fraud Alert
POL-c6ba61d9,Mark Smith,Auto,2025-05-26,2025-02-21,287.75,Waived,6,500000,13539.07,Fraud Alert
,Cynthia Williams,Life,2025-04-19,,128.18,1000,57,500000,2101.53,Fraud Alert 
POL-ba44cc80,Troy Smith,,2025-06-09,2025-04-24,335.31,500,99,100000,45109.87,Denied
POL-7d9d0cff,,Health,2025-06-18,,352.29,500,,10000,31338.73,Denied
POL-8675b9d1,Lori Sutton,Auto,2025-10-21,,277.27,1000,24,,35565.22,Under Investigation
POL-8918d68d,Molly Massey,Cyber,2025-02-13,2025-11-24,93.18,1000,90,1000000,35025.23,Pending
POL-7a7dff07,Joshua Smith,Auto,2025-03-31,2025-03-16,52.85,500,56,50000,5878.8,Approved
POL-dde4778f,Anthony Jones,Cyber,2025-06-01,2025-08-20,202.2,2500,71,100000,5041.61,Fraud Alert
POL-ac515e8a,Kimberly Gomez,Cyber,,,307.15,5000,98,100000,22718.0,Under Investigation
POL-5c04d085,Jessica Moore,Cyber,,2025-01-09,73.76,1000,58,,32032.34,Pending
POL-0c6687bd,,Auto,2025-08-25,2025-08-05,213.63,5000,50,1000000,18821.42,Pending
POL-e591bfd9,,Health,2025-06-12,2025-01-07,296.87,5000,4,100000,25528.07,Approved
POL-2d7ee3bf,Johnny Turner,Health,2025-11-03,2025-08-06,,,51,50000,15433.5,Approved
POL-4a9d3354,Javier Morris,Life,2025-01-31,,417.11,1000,40,,27566.83,Approved
POL-1a53e073,Robin Hudson,Pet,2025-02-16,2025-03-17,237.35,,77,500000,4577.38,Under Investigation
POL-93054802,Aaron Jones,Auto,2025-06-27,2025-05-28,90.64,5000,50,50000,75000.0,Fraud Alert
POL-b449e0f1,Jeffrey Garza,Health,2025-10-23,2025-04-13,160.63,1000,32,50000,8854.43,Denied
POL-af193d79,Carrie Schultz,Pet,2025-02-20,2025-03-11,143.75,5000,72,500000,34727.63,Fraud Alert
POL-0e4b88dc,Eric Turner,Home,,2025-05-20,344.02,2500,23,500000,,Pending
,Ryan Gates,Health,2025-02-08,,275.66,2500,22,10000,34706.89,Under Investigation
POL-9786ef53,Heather Weber,Cyber,2025-11-10,2025-04-12,262.48,1000,62,1000000,1500000.0,
,Kirsten Mcdaniel,Auto,2025-01-12,,253.38,,,50000,31057.11,
POL-541a6aaa,Gina Navarro,,2025-03-28,2025-03-27,148.44,2500,78,1000000,36746.77,Under Investigation
,Cynthia Jordan,Life,2025-07-12,2025-01-30,411.95,2500,,,40550.82,Denied
POL-5f352250,Kathleen Stuart,Life,2025-08-06,2025-10-23,124.64,5000,28,,45079.19,Pending
POL-3ae22afa,Brandi Sullivan,Home,,2025-06-24,241.08,2500,,50000,32459.68,Approved
POL-6420d378,James Richardson,Health,2025-03-08,2025-11-25,462.12,500,23,50000,39723.47,Denied 
POL-1ae9edff,Patrick Davis,Life,2025-05-16,2025-04-05,216.65,2500,97,1000000,22519.68,
POL-365715f5,,Pet,2025-06-19,2025-05-31,334.56,,46,1000000,14460.46,Denied 
POL-b834a82a,Melody Roberts,Home,,2025-01-26,170.73,500,39,10000,11741.1,Approved
POL-22f49f25,Sarah Carey,,2025-10-06,2025-04-26,478.96,5000,99,10000,43638.43,Under Investigation
POL-600efc70,Heather Schneider,,2025-08-31,,498.76,1000,87,500000,45525.13,Denied
POL-3305e45c,John Duffy,Life,2025-06-09,2025-05-10,89.14,1000,39,100000,17593.7,Denied
POL-c65db58b,Donald Schroeder,Life,2025-07-06,2025-08-15,454.93,500,34,500000,16631.56,
POL-795bdde0,Gabriel Johnson,Auto,2025-03-01,2025-03-22,353.51,2500,25,50000,3758.02,Pending
,,Health,2025-06-25,2025-08-09,,2500,12,1000000,27454.67,Denied
POL-09f0701f,,Pet,2025-07-31,2025-11-28,332.12,1000,,1000000,4350.41,Approved
POL-4fbaf2ed,Mallory Nguyen,,2025-07-27,,468.36,500,41,100000,150000.0,Denied
POL-352fa181,,Auto,2025-04-21,,163.54,500,56,10000,,Under Investigation
,,Health,2025-08-02,2025-07-11,94.73,,84,100000,43487.75,
POL-62ded9db,Bryan Fisher,Pet,2025-03-27,2025-07-24,394.34,2500,13,500000,44201.4,Pending 
POL-fabe8ebb,Kimberly Nelson,Life,2025-08-05,2025-11-28,296.55,5000,48,50000,13916.63,Pending
POL-634eebc8,Madison Moran,Health,,2025-01-25,383.64,500,93,500000,27151.22,Pending 
POL-1aed68b9,Meghan Phillips,Pet,2025-10-19,,197.83,500,15,10000,41578.52,Approved 
POL-becea60c,Hannah Cline,Health,2025-04-23,,80.04,2500,19,1000000,27023.36,Under Investigation
POL-d4adc4f2,Michelle Medina,Cyber,2025-11-06,2025-03-14,401.89,1000,17,10000,45882.75,Denied
POL-18dea62d,Zachary Gonzales,Auto,2025-05-17,2025-07-11,379.98,5000,64,100000,6265.5,Under Investigation
POL-ba7c0d19,Devon Williams,Cyber,2025-03-31,2025-09-15,415.01,500,17,10000,18055.43,Approved
POL-aae75af9,Seth Nelson,Health,,2025-01-06,290.53,2500,21,,22492.87,Denied
POL-6d9393ee,Sara Hooper,Auto,2025-06-14,2025-02-18,385.27,5000,73,,,Under Investigation
POL-bcad399a,David Henry,Cyber,2025-09-17,2025-08-17,201.03,,21,100000,23327.77,Under Investigation
POL-77ead8d0,Lauren Cummings,Life,2025-07-26,2025-11-27,178.0,5000,42,100000,4303.7,Under Investigation
POL-d07dcb29,Faith Mcguire,Life,2025-08-31,2025-01-06,425.24,1000,13,100000,2336.2,
POL-ebeafe5b,Paul Schultz,Pet,2025-08-15,2025-04-14,465.92,1000,,500000,44099.81,Denied
POL-63808537,,,2025-06-29,2025-10-11,469.19,1000,94,10000,,Denied
POL-7607abeb,David Williams,Pet,2025-10-26,2025-06-03,363.22,2500,29,10000,41332.35,Fraud Alert
,Susan Hurst,Pet,2025-02-22,2025-05-17,329.93,1000,23,100000,40218.62,Fraud Alert
POL-48ed184b,Michael Mack,Cyber,2025-11-14,2025-11-18,183.96,500,32,1000000,8995.12,Pending
POL-9e241db4,Richard Thomas,Health,2025-07-16,2025-07-06,406.42,500,,50000,,Approved
,Jennifer Frye,Health,2025-07-08,2025-11-06,455.88,,,,5263.1,Pending
POL-a6474962,Mary Mccarty,Home,2025-06-03,2025-07-19,161.66,500,67,10000,22694.63,Approved
POL-c5b31325,Elizabeth Dennis,Health,2025-02-13,2025-10-20,141.42,1000,65,50000,16967.9,Approved
POL-8a0f921e,,Home,2025-11-19,2025-01-19,89.62,2500,,100000,42057.82,Denied
POL-ddeab333,Megan Johnson,Cyber,2025-09-08,,277.78,2500,47,500000,31950.17,Approved
POL-b56b63ef,Dr. Kimberly Lopez,Auto,2025-01-03,2025-10-03,353.28,2500,20,10000,38182.16,Denied
POL-9d259ad2,Charles Ramos,Auto,2025-11-19,2025-07-06,239.96,5000,43,50000,17747.47,Under Investigation
POL-ae7f5c20,Michael Ross,Health,,2025-08-12,117.08,5000,28,10000,38230.91,Pending
POL-8a2d9fee,Stephanie Marks,Health,,2025-03-18,279.0,1000,99,1000000,39315.71,Denied
,Ricky Martin,Home,,2025-03-03,471.39,1000,48,100000,31837.68,Denied
POL-6a603ea0,Eric Marshall,Home,2025-06-05,,197.62,5000,79,100000,45264.26,
POL-45e3fedd,Richard Wade,Home,2025-07-13,2025-11-25,126.62,1000,58,50000,,Fraud Alert
POL-533dc681,Sandy Proctor,Home,2025-02-15,2025-09-27,162.98,500,1,1000000,8385.21,Fraud Alert
POL-de328637,Sheila Rivera,Cyber,2025-10-13,2025-01-26,239.77,5000,43,50000,23983.04,Approved
POL-646d0c66,Kelly Henry,Auto,2025-05-17,2025-04-08,347.52,2500,35,500000,25272.15,Fraud Alert
POL-0cd37b9b,Eric Lindsey,Health,2025-06-18,2025-03-20,471.63,500,83,50000,25617.2,Denied
POL-80c9156a,Samantha Hubbard,Auto,2025-02-01,2025-11-01,382.67,5000,36,1000000,44646.89,Fraud Alert
POL-fc1c44b9,Linda Porter,Auto,2025-06-01,2025-08-10,449.88,1000,28,,3415.41,Under Investigation
POL-71a1ea09,Darin Malone DDS,,2025-07-14,2025-07-01,178.05,500,17,100000,150000.0,Under Investigation
POL-aeabee3b,Amanda Wright,Home,2025-04-22,2025-07-11,67.01,500,53,1000000,12801.96,Fraud Alert
POL-bc4b8dc2,Mary Wong,Auto,,,140.41,500,21,10000,41856.54,Approved
POL-72429ade,,Life,2025-03-28,2025-09-03,356.54,5000,33,1000000,19345.46,Pending
POL-175d1ac7,Roy Parker,Cyber,2025-07-20,2025-05-15,381.94,2500,,10000,40030.41,Fraud Alert
POL-6f7b547b,,Pet,2025-09-09,2025-05-23,390.64,5000,9,100000,1510.82,Pending
POL-db7973a9,Michael Mckay,Pet,2025-09-19,2025-10-03,364.45,5000,57,50000,35325.22,Under Investigation
POL-f78762e5,Debra Walker,Life,2025-11-03,,344.94,2500,61,50000,7679.16,
POL-4375af32,Marilyn Wood,Life,2025-08-12,2025-09-13,231.64,5000,27,100000,44433.14,Under Investigation
POL-b6d84d68,Catherine Brown MD,,2025-02-04,2025-06-24,111.51,1000,99,100000,45364.52,Approved
POL-05249e43,,Cyber,2025-03-06,2025-03-28,91.01,,35,1000000,43548.9,Approved
POL-6fe2723c,Carla Morgan,Cyber,2025-02-14,2025-04-29,,500,27,10000,26691.62,Approved
POL-5f6ebf47,Nicole Macdonald,Auto,2025-11-16,2025-01-16,,500,57,500000,25569.84,Pending
POL-ea1bdd2c,Elizabeth Fuller,Auto,2025-05-25,2025-02-04,372.5,1000,34,100000,18993.95,Fraud Alert
POL-8413e451,Wanda Henson,Home,2025-04-12,2025-06-08,,5000,,1000000,27070.27,Denied
POL-e887c1ed,Elizabeth Brewer,,2025-08-27,2025-10-10,209.72,1000,50,1000000,884.66,Fraud Alert 
,,Health,,2025-08-31,141.12,2500,60,100000,1417.44,Under Investigation
POL-2edb4c2e,,Home,2025-07-21,2025-07-24,407.16,1000,87,500000,,
POL-60af9101,Brandon Gibson,Health,2025-01-03,2025-05-12,203.59,2500,71,,25796.08,Approved
POL-3367e6f8,David Parsons,Auto,2025-01-28,2025-10-26,182.57,2500,98,1000000,,Denied
POL-34f4f1e0,Amanda Hughes,Pet,2025-08-09,2025-09-28,452.57,2500,45,10000,,Denied
POL-502673f3,Maria Harris,Health,2025-08-21,2025-07-06,374.07,1000,54,100000,26291.07,Pending
POL-2c36a850,Jocelyn Jimenez,Health,2025-03-30,2025-10-25,326.67,5000,19,100000,,Approved
POL-65513210,Debra Wilson,Pet,2025-07-27,2025-10-20,360.82,5000,83,50000,35841.27,Under Investigation
POL-6f766cf9,Victoria Davis,Cyber,2025-07-19,2025-01-17,172.25,500,85,,10686.09,Pending
POL-c314ff99,Christopher Holland,Cyber,2025-08-02,2025-07-21,52.15,1000,87,1000000,,
POL-317f7e6e,Holly Taylor,,2025-03-12,,175.32,5000,62,50000,,Denied
POL-677792f8,Ann Avila,Home,2025-10-29,2025-10-25,375.32,5000,,50000,14381.67,Under Investigation 
POL-a6e2d35e,John Smith,Auto,2025-07-27,2025-06-14,242.76,2500,39,500000,,Approved
POL-fe14d820,Erica Herrera,Pet,2025-03-11,2025-08-12,389.35,2500,49,10000,46794.22,Fraud Alert
POL-c20d5cb9,Kyle Edwards,,2025-08-21,2025-03-01,56.8,5000,38,1000000,,Approved
POL-b57c9f2d,Stephen Perez,Pet,2025-09-14,,95.68,500,99,100000,45373.49,Pending
POL-cf1a87d9,Sharon Hawkins,Cyber,2025-06-18,2025-01-22,400.0,,56,100000,24944.79,Under Investigation
,Elizabeth Howard,Home,2025-02-28,2025-11-14,375.6,2500,6,10000,42235.21,Under Investigation
POL-9655bde6,David Nelson,Auto,2025-10-03,2025-09-26,106.93,5000,2,10000,15000.0,Under Investigation
POL-025f0545,Aaron King,,2025-03-31,2025-05-02,318.18,5000,92,100000,,Under Investigation
POL-6de747b2,Miss Brittany Welch,Pet,2025-08-29,2025-01-31,,1000,32,500000,43733.4,
POL-f00b985d,Dana Williams,Life,2025-08-13,2025-11-02,216.99,1000,,1000000,36947.19,Under Investigation
POL-3b248ef7,Nicole Lewis,,,2025-05-16,185.06,2500,67,100000,26818.81,Pending
POL-4740f51f,Angel Kennedy,Auto,2025-03-31,2025-01-02,275.57,2500,97,50000,14462.68,Fraud Alert
POL-652985e7,Kevin Chen,Life,2025-06-22,2025-09-06,389.44,1000,7,500000,14333.17,Under Investigation
POL-2c927e52,Laura Gomez,Auto,2025-05-29,,459.86,500,8,1000000,46998.82,Pending
POL-cda47f35,Rebecca Horton,,,2025-05-20,465.23,2500,87,50000,75000.0,Pending
POL-989321f1,Joseph Austin,Cyber,2025-06-18,2025-04-21,473.28,500,29,100000,12782.75,Pending
POL-312fe1cd,Patricia Gross,Health,2025-10-04,2025-06-20,78.82,2500,47,10000,19217.48,Denied
POL-1faf9d9e,Robin Contreras,Cyber,2025-06-29,2025-04-10,,5000,39,1000000,31332.1,Under Investigation 
POL-3b8f9ab6,Jennifer Berry,Auto,2025-02-28,2025-03-30,62.36,2500,36,50000,21687.24,
POL-dc9b5164,Debbie Fitzpatrick MD,Auto,2025-01-29,2025-09-02,202.73,5000,10,500000,19159.75,Approved
,Donald Mcgee,Life,2025-06-02,2025-04-11,186.53,500,54,1000000,27102.83,Fraud Alert
POL-b7303bd0,Lisa Bernard,Cyber,2025-08-13,,219.19,500,,50000,48409.53,Denied
POL-4e43a539,Rachel Phelps,Cyber,2025-04-18,2025-01-15,205.13,500,86,50000,12733.97,Fraud Alert
POL-6d5a4747,Lindsay Lloyd,Pet,2025-04-10,2025-03-21,286.11,5000,38,10000,,Approved 
POL-1c3cfec4,Cassandra Clark,Health,2025-03-22,2025-08-11,240.99,2500,,1000000,39633.82,Approved
POL-baeb5ac5,Cindy Beck,Cyber,2025-09-08,,465.83,500,87,500000,750000.0,Pending 
POL-55572dcc,Shannon Thomas,Home,2025-05-06,2025-01-30,288.81,2500,8,500000,48568.01,Denied
POL-8179b733,Stephanie Clayton,,2025-01-11,2025-08-30,324.04,1000,17,1000000,306.85,
