Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-858529,37923 Cantu Parkways,New Nicholasfurt,84714,Land,1919,3.0,Yes,1795811,5,7678,2025-01-07,,Pending
MLS-163672,89570 Hayley Divide Apt. 487,North Caitlinhaven,79557,Condo,1916,5.0,True,1450341,4,4517,2025-11-28,,Active
MLS-412753,431 Tyler Ports Suite 169,West Christopherburgh,,Multi-Family,1987,2.5,1,1230026,6,2755,2025-02-07,2025-06-06,Foreclosure
MLS-552745,1073 Watts Club,Juanfurt,62322,Single Family,1926,1.5,True,114908,4,9577,2025-09-21,,Pending
MLS-775874,80566 Christine Trace Suite 839,Larryburgh,67045,Townhouse,1976,,True,1875181,,9589,2025-11-06,2025-03-21,Pending
MLS-231899,1187 Tonya Crossroad Suite 888,Fischermouth,60982,Townhouse,1978,2.0,,703135,,5437,2025-08-21,2025-01-22,Withdrawn
MLS-885515,393 Wright Oval Suite 163,Robertfort,82277,Land ,1947,5.0,False,1559859,2,5969,2025-03-22,2025-01-22,Pending
MLS-131397,,Dustinmouth,93458,Condo,2005,5.0,True,186418,6,4750,2025-08-03,,Sold
MLS-763709,,,87058,Single Family ,,2.5,1,,2,7554,2025-07-11,,Foreclosure
MLS-444487,1591 Joel Orchard Suite 791,Port Kellyburgh,47332,Multi-Family,2024,2.5,No,467771,3,4484,2025-05-11,2025-01-10,Sold
MLS-984495,81281 Ian Drive Apt. 818,Smithborough,05603,Land,1939,5.0,True,,1,5979,2025-08-11,,Pending
MLS-935198,38158 Young Creek Apt. 927,East Ashleyland,93271,Townhouse,,5.0,,1977149,1,1277,2025-11-27,2025-04-07,Sold
MLS-498562,1772 Smith Street,Lake Scott,19543,Land,1987,5.0,,1533492,4,3021,2025-02-11,,
MLS-315025,268 Joanna Forest Suite 387,West Michael,77957,Condo,1958,3.0,No,354993,,7825,2025-06-14,,Withdrawn
,91432 Karen Stravenue,Hillbury,18905,Land,1926,2.0,0,1153592,6,4266,2025-10-17,,Pending
MLS-703919,39055 Brown Drives Apt. 838,West Gailmouth,,Condo,1975,1.0,True,,1,2364,2025-11-27,,Sold
MLS-112827,,Roblesmouth,31141,Condo,1916,1.0,,420353,2,7492,2025-09-03,2025-03-06,Pending
MLS-667104,299 Kristen Vista,Davidmouth,72584,Multi-Family,1969,,,1547969,3,1514,2025-02-28,2025-02-17,
MLS-593790,0890 Brittney Route Suite 838,Grantton,83958,Single Family,,3.0,1,236022,6,4770,2025-11-01,,Pending
MLS-193160,68118 Tyler Dale,New Philip,47213,Condo,1989,1.0,,1743703,4,2936,2025-07-24,,Pending
MLS-319817,9411 Holly Circles,,05924,,1978,1.5,No,1757033,3,8740,2025-06-16,,Withdrawn
MLS-320425,4166 Fields Park,Lake Leslie,08901,Single Family,,1.0,No,1592380,1,1375,2025-05-28,,Active
MLS-367820,1436 Donna Club,Fowlerbury,88588,Condo ,1943,5.0,1,,3,2328,2025-03-25,2025-02-27,
MLS-325006,730 Sandra Brook Apt. 382,Jeremyborough,47223,Multi-Family,1912,1.0,False,1211337,4,8618,2025-01-20,,Foreclosure
MLS-758372,0074 Simon Manors Suite 038,Lake Barbarafort,66606,Land,2020,1.0,True,903201,2,5961,2025-07-05,,Withdrawn
MLS-109260,7635 Cortez Knolls,North Melinda,35072,Land,1901,1.0,True,132042,3,3110,2025-11-20,,Foreclosure
MLS-262114,2410 Schultz Parks Apt. 672,Saraborough,41285,Townhouse,1946,2.0,0,168156,,2008,2025-09-17,,
MLS-406208,,New Ryanland,34539,Condo,1965,1.0,Yes,,5,6158,2025-10-29,,Withdrawn
,48772 David View,East Kristina,08205,Single Family,2001,1.0,No,318155,100,500,2025-03-20,,Withdrawn
MLS-156892,043 Katie Harbor Suite 508,Austinberg,51436,Condo,1916,1.0,0,,2,3177,2025-04-07,2025-06-21,Sold
MLS-428828,,West Kenneth,,Multi-Family,1916,1.5,False,1673011,100,500,2025-05-23,2025-10-24,Pending
MLS-742735,8420 Nielsen Plain Suite 577,Smithville,16938,Townhouse,1900,1.0,No,1558241,2,9331,2025-01-30,,Active
,29064 Ross Lake,Port Andrewport,76797,Land,2012,4.0,0,1869321,1,6609,2025-07-19,,
MLS-483075,710 Flowers Trail,Raymondfurt,55778,Townhouse,1968,1.0,0,1285406,5,1711,2025-05-18,2025-09-09,Foreclosure
MLS-300160,727 Kayla Knoll Suite 512,East Leslie,16588,Condo,2013,4.0,Yes,,1,5532,2025-05-26,,Sold
MLS-349650,59176 Destiny Creek,Buckleymouth,92182,Land,1908,1.5,1,1825088,3,4360,2025-08-20,2025-01-12,Active
MLS-839395,5416 Pratt Park,South Dustin,,Townhouse,1911,2.0,Yes,661042,4,2382,2025-04-24,,Pending
MLS-988920,571 Ferrell Keys,Anthonyburgh,12285,Condo,2015,5.0,1,103252,4,8931,2025-05-13,,Active
MLS-744982,8491 Oliver Summit Suite 059,New Sarahbury,51916,Land,1938,5.0,True,1085821,2,1198,2025-08-25,,
MLS-419280,993 Porter Ridges,Chandlerborough,92656,Condo,1951,5.0,1,209324,6,6463,2025-04-18,,Foreclosure
,55696 Matthew Land Apt. 801,South Bryan,,Condo,1920,2.5,True,149343,6,4873,2025-05-15,,Active
MLS-159671,7635 Ray Courts Suite 463,North Sandraview,88295,Condo,1991,2.0,No,1771514,3,6532,2025-06-07,2025-01-29,Withdrawn
MLS-907195,6955 Lisa Mountains,Thomastown,28918,Land,1947,1.0,Yes,801299,5,4949,2025-10-31,,Sold
MLS-640409,3986 Hill Avenue Apt. 164,Richardmouth,11091,Single Family,,2.5,1,1373796,2,,,2025-07-05,
MLS-825050,910 Brandi Union Suite 556,Port Matthewmouth,13306,Townhouse ,2011,1.5,Yes,1721041,3,5405,2025-10-19,,Foreclosure
MLS-224136,8412 Alicia Avenue Apt. 634,Christinaview,08040,Townhouse,1971,1.5,0,1214198,3,1426,2025-10-01,2025-07-10,Active
MLS-485338,111 Edwards Terrace,Kaylaborough,90198,Townhouse,1911,1.5,No,1578239,3,9904,2025-09-25,2025-08-23,Sold
MLS-184372,236 Ariana Wall Apt. 220,Jillianbury,,Single Family,1956,2.0,True,1250404,6,1452,2025-09-21,,Sold
MLS-269821,5886 Olivia Road Suite 325,,92328,Condo,2021,,No,1248834,4,,2025-10-13,,
MLS-551762,1567 Ramirez Plains,Jenniferborough,08590,Condo,2016,5.0,,297584,2,,,,Active
MLS-933336,73993 John Brook Apt. 946,Bowmantown,12186,Land,1918,3.0,1,991691,1,8585,2025-06-30,,
MLS-183474,1492 Nicholas Corners Suite 929,Port Christopherberg,31544,Condo,1980,5.0,False,671367,5,2668,2025-11-24,,Pending
MLS-142537,296 Palmer Street,North Heather,84633,Condo ,2017,,False,1117530,4,8918,2025-01-27,,Pending
MLS-574976,,Halefurt,15003,Condo,2004,1.5,Yes,1127277,4,3801,2025-09-22,2025-08-23,Foreclosure
,4871 Hobbs Avenue,Jenniferville,11338,Multi-Family,1961,1.5,1,1428705,4,4524,2025-08-01,2025-05-28,Withdrawn
MLS-725191,9900 Susan Trace Suite 025,Gilltown,31438,,1998,5.0,0,1665597,3,1963,2025-05-11,2025-03-16,Sold
MLS-189611,993 Richard Drive,New Dianashire,51964,Multi-Family,1974,,No,1971010,2,5931,2025-02-21,2025-01-04,Pending
MLS-619203,25795 Johnson Dale,East Brian,19494,Townhouse,1983,3.0,0,1332770,2,9901,2025-02-28,,Sold
MLS-844982,6777 Hernandez Loaf Suite 349,Lopezchester,01012,,1971,5.0,0,,4,2414,2025-02-12,,
MLS-893401,23209 Keith Villages Apt. 848,South Kimberlyfurt,04158,,1956,3.0,False,179499,3,3447,2025-07-05,,Pending
MLS-578032,0037 Mary Lane,Nguyenmouth,88012,Multi-Family,1907,4.0,False,1780674,,500,2025-08-24,2025-05-16,Withdrawn
MLS-354782,17399 Barnes Fort Apt. 737,Lake Deborahton,43405,Land ,1943,5.0,No,981429,1,4524,2025-04-20,,Active
MLS-181662,183 Brittany Spring Apt. 508,Jaimeborough,21592,Condo,1901,5.0,No,614354,4,6606,2025-09-15,,Active
MLS-300375,656 Lisa Underpass Apt. 883,Torrestown,67332,Multi-Family,1946,2.0,Yes,171765,5,8857,2025-10-19,,Pending
,579 Ramirez Plains,New Meganhaven,75517,Condo ,1982,4.0,Yes,$1M+,6,8852,2025-08-16,2025-02-05,
,85343 Michelle Light Suite 928,Port Savannahbury,90163,Single Family,2008,2.0,1,966598,,7287,2025-08-27,,Pending
MLS-211338,1987 Butler Divide,,10064,Single Family,1955,2.0,False,362175,1,7383,2025-10-06,,Active
MLS-684963,0171 Tasha Courts,New Jennifer,22672,Townhouse,2024,2.5,True,1190885,6,6563,2025-09-17,2025-10-30,Active
MLS-307001,6918 Bryan Light,Lake Brandyhaven,54449,Single Family,2007,,1,1089135,,6195,2025-04-19,2025-04-27,Withdrawn
MLS-587220,,,43066,Townhouse,2015,1.5,No,765012,3,1567,2025-03-06,2025-01-25,Foreclosure
MLS-730155,991 David Curve Apt. 154,Amandafurt,48533,,,4.0,,447743,2,4040,2025-10-05,,Sold
MLS-205955,6479 Kyle Skyway,South Veronicamouth,41085,Land,2009,1.0,True,371385,2,1158,2025-01-04,,Active
MLS-500387,329 Megan Lodge Apt. 165,Lisamouth,50002,Multi-Family,1942,4.0,Yes,544095,3,6727,,2025-06-20,Pending
MLS-570038,96946 Washington Manors,Jamesside,34109,Single Family,1936,2.5,Yes,181069,3,3254,2025-03-26,2025-08-07,Pending
MLS-150416,1798 Jason Manors,Russellmouth,50826,Townhouse,,5.0,,1472668,5,4617,2025-11-29,2025-04-25,Foreclosure
MLS-992551,8852 Davidson Cliff,Leonardbury,26581,Multi-Family,2003,2.0,0,1016629,6,8943,2025-05-22,2025-03-05,Active
MLS-772515,921 West Walk,Jennafort,30935,Multi-Family,1964,,True,1498700,1,3251,2025-01-12,2025-07-07,Sold
,387 Garrett Station Apt. 105,West John,04780,Single Family,1967,5.0,No,1318316,,,,2025-07-10,Sold
MLS-774793,36164 Rodriguez Locks Suite 450,Stevenberg,45473,Land,1915,2.0,False,1917292,4,7169,,,Withdrawn
MLS-425818,39713 Cunningham Path,South Jessica,88411,Land,,3.0,0,868751,2,,2025-01-23,,Foreclosure
MLS-305835,788 Porter Cape,South Kathleen,42364,Land ,1989,3.0,0,1818449,,,2025-02-03,2025-03-20,Withdrawn
MLS-993459,8181 Alyssa Extensions Apt. 545,Bradleyport,32532,Condo,1944,5.0,1,,3,1215,2025-05-12,,Sold
MLS-437068,97941 Tammy Circle,Denisechester,84343,,2020,,0,1875990,3,9696,,,Active
MLS-846275,00010 William Inlet Apt. 067,Martinezside,14329,Townhouse,1982,5.0,True,1063205,5,3619,2025-04-01,,Foreclosure
MLS-591232,732 Gallegos Terrace Apt. 118,Andrewton,79573,Multi-Family,,5.0,True,50831,4,2713,2025-05-23,2025-11-06,Withdrawn
MLS-944051,632 Coleman Oval,Curtisville,14780,Condo,1913,4.0,False,1313896,,9876,2025-04-13,2025-02-28,Foreclosure
MLS-114373,7893 Misty Wall Apt. 679,Knoxmouth,92466,Multi-Family,1924,2.0,0,1105558,6,2081,2025-07-30,2025-04-21,Sold
MLS-240915,9540 Amy Squares Apt. 823,North Ashleymouth,21424,Land,1945,,0,,2,4366,2025-06-13,,Pending
MLS-554407,79894 Wallace Crest,Amandaberg,13993,Multi-Family,1984,3.0,,454875,6,3121,2025-11-06,2025-10-06,Foreclosure
,,Marissafurt,20859,Land,1975,1.5,No,345285,,8552,2025-05-17,,Withdrawn
MLS-337824,56794 Jennifer Rue Apt. 266,Eatonstad,94297,Land,,3.0,No,1489937,,6061,,,
MLS-200990,69638 Heidi Road Suite 741,East James,,Single Family,2009,3.0,True,134598,4,5806,2025-02-02,2025-12-01,
MLS-292570,15903 Brandon Freeway Suite 329,Swansonville,62417,Condo,2020,,Yes,,,8615,,,Active
MLS-240630,54161 Patterson Rest Apt. 490,New Kyleburgh,06134,Multi-Family,1921,5.0,Yes,534456,5,5268,2025-10-24,,Sold
MLS-404995,021 Roger Terrace Apt. 298,Jennifershire,90742,Single Family,2019,4.0,1,1836187,6,2071,2025-04-12,2025-07-13,
,070 Gordon Route,Juliatown,34138,Condo,1945,4.0,No,490867,2,4776,2025-05-31,2025-05-30,Sold
MLS-351756,60712 Jennifer Locks,South Gary,63241,Land,,4.0,Yes,,2,7438,2025-04-27,,Foreclosure
MLS-731061,30808 Ryan Pass Apt. 942,Johnsonmouth,49263,Multi-Family,,1.0,No,365730,1,4296,2025-02-04,,Withdrawn
MLS-493259,2109 Harper Valley Apt. 128,Aaronbury,97139,Townhouse,,,Yes,1763705,5,3329,2025-01-10,2025-03-11,
MLS-541694,369 Amy Common,Christyborough,68327,,1931,4.0,0,1595146,4,4465,2025-07-07,2025-03-22,Foreclosure
MLS-132114,33131 Jason Court Apt. 505,Stephanieburgh,00974,Condo,1962,3.0,No,728213,5,3848,2025-03-13,,Pending
MLS-994792,1647 Michaela Land,Port Harrystad,42286,Multi-Family,1983,5.0,0,401851,1,1506,2025-03-23,,
MLS-501863,68709 Daniel Points,Lake Loganfurt,85851,Townhouse,1933,4.0,0,1909145,3,8989,2025-10-11,2025-04-02,Withdrawn
,09114 Reynolds Gateway,Carmenshire,78483,Land,2023,3.0,No,1322597,3,3157,2025-11-12,,Withdrawn
MLS-883068,99901 Joseph Creek Apt. 738,Lake Catherinefurt,87904,Townhouse,1920,2.0,No,1906419,,1513,2025-08-08,,Withdrawn
MLS-321413,94525 Wilkins Branch Suite 807,Nicholasport,,Townhouse,1989,5.0,0,1524139,2,9510,2025-04-21,2025-01-22,Pending
MLS-859049,,,80904,Multi-Family,1920,,Yes,1839788,2,,2025-11-13,2025-04-06,Foreclosure
MLS-523278,11563 Dennis Land Apt. 415,Davisside,00518,Single Family,1992,2.5,True,1014647,2,5753,2025-03-22,,Foreclosure
MLS-731476,1087 Bentley Rest Suite 913,Donnamouth,33316,Townhouse,1973,1.5,No,1641617,5,3691,2025-09-09,,
MLS-219015,630 Emily Lakes,West Joel,26336,Condo,,1.5,1,1622979,1,9448,2025-05-30,2025-07-16,
MLS-679739,0594 Erin Harbor Suite 107,Port Arthur,02248,Townhouse,1945,2.0,1,1490712,1,,2025-04-26,,Sold
MLS-432029,7258 Cook Glens Suite 928,Torresmouth,49177,Condo,2004,1.5,0,1275913,2,5865,2025-08-15,,Pending
MLS-589557,61958 Ryan Mews,New Anna,38331,Single Family,1907,4.0,True,753395,,500,2025-06-14,,Withdrawn
,062 Wilson Mountains Suite 054,Amyborough,55282,Single Family,1908,1.0,,313354,5,5848,2025-02-27,2025-08-29,Pending
MLS-340952,,Port Jessicaview,26534,Townhouse,1982,1.0,1,304866,1,9820,2025-07-07,2025-04-30,Pending
MLS-120668,912 Robinson Field Suite 779,,39386,Condo,1905,4.0,Yes,859496,,7841,2025-04-27,2025-08-02,Active
MLS-871672,5683 Warren Circles Suite 816,New Anthony,90445,Townhouse,,4.0,1,1374028,5,5640,2025-04-30,,Foreclosure
MLS-432380,,Gloverton,51135,,1972,,0,417391,6,1860,2025-01-17,2025-05-18,Withdrawn
MLS-879282,07573 Joshua Ramp Suite 619,Karenside,62484,Single Family,1907,1.5,True,,5,4751,2025-06-15,,Active
MLS-528576,265 Miller Hollow Suite 650,New Rhonda,30425,Land ,2003,2.5,No,,3,2512,2025-05-22,,Pending
MLS-795565,68087 Tony Camp,Joelmouth,10734,Land ,1934,1.5,Yes,1232492,3,,2025-02-16,,Active
MLS-173259,649 Priscilla Viaduct,Annaville,71938,Multi-Family,1910,1.5,1,592448,4,9451,2025-11-09,,Active
MLS-785450,56947 Lisa Path Apt. 217,New James,40317,Land,1910,1.0,True,469623,5,,2025-11-22,,Active
MLS-153577,7907 Jennifer Falls Suite 466,Daniellemouth,26204,Multi-Family,1992,3.0,1,673475,1,4513,2025-11-02,2025-04-22,Active
MLS-781832,989 Gary Island,East Donaldfurt,31944,Land,1991,5.0,True,423228,1,9300,2025-07-31,2025-03-21,
,,Paulafurt,36718,Land,1934,1.5,1,1767697,1,3894,2025-05-31,,Foreclosure
MLS-802484,85669 Alexander Tunnel,Wilsonport,49532,,1979,1.5,0,949589,6,1844,2025-01-09,,Withdrawn
MLS-143284,28592 Kathryn Dale Suite 892,East Philiphaven,75047,Townhouse,1986,1.0,,393077,3,2293,2025-08-05,,Withdrawn
MLS-723545,401 Dyer Neck,New Melanie,,Townhouse ,1924,5.0,No,793818,6,3268,,,Withdrawn
MLS-848369,69253 Brad Junctions,New James,32879,Single Family,2014,2.5,True,1267544,100,,2025-10-13,,Pending
MLS-542646,813 Rocha Centers Suite 542,North Rachaelhaven,86162,Condo ,1961,1.0,False,1549683,6,7592,2025-09-17,,Withdrawn
MLS-299908,4747 Valerie Vista Suite 792,Charlestown,82464,Single Family,2006,2.5,False,1022559,3,7466,,2025-11-05,Sold
MLS-145539,85129 Natalie Plaza,,54675,Townhouse ,1924,1.5,No,1961426,4,,2025-05-24,,Active
MLS-623963,160 Holmes Lights,Cooleyfort,,Condo,1963,3.0,True,455188,4,8884,2025-05-07,2025-01-27,Withdrawn
MLS-697029,7427 Davis Canyon Suite 860,South Francis,22862,Townhouse,1934,4.0,1,977116,1,4808,2025-01-03,2024-09-25,Sold
MLS-528991,,Melissaville,71054,Land,1918,1.5,True,1729054,3,9548,,2025-09-15,Withdrawn
MLS-796925,142 Joseph Trail,Gloriashire,16325,Townhouse,2016,5.0,,116754,100,500,2025-07-09,,Foreclosure
MLS-546662,,Port James,10036,Land,2002,2.5,,349300,4,1136,2025-05-06,2025-07-21,Active
MLS-370589,688 Earl Estates,Nataliemouth,82306,Condo,2002,1.5,Yes,1598343,2,4463,2025-09-03,2025-05-14,Foreclosure
MLS-220106,1878 Anthony Inlet Suite 725,Castrofurt,38997,Land,1993,1.5,,1848057,2,7781,2025-05-31,,Active
MLS-862998,69281 Morris Rue Apt. 282,Port Michelle,38523,Townhouse,1980,2.5,No,536592,3,4795,,2025-10-17,Withdrawn
MLS-802603,074 Tina Skyway Apt. 706,Hernandezstad,58551,Land,1927,3.0,True,839947,3,8448,2025-10-21,2025-04-15,Sold
MLS-345068,68009 Hunt Mount,Stephenburgh,08604,Condo,1922,5.0,True,1103944,6,9794,2025-09-19,,Foreclosure
MLS-572205,35228 Rachael Road Apt. 508,,81679,Single Family,1987,2.0,0,991382,5,7694,2025-11-14,,Foreclosure
MLS-483328,55058 Paul Forge Suite 400,Lake Amber,53457,Townhouse,1961,3.0,False,1469079,4,9510,2025-07-14,,Pending
,58004 Turner Ridge Apt. 295,New Troyside,36019,Single Family,1997,,0,1553455,,4801,2025-01-24,,Active
MLS-603421,,Geraldmouth,50230,,1981,5.0,,374409,1,8728,2025-04-09,,Foreclosure
MLS-112080,9836 Shah Lakes,East Josephbury,91399,Townhouse,1962,,1,1491367,,8968,2025-06-23,2025-05-18,Sold
MLS-734524,9962 Matthew Valleys Apt. 965,East Joanne,67976,Land ,,4.0,0,,6,2988,2025-03-13,2025-08-30,Withdrawn
MLS-472789,598 Ortiz Haven Apt. 293,Nortonburgh,29898,Townhouse,1987,2.5,No,871205,4,5215,,,Sold
MLS-817761,942 Edwards Ports,East Michael,14173,Single Family,1959,3.0,1,1552556,6,4836,2025-08-11,,Sold
MLS-887769,522 Raymond Square Apt. 168,Brittanyborough,26027,Townhouse,,5.0,1,1463223,1,5612,,,
MLS-261216,36778 Joanna Locks Suite 655,South Renee,25769,Land,1957,4.0,0,1767193,1,1779,2025-11-11,,Pending
MLS-154756,3513 Erickson Springs Suite 446,Johnland,54857,Townhouse,1939,2.0,Yes,1215504,3,2418,2025-04-30,,Pending
MLS-817520,6209 Christopher Haven Apt. 972,Danielville,08965,Multi-Family,2008,1.0,Yes,1551129,6,2538,,,Active
MLS-712886,0374 Anthony Loop Suite 966,New Krista,,Land ,1929,4.0,1,1803664,,8670,2025-06-07,2025-08-02,Sold
MLS-445918,69488 Keith Gateway,Scottfurt,03181,Multi-Family,1994,,No,1860027,2,7351,2025-05-09,,Active
MLS-672545,2552 Robbins Ports Suite 480,East Michellestad,47824,,1947,3.0,False,,100,500,2025-08-14,2025-11-13,Sold
MLS-241994,47516 Hood Burg,Ericmouth,,Land,1990,1.5,1,610448,3,3531,2025-07-05,2025-03-27,Active
MLS-817750,68810 Edward Harbor Suite 462,Wilcoxhaven,39445,Townhouse,1945,3.0,0,1827265,6,3671,2025-11-14,2025-01-30,
MLS-817615,347 Contreras Trail,Port Frankborough,02832,Multi-Family,1961,,True,1324719,3,6081,2025-06-20,,Pending
MLS-839885,,Pattontown,,Townhouse,2012,1.0,False,318316,5,5926,2025-05-29,,Foreclosure
MLS-847965,885 Shelley Stream Apt. 193,Lake Thomasland,47009,Land,1903,5.0,No,1733162,4,8073,2025-01-11,,
MLS-983423,39927 Tracy Stream Apt. 178,South David,78798,Condo,2019,2.5,0,1542619,2,2819,2025-08-04,,
MLS-274390,7220 Wolf Skyway Apt. 354,New James,85972,Land,1965,3.0,,628679,2,7564,2025-04-29,2025-11-28,
MLS-739012,,South Sherryside,50225,Townhouse,2020,2.0,False,168400,6,5650,2025-05-24,2025-07-13,Foreclosure
MLS-832454,8073 Wilson Locks,Robertville,39593,Land,1945,1.0,No,,5,8918,2025-02-26,2025-11-09,Pending
MLS-347209,974 Erica Estate,,88995,Multi-Family,1983,1.0,Yes,793434,,6865,2025-03-08,,Foreclosure
MLS-710780,22984 Martin Mills,South Jamesbury,28895,Townhouse,1997,,No,112115,1,,2025-11-11,,Withdrawn
MLS-416773,,Farmerfurt,19923,Townhouse,1989,2.5,False,1143169,1,6122,2025-05-13,,Foreclosure
MLS-571947,71278 Murphy Pike,,93148,Multi-Family,1965,5.0,0,1045060,3,4905,2025-07-18,,Active
MLS-985369,657 Carr Oval,East Joshuatown,42729,,1940,,No,398220,6,2078,2025-07-31,2025-08-02,
MLS-107637,420 Calvin Light,,92670,,1962,4.0,1,293071,3,8103,2025-01-06,2025-11-06,Withdrawn
MLS-271038,349 Logan Lock,West Maryview,51944,Multi-Family,1931,1.0,0,1601574,2,5605,2025-02-07,,Active
MLS-455351,1760 Roberts Courts Apt. 933,East Markhaven,33496,,,,1,1582073,2,4927,2025-09-29,2025-02-11,Active
MLS-600537,78868 Kristin Falls,Jonathanmouth,14824,Land,1998,2.5,0,685151,3,978,2025-03-18,2025-09-30,Withdrawn
,,Maryport,,Condo,1968,2.0,True,901592,6,1158,2025-11-10,,Sold
MLS-745810,22351 Franco Skyway Apt. 821,North Caleb,69983,Multi-Family,2022,1.0,Yes,1543641,,7398,2025-03-30,2025-11-16,Foreclosure
MLS-538142,9242 Megan Mall Suite 301,,58210,Multi-Family,,1.0,1,915461,3,1871,2025-09-20,,Pending
MLS-169602,4194 Hernandez Dam Apt. 398,Rosalesport,69766,Condo,1995,1.5,No,1623246,5,3143,,,Active
MLS-950159,5874 Cook Manors,North Davidmouth,01491,,2019,4.0,True,99875,5,6159,2025-09-06,2025-08-08,
MLS-765879,8409 Huber Row,Port Stephen,51375,Single Family,1952,2.5,1,217162,,2141,2025-05-15,,
MLS-467068,1114 Zimmerman Stream,Bassbury,08058,Townhouse,1972,2.5,True,117656,6,9161,2025-11-29,,Foreclosure
MLS-434914,49137 Alec Avenue Apt. 748,,75267,Single Family,1966,1.0,True,,5,7128,,2025-09-26,Pending
MLS-693833,904 Welch Path Suite 094,Andradestad,80450,Land ,1929,4.0,No,203233,6,647,2025-08-15,,Foreclosure
MLS-429219,527 Johnson Forges,Christophermouth,,Condo,1910,,True,1981552,,6068,2025-10-08,2025-06-30,Active
MLS-320449,011 Lloyd Crescent Apt. 589,New Breannaland,86003,Land,,4.0,False,1488841,3,7912,2025-01-25,,Active
MLS-828607,97934 Amanda Common Suite 626,East Tracie,64121,Townhouse,1909,1.0,False,1235781,1,7582,2025-05-13,,Withdrawn
MLS-298308,21250 Arthur Islands,,04819,Single Family,1988,2.0,,429237,5,9874,2025-11-15,,Withdrawn
MLS-377196,7969 Joyce Square,Juanton,93125,Land,1903,1.0,Yes,1645208,6,,2025-09-26,2025-06-05,Sold
MLS-223854,546 Bray Knolls,Donaldton,05190,Multi-Family,2005,5.0,False,1305477,1,,2025-04-14,2025-08-30,Withdrawn
MLS-979949,978 Phillips Estates,East Devon,21290,Multi-Family,1990,4.0,Yes,267991,4,7980,2025-01-21,2025-10-05,Pending
MLS-544303,,Nelsonton,95371,,2001,1.5,False,1339157,100,500,2025-09-22,2025-07-27,Foreclosure
MLS-616849,9945 Jillian Prairie,,17967,,1985,,0,1862388,5,,2025-04-16,2025-02-08,Withdrawn
MLS-962204,9327 Anthony Summit Apt. 270,Michaelmouth,27802,Land,1977,1.5,0,1379321,100,500,2025-05-18,,Active
MLS-504213,64987 Kirby Tunnel Apt. 719,Danielbury,88883,Single Family,2008,4.0,0,1124121,3,1892,2025-04-01,,Active
MLS-737745,1431 Matthews Groves,East Maureenview,89920,Single Family,1915,2.0,Yes,1369818,2,8860,2025-10-21,2025-09-03,Pending
MLS-412969,78402 Megan Squares,East Todd,44780,Condo,1970,,No,217494,1,6562,2025-01-06,,Foreclosure
MLS-487822,93786 Bradley Villages Apt. 537,Wilcoxborough,31279,Single Family,1967,3.0,,1850193,,7141,2025-10-30,2025-10-17,Sold
MLS-401494,,Woodside,80609,,1940,5.0,1,120176,6,4104,2025-06-23,,Active
MLS-806241,1158 Lewis Lodge Suite 018,North Tammyview,14971,Multi-Family,1911,2.5,Yes,1151710,3,7284,,2025-03-21,Withdrawn
MLS-697564,708 Nicolas Street,West Eric,07374,,1979,2.0,1,1367661,3,2201,2025-02-14,,
MLS-109419,15053 Eric Key Suite 747,West Nathanielside,47071,Multi-Family,1922,2.0,Yes,1797313,3,681,2025-07-15,,Pending
,60501 Warren Tunnel Apt. 167,,63995,Multi-Family,1952,2.0,No,1979457,5,9951,2025-07-17,2025-09-22,
MLS-881989,606 Thomas Locks Apt. 430,Lake Johnnyfort,39266,Multi-Family,1955,5.0,False,566822,6,8737,2025-03-05,2025-01-29,Withdrawn
MLS-848015,47859 Brandon Garden Suite 260,Fostershire,61223,Multi-Family,2005,2.5,True,124387,1,5182,2025-07-10,2025-06-06,Foreclosure
MLS-838265,782 Jones Center Apt. 983,East Leahborough,64877,Multi-Family,1991,2.0,,1509878,4,7314,2025-01-19,,Withdrawn
MLS-889132,1313 Mary Mount Suite 105,Port Patricia,66647,Condo,,3.0,True,539027,,,2025-06-24,,Pending
