Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-481732,98488 Zimmerman Streets Suite 936,Youngmouth,99575,Land,1970,,Yes,1590089,3,,2025-10-08,,Withdrawn
MLS-656244,7847 Maria Mountain,New Codyview,,Townhouse,1946,4.0,Yes,865659,5,2493,2025-04-11,,Active
MLS-550016,217 Daniel Springs,East Paulmouth,03742,Townhouse,1965,2.5,True,169307,5,3779,2025-11-13,,Pending
MLS-406271,49086 Richardson Cape,South Deborahton,08983,Townhouse,1915,1.5,,1564367,2,,2025-04-12,2025-07-05,Pending
MLS-734224,,Meredithberg,62279,Single Family,1918,5.0,0,1842971,5,6203,2025-04-07,2025-08-31,Active
MLS-927075,73212 Coleman Plaza,Hicksbury,42036,Condo,1987,1.0,,64481,5,,,,Pending
,9353 Boyd Parkways Apt. 239,West Tonya,34057,Single Family,1963,2.5,1,,5,5839,2025-07-05,,Withdrawn
MLS-729708,954 Philip Points Apt. 796,South James,80094,Multi-Family,1951,3.0,1,,2,4311,,,
MLS-893320,78023 Thomas Avenue,Port Glendaland,46850,Townhouse,1975 ,3.0,0,708924,6,6434,2025-09-20,2025-10-14,Withdrawn
MLS-963400,41408 Ana Track,Parkerburgh,98857,,1931,2.5,,863780,3,,2025-09-06,,Sold
,99439 Malone Key,Levineland,,Townhouse,1936,5.0,No,1765399,6,2521,,,Foreclosure
MLS-673694,2719 Michael Wells Suite 417,North Kimberlyville,93862,Townhouse,1908,1.5,0,313741,3,9669,2025-04-10,,Active
MLS-257832,0496 Quinn Junctions Suite 188,Michelleborough,88373,Townhouse,,4.0,1,304856,6,6548,,,Withdrawn
MLS-957270,818 Shane Valleys Suite 212,Brownberg,41622,Condo,2004,2.5,False,1558904,,6073,2025-06-11,,Foreclosure
MLS-519947,518 Johnson Groves,,92006,Single Family,1995,2.5,,1824040,5,6902,2025-08-13,2025-06-18,
MLS-994160,3830 Price Ridges,Melanieport,21042,Condo,2007,2.0,Yes,422305,,5466,2025-06-25,2025-01-27,Active
MLS-580095,718 Gardner Glens Suite 518,,83245,Multi-Family,1958,4.0,False,910607,3,7025,2025-06-08,2025-05-05,Active
MLS-339608,64785 Anderson Summit,East Dennisland,84227,Land,1971,2.0,No,809002,5,1741,2025-09-05,,Active
MLS-872967,9499 Martinez Shore,West Angelfurt,70219,Multi-Family,1961,1.5,0,1218425,2,6087,2025-09-06,2025-09-22,Sold
MLS-975168,917 Michael Dam,Morganville,43434,Condo,2011,1.0,1,296083,6,1151,2025-10-18,,
MLS-616551,652 Lee Neck,East Paul,59568,Single Family,2023,3.0,True,861652,5,5818,,,Withdrawn
,92582 Kim Green Suite 157,Lake David,37751,Land,,5.0,1,284567,5,8807,2025-02-18,,Withdrawn
MLS-353734,126 Taylor Mill,West Jeremymouth,52310,Condo,1919,4.0,False,1847557,4,5206,2025-03-11,,Pending
MLS-483700,75894 Jessica Hill,New Maryview,28760,Land,2007,2.0,,877044,5,8194,,,Sold
MLS-455476,389 Gomez Isle Apt. 995,Port Robin,,Land,1945,2.0,1,168607,4,2554,2025-06-19,,Withdrawn
MLS-523603,515 Stacey Valley,Christinafurt,43869,Land,1990,5.0,,1090695,4,1793,2025-04-16,,Withdrawn
MLS-946065,89257 Tanya Loaf,Port Sandrafort,,Townhouse,1938,5.0,No,1098131,,,2025-11-21,2025-03-31,Sold
MLS-779181,358 Thomas Mountain,Crawfordland,34585,Townhouse,2024,2.5,Yes,1439739,4,2447,,2025-04-18,Foreclosure
MLS-883378,4991 William Ford,Boyershire,45338,Townhouse,1987,3.0,1,985506,,4718,2025-11-07,,Pending
MLS-735263,51259 Bell Mount,Meganshire,,Single Family,1918,4.0,False,424786,1,6601,2025-01-05,,
MLS-781886,974 Rodgers Islands Suite 366,Port Anneshire,93317,Townhouse,1929,2.0,1,258405,4,4935,2025-06-26,2025-05-09,Foreclosure
MLS-428304,,North Denise,06554,Land,1986,1.0,1,790490,,7430,2025-03-08,2025-06-17,Withdrawn
,6969 Foster Mill,Nicoleland,28308,Single Family,1992,3.0,Yes,108274,,1695,2025-10-25,,Withdrawn
MLS-926663,7959 Shane Neck Apt. 141,Aprilville,29080,,2023 ,1.5,Yes,888531,1,3458,2025-11-19,,Sold
MLS-282815,43436 Erin Island Apt. 783,Lake Michaelview,97246,,,1.0,,1842323,4,6175,2025-01-14,,
MLS-393624,246 Stephen Estates Suite 057,South Andrewmouth,,Multi-Family,1917,2.0,Yes,591704,4,5232,2025-08-11,,Withdrawn
MLS-103130,4512 Jones Junction,Sabrinaville,46776,,1987,3.0,0,,5,9281,2025-05-01,,Withdrawn
,08609 Micheal Ridge,East Makaylachester,60411,Townhouse,1954,4.0,0,1854525,4,5692,2025-05-18,,Withdrawn
MLS-270664,91018 Stephen Meadow,Janetchester,74751,Multi-Family,1981,2.5,1,,1,4987,2025-09-13,2025-02-15,Foreclosure
MLS-742970,6157 James Lakes Suite 583,West Wyatt,70553,Land,1930,2.0,False,1431351,1,2638,2025-04-06,,Sold
MLS-754160,1932 Amanda Courts,Jennifershire,59784,Condo,1942,5.0,No,1797303,3,6288,2025-09-24,2025-06-13,Sold
MLS-184652,59117 Wong Court Apt. 328,Stephensfort,08326,Townhouse,1973,4.0,True,1097630,3,3862,,,Withdrawn
MLS-785775,,,46625,Single Family,1993,2.5,No,681376,4,8385,2025-07-23,2025-04-14,
MLS-956967,7495 Davis Flat Apt. 825,,82816,Multi-Family,1974,1.0,1,1399831,,1505,2025-08-01,2025-08-25,Withdrawn
MLS-368139,2575 Michael Neck Suite 159,East Kimberly,45283,Condo,1934,4.0,Yes,1410600,1,4785,2025-10-20,2025-07-12,Active
MLS-893676,216 Baker Stravenue,Douglaston,67538,Land,1962,4.0,0,1262714,2,7546,2025-08-01,,Foreclosure
MLS-253814,4415 Robles Hill Apt. 522,Jacobberg,60583,Condo,1972,2.0,True,,2,5220,2025-08-22,2025-05-14,Pending
MLS-627738,4669 Colon Mountains Suite 287,Larryhaven,,Condo,2021 ,3.0,True,1296018,4,6789,2025-02-06,2025-09-29,Sold
MLS-333674,1616 Misty Mews,Thomasborough,57769,Land,1975,1.5,Yes,1303196,4,5454,2025-03-05,,Withdrawn
MLS-791715,20699 Holly Centers,Lake Garyfort,21310,Land,,1.0,0,1968119,1,9282,2025-08-12,,Foreclosure
MLS-349627,374 Cooper River,New Andrew,12791,Townhouse,1958 ,2.0,,388986,2,5677,2025-05-30,2025-01-10,Active
,,Lake Melissatown,52922,Multi-Family,1944,3.0,,,2,4861,2025-03-17,,Foreclosure
MLS-128164,956 Johnson Drive,East Stevenstad,06569,Multi-Family,1963,5.0,False,1579778,4,8163,2025-07-10,2025-11-24,Pending
MLS-929022,493 Bridges Isle Apt. 709,East Tylerberg,82364,Multi-Family,2023,1.0,,333385,2,5682,2025-11-23,2025-04-15,Active
MLS-823682,864 Barr Alley Suite 116,Birdview,21499,Multi-Family,,4.0,True,1598481,4,1328,2025-05-04,,Foreclosure
MLS-271360,8641 Alexis Turnpike Suite 832,Burnstown,06366,Land,1969,1.5,No,1606014,2,2783,2025-07-04,,Sold
MLS-998545,3094 Amy Overpass,,09085,Townhouse,1987,1.0,False,1802989,,3138,2025-01-19,2025-05-15,Withdrawn
MLS-378110,2595 Alan Mountain Apt. 681,Pinedaview,22846,Multi-Family,1955,4.0,No,1020856,1,6954,2025-02-23,,Sold
,6916 Larry Mews,Lake Christopherborough,32368,Single Family,1963,2.5,False,1253999,1,4083,2025-11-28,,Foreclosure
MLS-261152,749 Anthony Junctions,Jessicaside,95688,Townhouse,,1.0,False,1147856,1,4522,2025-09-24,2025-05-11,Foreclosure
MLS-306463,1785 Jason Court,Port Veronica,20588,Single Family,2024,1.0,0,863065,1,5529,2025-11-14,2025-10-03,Pending
MLS-588094,75585 Kathryn Station Suite 429,Port Mitchell,,Townhouse,1914,1.0,True,470901,4,1751,2025-01-23,,Sold
MLS-774138,91900 Kimberly Falls Suite 965,Wendyborough,21508,Single Family,1994,3.0,0,860756,3,8916,2025-11-30,,Active
MLS-311499,,Briggsshire,94447,Condo,,4.0,0,1201729,,6079,2025-05-04,,Sold
,4352 Perez Pines,Olsonton,,Single Family,1940,3.0,True,1433822,6,7045,2025-08-21,,Active
MLS-163582,055 Cabrera Landing Suite 706,West Kimberly,,Land,1996,5.0,False,150833,,5930,2025-07-15,2025-01-24,Active
MLS-480671,45240 Kelly Parkways Suite 132,South Carrieville,88089,Multi-Family,1991,2.0,True,1282595,5,6429,2025-02-11,2025-09-17,Active
MLS-766776,180 Alejandro Spring,West Jessica,26223,Townhouse,1915,1.5,0,732019,5,1613,2025-01-29,2025-10-09,Pending
MLS-481065,1109 Kayla Radial,East Jason,18881,Single Family,1961,3.0,,1209675,3,663,2025-03-12,2024-12-02,Withdrawn
MLS-797031,27759 Singh Club,North Kristenshire,12805,Condo,1978,1.0,Yes,1116420,1,7011,,,Pending
MLS-784902,441 Jeanne Branch Suite 627,Jasonport,04226,Condo,1910,1.5,False,1943516,5,8839,,,Foreclosure
MLS-323937,1546 Patterson Mews Apt. 714,Lisaview,,,1968 ,,0,1849962,2,2450,2025-05-24,,Withdrawn
MLS-773076,66695 Crystal Inlet Apt. 828,South Christinatown,40917,,2021,4.0,Yes,992446,4,551,,,Active
,881 Bailey Station,,92827,Land,1953,5.0,True,1216756,5,2058,2025-04-02,2025-10-24,Foreclosure
MLS-627834,,Penningtonland,73911,Single Family,1941,3.0,1,1542046,2,7245,,2025-10-21,Withdrawn
MLS-686238,5552 Tyrone Knoll Apt. 162,Arellanoside,61357,Single Family,1967,,True,285948,6,2201,,2025-05-09,Foreclosure
MLS-884741,50054 Steven Islands,Tamaraland,43932,Multi-Family,1907,2.0,False,900192,6,2318,2025-02-12,,Foreclosure
MLS-411031,387 Jennifer Union,Elliottville,40165,Land,2007,3.0,,287956,5,,2025-01-25,,Withdrawn
MLS-816406,8454 Park Lodge Apt. 217,East Harry,51387,Land,,1.5,False,1133432,6,7143,2025-02-25,,
,64475 Morgan Crest,South Darlene,35151,Land,1925,1.5,0,711328,2,6375,2025-10-18,2025-03-12,Foreclosure
MLS-657053,,Benjaminburgh,37700,,1997,1.0,False,1816802,3,,2025-10-03,,Foreclosure
MLS-802384,388 Gerald Stream,Tateside,72568,Land,1915 ,3.0,0,1025233,5,4142,2025-11-02,,Foreclosure
,69438 Daniel Circles,Feliciamouth,94174,Land,1912,2.5,True,1934954,100,500,2025-04-03,2025-06-29,Sold
MLS-748688,237 Perez Trace,Briggsburgh,40441,,2011,2.0,0,239809,5,4155,2025-05-27,,Withdrawn
MLS-274585,07190 Austin Grove Suite 071,Stevenport,67952,Single Family,2018,3.0,True,,3,7662,2025-05-10,,Foreclosure
MLS-266082,83113 Barbara Squares,,77348,Townhouse,1910,1.0,True,70627,3,5779,2025-09-24,,Active
MLS-342066,429 David Path Apt. 433,Halltown,12608,Land,1958 ,,No,1443202,100,,2025-05-12,,Withdrawn
MLS-101726,905 Burton Flats Apt. 935,South Kevinchester,91337,Townhouse,1929,1.0,Yes,,100,500,,,Sold
,9754 Novak Manors Suite 964,North Shane,93516,Single Family,1945,2.0,1,890718,5,6081,2025-10-18,,Foreclosure
MLS-268730,773 Sharon Burg,New Victor,43320,Townhouse,1974,1.0,False,1766962,1,6753,2025-04-17,2025-01-07,Foreclosure
MLS-300466,91211 Jessica Forks,Barnettview,51995,Condo,1901,1.0,True,1180625,6,8804,2025-10-16,,Sold
MLS-669155,85181 Keith Crest Apt. 336,West Andrew,,,2002,4.0,,335913,4,,2025-02-06,,Withdrawn
MLS-674636,4408 Morris Club,Port Gabriel,77814,,,1.5,True,1928046,3,8672,2025-11-01,,Pending
MLS-351570,4961 Griffith Place Suite 159,Javiermouth,34344,Land,2007,2.0,True,1316369,5,1348,2025-10-28,,Foreclosure
MLS-186782,787 Anderson Fort,Zacharyton,81871,Multi-Family,2016,3.0,True,823902,1,2866,2025-05-27,,Active
MLS-522078,860 Mark Vista Suite 581,Port Elizabethmouth,99040,Multi-Family,1923,5.0,No,799357,3,5430,2025-11-26,,Withdrawn
MLS-445859,29713 Brown Meadows,,42769,Multi-Family,1965,2.0,True,519907,2,9340,2025-04-14,,Sold
MLS-923762,97565 Dawn Island Apt. 178,Martinborough,63686,Multi-Family,,1.0,Yes,635628,1,5812,2025-05-06,,Sold
MLS-987744,16111 William Crest,Farmerfort,35781,Condo,,,0,1892826,1,7445,2025-01-29,,Withdrawn
MLS-575467,,South Eric,95028,Townhouse,2003,4.0,1,,2,5390,2025-04-13,,Active
MLS-139520,1780 Elizabeth Alley Suite 104,,23105,Townhouse,1977 ,2.5,0,1433877,6,1879,2025-01-23,,Foreclosure
MLS-916212,57762 Sellers Green,New Carlosview,14281,Multi-Family,1928,2.0,True,64766,3,8394,2025-10-28,2025-06-28,Pending
MLS-413681,123 Campos Wells Apt. 172,South Rachelhaven,,Multi-Family,,2.5,1,533950,,6546,2025-04-03,2025-02-03,Active
MLS-951465,833 Frye Plain Suite 725,New Christopher,34878,Condo,1985,1.5,No,,6,9530,2025-04-18,2025-05-14,Sold
MLS-862340,,Quinnport,69547,Townhouse,1952,4.0,True,106850,2,713,2025-11-21,2025-02-12,
MLS-732571,040 Michael Knolls Suite 191,,,Single Family,1996,,False,1976038,1,,2025-10-05,,Active
MLS-392437,597 Morales Vista Apt. 390,Danaville,94290,,1943,2.0,False,87375,1,4044,2025-01-18,,Foreclosure
MLS-889728,,Lake Johnburgh,68076,Condo,2013,1.0,True,1646416,100,,2025-05-18,2025-06-18,Sold
MLS-365336,81448 Johnston Vista Suite 975,Emilyshire,43102,Land,1988,2.5,False,634021,100,500,2025-02-08,,Sold
MLS-239617,6256 Carter Cliffs,East Alexis,78590,Condo,,3.0,No,499488,2,1194,2025-01-20,2025-01-05,
MLS-589384,312 Eddie Neck Apt. 595,East Jameschester,65572,Land,1954,2.5,Yes,1836551,1,3304,2025-11-04,2025-07-27,Withdrawn
MLS-424024,760 Robin Meadows,Andersonton,95474,Townhouse,1920,2.0,No,984837,100,500,2025-01-20,,Active
MLS-770316,152 Pierce Streets Suite 764,South Stephanie,22938,Condo,1938,5.0,Yes,160974,5,7090,2025-08-18,2025-06-18,Sold
MLS-772174,57214 Shannon Loop,Port Aaron,72600,Single Family,1958,,False,768823,,7933,2025-06-15,,Foreclosure
MLS-988135,3485 Williams Plains Suite 100,West Ashleyton,88153,Townhouse,1956,3.0,True,1159784,2,8475,2025-06-29,2025-02-16,Pending
MLS-648418,168 Rich View,Alejandrafort,84817,,1953,4.0,0,148454,5,6306,2025-08-19,,Withdrawn
MLS-849306,2290 Farrell Lake Apt. 942,Kingshire,87540,Multi-Family,2018,5.0,0,1721225,6,9007,2025-04-02,,Sold
MLS-761687,4087 Anthony Garden Suite 770,Jacquelinebury,32086,Condo,2005 ,2.5,1,1780254,1,1505,2025-09-24,,Pending
MLS-219931,262 Regina Dam,Langfort,89481,Land,2021,5.0,0,,1,2777,,,
MLS-886342,47526 Vargas Vista Apt. 934,South Jacob,59650,Multi-Family,,1.0,True,1835904,3,5369,2025-06-03,2025-05-26,Withdrawn
MLS-382290,96928 Floyd Landing Apt. 125,East Tamara,94046,Townhouse,1934,1.0,0,220655,1,7594,,2025-07-15,Active
MLS-806421,4178 Castro Crossing,Davisfurt,52949,Land,1986,1.5,1,1873635,1,5214,2025-01-12,,Sold
MLS-246924,030 Valerie Courts Suite 912,South Pamela,39462,Land,,2.5,Yes,442886,4,8654,2025-06-04,,Sold
MLS-119482,102 Bradshaw Ways Apt. 725,Kristenberg,85744,,2001,4.0,,1775686,6,7101,2025-11-21,2025-10-16,Withdrawn
MLS-163558,47880 Chambers Glen,Katherineshire,54426,Townhouse,1941,3.0,Yes,1394945,2,,2025-08-06,2025-06-12,Withdrawn
MLS-513548,45308 Nelson Vista Apt. 661,Hallmouth,84122,Single Family,2011,2.0,0,939229,4,4820,2025-09-25,,Sold
MLS-473302,347 Elizabeth Wells,Elizabethview,91085,Land,1932,,False,1240074,6,9169,2025-04-17,,Sold
MLS-474670,423 Jennifer Lights,New Elizabeth,13226,Land,,1.0,0,100456,2,2559,2025-03-19,2025-06-17,Sold
MLS-511094,042 John Loaf Suite 478,South Sally,04813,Condo,1956 ,5.0,True,507148,2,,2025-06-08,2025-12-01,Active
MLS-953533,71416 Joanne Locks Suite 012,North Robertton,50523,,1906 ,1.0,1,157411,,2854,2025-08-01,,Pending
MLS-540987,680 Theresa Track,Mooreburgh,09568,Townhouse,2013,5.0,Yes,,6,,2025-10-03,2025-10-09,Foreclosure
,873 Richards Viaduct,West Linda,56569,Townhouse,1971,5.0,1,,1,,,2025-11-16,Withdrawn
MLS-309194,80543 Myers Spur,Lake Regina,24315,Condo,1931,1.5,0,1825236,5,6396,2025-11-19,2025-06-02,Foreclosure
MLS-448853,373 Mason Lane,Halltown,84909,Land,2020,5.0,0,1011472,2,8922,,,Active
MLS-137214,50949 Cindy Path,South Debra,71962,Townhouse,1990,5.0,,295875,6,4103,2025-11-10,,Active
MLS-826406,5043 Parker Station,North Annberg,,,1975,,False,,5,7719,2025-06-18,,Foreclosure
MLS-801181,96699 Cox Spurs Apt. 830,Osbornbury,30619,Land,1919,3.0,No,,,4024,2025-04-25,,Active
MLS-898524,569 Chelsea Row Suite 972,North Pamelabury,66651,Land,1949,,No,839724,4,2126,,2025-08-20,Active
MLS-778769,19718 Colin Inlet Suite 602,East Caseyville,53937,Multi-Family,2021,4.0,False,1095495,3,2222,2025-06-09,,Sold
MLS-609918,5167 Fernandez Motorway,Guerreroborough,59984,Multi-Family,1988,1.0,0,1199644,5,5974,2025-06-01,2025-09-13,Sold
MLS-988371,7130 Smith Center Apt. 977,New Robin,,,1971,3.0,0,986114,6,1774,2025-09-07,2025-02-03,Pending
MLS-627825,1891 Krause Shoal,,94643,Land,1937,,,,6,8232,2025-11-15,2025-09-30,
MLS-879569,1688 Kyle Alley Apt. 035,Port Paulmouth,95701,Land,1907,1.5,True,513413,2,3983,2025-10-10,,Foreclosure
MLS-896640,54561 Brittany Isle,East Cathyview,28409,Land,2017,2.5,No,1881541,4,2370,2025-06-28,,Withdrawn
MLS-361753,1918 Henry Viaduct Suite 364,New Jordan,44495,Land,1934,1.0,No,1425887,4,8738,2025-08-26,2025-05-18,Pending
MLS-203317,53251 Campbell Village,West Dennis,51883,Single Family,2010,2.5,False,1524090,6,4452,2025-09-15,,Sold
MLS-510870,78817 Cannon Locks Apt. 753,Hallport,35882,Land,2022,2.0,True,51994,5,911,2025-07-26,,Pending
MLS-711058,16616 James Viaduct,Garyland,19781,Land,1906,4.0,,569022,1,2601,2025-02-03,,Withdrawn
MLS-570730,492 Jensen Street,,51823,Townhouse,1917,5.0,No,,5,542,2025-02-17,,Sold
MLS-241271,0830 Sabrina Run Apt. 637,Rickybury,36116,Single Family,1916,5.0,0,255853,2,6478,2025-03-22,,Foreclosure
MLS-713336,047 Yvonne Fords,Carlymouth,80665,Condo,1950,2.0,0,774964,6,6772,2025-04-14,,Withdrawn
MLS-340266,,Port Lisashire,11567,Single Family,1944,1.5,Yes,1632879,6,,2025-09-29,,
MLS-842257,0631 Michelle Harbor,East Katie,13931,Townhouse,1966,2.0,Yes,830884,2,7292,,,Sold
MLS-280214,159 Smith Inlet,New Stephaniemouth,20013,Land,2008,2.5,,,1,8607,2025-01-26,2025-03-08,
MLS-203471,829 Carl Land Apt. 050,Tracyshire,17587,Land,1940,,No,1755048,2,9414,2025-11-27,,Active
MLS-149307,154 Pamela Fort,Lake Steven,57678,Multi-Family,1911,4.0,True,,1,6099,2025-06-23,,Withdrawn
MLS-378957,2442 Jerry Pines,,12223,Townhouse,2011 ,1.5,0,846838,6,,,,Active
MLS-668494,68230 Barron Walk Apt. 105,East Robert,90094,,1942,1.5,1,551661,4,4356,2025-04-06,,Pending
MLS-367907,6293 Marco Trace Suite 979,Haaston,96415,,1933,1.0,Yes,,4,656,2025-11-11,,Pending
MLS-988503,6134 Turner Turnpike,Brewerstad,31303,Townhouse,2018,2.0,No,1054013,3,4915,2025-01-13,,Foreclosure
MLS-488257,2245 Calhoun Lake,Kellymouth,82266,Townhouse,,2.5,Yes,302631,5,6885,2025-06-04,,Withdrawn
MLS-757468,0389 Cody Islands Apt. 188,Adamsstad,08653,Land,1959,3.0,1,1470587,3,1347,2025-11-20,,Active
MLS-119028,123 Rebecca Mountains,Johnsonland,73788,Townhouse,1987,2.5,True,390580,2,5529,2025-07-31,,Sold
MLS-299678,9290 Kevin Lake,North Michelle,71514,Single Family,1901,,True,651979,2,8016,2025-07-14,,Foreclosure
MLS-492218,,Hooperbury,94186,Condo,1981,1.5,0,97115,5,8853,,,
MLS-674664,478 Amanda View,Port Kelsey,80841,Multi-Family,2021,4.0,No,,5,9382,2025-05-04,2025-01-20,Pending
MLS-881943,19488 Sandra Route Apt. 719,Harpershire,91714,Townhouse,1927,,,912363,3,1608,2025-10-18,,
MLS-779022,4470 Sarah Parkways Suite 617,,70408,Condo,1971,2.0,True,381777,6,2217,2025-10-02,,Withdrawn
MLS-732953,2926 Kimberly Motorway,Lake Melanieview,38035,Land,1938,3.0,Yes,1029516,,5176,2025-10-15,,Pending
MLS-221700,10078 Jeremy Falls Apt. 968,Lake Nathan,24589,Condo,1999,2.5,False,1552856,2,1178,2025-11-03,,Foreclosure
MLS-246551,9628 Michael Landing Apt. 259,Bonillabury,76075,,1965,1.0,0,558811,100,500,2025-04-03,,
MLS-810460,96948 Lisa Bypass,Mitchellton,28824,Townhouse,2008 ,,No,753131,2,1367,2025-10-13,,Pending
MLS-597784,0133 Myers Shore,Richardmouth,66935,Single Family,1950,5.0,1,765772,1,4309,2025-10-20,2025-10-03,Active
MLS-515743,626 Russell Tunnel Apt. 838,Davidville,64465,Multi-Family,1927,1.5,0,1495942,2,2469,2025-07-18,,Pending
MLS-379173,9731 Maria Fork Apt. 905,East Jackville,83836,Condo,1948,5.0,0,442571,2,7703,2025-01-17,2025-02-26,Sold
MLS-950774,167 Lori Mill Apt. 992,Michaelfort,66084,Single Family,2024 ,3.0,1,786656,,4952,2025-10-14,,Sold
MLS-292792,2276 Kevin Ford,Keithland,79757,Multi-Family,2024,1.5,,1362570,6,1170,2025-09-14,2025-06-09,Active
MLS-731259,704 Tina Meadow Apt. 829,Kristenshire,98230,Single Family,1981,5.0,No,756840,100,500,2025-05-13,2025-06-16,Foreclosure
MLS-101169,6875 Robinson Rapids,South Kimberlytown,30309,,1971,1.0,0,1379944,3,8071,2025-08-27,,Pending
MLS-382775,1960 Pope Flats,South Stevenhaven,23416,Condo,1942,2.5,,462155,6,3196,2025-04-29,,Pending
MLS-761713,8865 Larson Greens,East Jeffrey,11834,Land,1937,3.0,False,211177,2,3595,2025-02-26,2025-10-23,Active
MLS-711222,850 Robles Road,Garytown,85588,Single Family,1912,5.0,,518100,5,7208,2025-05-10,,Sold
MLS-934893,51771 Kim Islands,East Robertland,,,1993,5.0,1,1155669,4,7675,2025-05-16,,Withdrawn
MLS-518502,90796 John Hills Suite 058,Ibarraborough,40919,Townhouse,1992,,No,112684,3,8090,2025-05-03,2025-07-19,Foreclosure
MLS-711369,50578 Moran Crossing Apt. 356,Lake Jeannefurt,94330,Single Family,1965 ,2.0,1,Call for Price,1,5672,2025-07-22,2025-07-20,Sold
MLS-260170,71937 Walker Locks,Lake Bradleyside,24608,Single Family,1933,2.5,0,929029,,7015,2025-06-20,,Withdrawn
MLS-636923,5537 Adam Shoals Suite 283,East Joseph,19783,Land,1956,3.0,True,1062291,2,2649,2025-10-18,2025-11-02,Foreclosure
MLS-626350,38430 Torres Divide Suite 027,Smithview,15897,Townhouse,1915,5.0,0,1450863,2,7549,2025-09-28,,Pending
MLS-663929,155 Marcia Rest Apt. 381,West Patricia,15265,Condo,1920,2.0,0,681734,1,4750,2025-10-17,,Pending
MLS-454467,277 Michelle Alley Suite 482,Danielhaven,15565,Townhouse,1979 ,5.0,Yes,1418602,2,1231,2025-10-02,2025-12-01,Active
MLS-920606,8366 Jacob Road Apt. 510,East Crystal,96339,Condo,1943,4.0,Yes,1745981,3,6382,,,Withdrawn
MLS-780478,,,45157,Multi-Family,2009,2.5,Yes,1107472,6,9646,2025-08-04,,Withdrawn
MLS-613347,33253 Melissa Trail Suite 272,East Fredside,80011,,1947,1.5,False,1686059,1,6799,2025-02-19,2025-02-12,Pending
MLS-617482,,West Caitlin,58587,Land,2021,4.0,0,1447304,6,626,2025-02-08,,Withdrawn
MLS-175018,789 Robinson Orchard,Lake Sherrybury,23811,Land,1907,2.5,True,342394,5,4170,2025-02-19,,
MLS-682160,615 Choi Canyon,Smithville,42989,Single Family,1966,,Yes,939561,2,4676,2025-09-30,2025-05-07,Withdrawn
MLS-844956,767 Christensen Summit Apt. 985,,84614,Multi-Family,1966,4.0,True,86441,5,600,2025-11-18,2025-04-03,Sold
MLS-301463,0741 Taylor Streets Apt. 587,South Jennifer,38186,Townhouse,2023,3.0,1,1415309,5,7613,2025-01-18,2025-09-26,Pending
MLS-743731,39141 Cindy Stream,,61027,,,1.0,1,1671605,4,7019,2025-07-31,,Foreclosure
,71619 Novak Oval,Paulmouth,82770,Multi-Family,1980,5.0,True,1331532,5,5480,2025-06-28,,Foreclosure
MLS-842464,,South Paige,16032,Multi-Family,1970,,1,,6,2788,,,Sold
MLS-532166,37703 Kevin Greens,Anthonymouth,29289,Multi-Family,1962,1.5,Yes,1247165,,9217,2025-03-06,,Pending
MLS-973239,,Lake Hannahshire,20951,,1925,2.0,True,407377,6,5891,2025-01-11,,Pending
MLS-597089,305 Davis Stream Apt. 041,North Sharonville,96884,Townhouse,1955,3.0,,1964338,3,,2025-04-16,2025-02-14,Sold
,805 Sandra Oval,South Vincent,29496,Multi-Family,1945 ,,Yes,1189424,5,4662,2025-03-21,,Pending
MLS-623958,5227 Martin Cliffs,Nathanfort,,Multi-Family,1938,1.5,1,1141331,4,4100,2025-11-23,2025-04-02,
MLS-522434,4827 Smith Burgs,Bakerton,06888,Multi-Family,2004,1.5,True,1445307,,1184,2025-01-28,,Foreclosure
MLS-854693,337 Miller Fort,New Jason,38659,Land,1986,3.0,1,464590,6,1453,2025-09-19,,Foreclosure
MLS-991321,5060 Long Squares Suite 444,Lake Marioside,65360,Single Family,1983,1.0,Yes,,1,5443,2025-07-09,,Sold
MLS-576543,7103 Nielsen Club,,75972,Condo,1947 ,1.5,False,1069008,5,3685,,,Pending
