Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
7d3669c1-08a,2025-03-20,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=ccba3,"{'target_age': '29+', 'bidding_strategy': 'auto'}",,4880,285,3699.18
b1bda8f9-6e9,2025-03-06,Facebook,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=fc256,"{'target_age': '29+', 'bidding_strategy': 'auto'}",16818,617,187,2817.96
e9e110a8-785,2025-07-08,Email,,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=002c2,"{'target_age': '49+', 'bidding_strategy': 'auto'}",17354,307,71,5257.15
1396b6b3-a5f,2025-02-03,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=facebook&utm_id=3f251,,22483 ,1037,356,8559.41
e95e7ee9-9fa,2025-04-15,Google Ads,Video,Global,https://mysite.com/shop?utm_source=instagram&utm_id=6b249,"{'target_age': '58+', 'bidding_strategy': 'auto'}",28992,1645,405,5489.4
,2025-09-07,LinkedIn,Video,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=80de4,"{'target_age': '54+', 'bidding_strategy': 'auto'}",25959,695,341,998.5
77d29d09-946,2025-02-07,,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=0aa77,"{'target_age': '19+', 'bidding_strategy': 'auto'}",,2187,152,
f49e5072-276,2025-10-31,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=af9f4,"{'target_age': '49+', 'bidding_strategy': 'auto'}",4748,4436,165,3152.68
,2025-05-15,,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=41ff2,"{'target_age': '57+', 'bidding_strategy': 'auto'}",40821,669,466,125.18
,2025-09-23,Google Ads,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=b6277,"{'target_age': '38+', 'bidding_strategy': 'auto'}",25498,3737,238,
3198dbd3-8a1,2025-08-08,Facebook,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=57fb3,,43493,1093,468,5119.64
953d5d68-c97,2025-01-18,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=email&utm_id=25e52,"{'target_age': '50+', 'bidding_strategy': 'auto'}",27843,1602,1652,3932.83
e48472fb-88c,2025-04-29,Email,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=1f8e0,"{'target_age': '60+', 'bidding_strategy': 'auto'}",31284,1314,349,
1bd059d3-365,,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=8b774,"{'target_age': '58+', 'bidding_strategy': 'auto'}",7513,46,10,5486.9
b0ff78b2-893,2025-08-22,,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=2dee0,"{'target_age': '44+', 'bidding_strategy': 'auto'}",23138,1451,,1273.55
,2025-10-21,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=e6b43,,35812,3182,,1855.95
bbae94cc-8a0,2025-02-05,Facebook,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=6258c,"{'target_age': '21+', 'bidding_strategy': 'auto'}",32808,1533,,3712.99
f126f238-87c,,Google Ads,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=c3e37,"{'target_age': '53+', 'bidding_strategy': 'auto'}",,228,466,3587.48
38cac86f-a35,2025-07-06,Email,Static Image,,https://mysite.com/shop?utm_source=google ads&utm_id=1c3cf,"{'target_age': '58+', 'bidding_strategy': 'auto'}",,4057,377,9934.31
ded90fe2-4c6,2025-08-19,Email,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=a087d,,42184,1700,223,5462.82
12cf362c-352,2025-02-24,TikTok,Carousel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=2d4fc,"{'target_age': '24+', 'bidding_strategy': 'auto'}",29132,914,246,8373.83
4eb83a0a-ac6,2025-04-27,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=07e6d,,2319,3809,395,7923.36
720f3838-a5d,2025-01-24,Google Ads,Reel,,https://mysite.com/shop?utm_source=linkedin&utm_id=803ed,"{'target_age': '27+', 'bidding_strategy': 'auto'}",41561,2061,323,9566.58
fc0ac1fa-e4b,2025-06-29,LinkedIn,Carousel,Global,,"{'target_age': '33+', 'bidding_strategy': 'auto'}",12527,4055,4105,1675.06
a54801d9-afa,2025-10-04,TikTok,Carousel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=6137c,,43198,290,140,8244.76
,2025-09-26,TikTok,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=ef057,"{'target_age': '44+', 'bidding_strategy': 'auto'}",23634,,,2499.46
64740045-649,,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=0e217,,15235,3204,368,5358.96
2ab7be42-c36,2025-05-01,Email,Video,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=3fc83,"{'target_age': '42+', 'bidding_strategy': 'auto'}",43637,3165,,5641.06
7a6b5bbb-427,2025-11-05,Instagram,,,https://mysite.com/shop?utm_source=google ads&utm_id=0e9f5,"{'target_age': '60+', 'bidding_strategy': 'auto'}",31511,,2968,1785.91
ddf086d5-462,2025-08-17,LinkedIn,Video,,https://mysite.com/shop?utm_source=facebook&utm_id=2765c,"{'target_age': '36+', 'bidding_strategy': 'auto'}",26951,3072,3122,708.98
21cc67f6-99c,2025-09-12,Google Ads,Reel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=9f86e,"{'target_age': '36+', 'bidding_strategy': 'auto'}",,1310,440,4998.58
5f28382e-6c0,2025-02-27,,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=09e26,,19986,2531,2581,4898.83
635ac0bc-050,2025-06-09,LinkedIn,Static Image,,https://mysite.com/shop?utm_source=instagram&utm_id=f3e46,"{'target_age': '60+', 'bidding_strategy': 'auto'}",15098 ,3013,437,3569.67
7b44f0c5-d71,2025-06-08,TikTok,Video,APAC,https://mysite.com/shop?utm_source=email&utm_id=91cc3,"{'target_age': '29+', 'bidding_strategy': 'auto'}",11211,3997,458,3664.19
cac3d62f-653,2025-01-05,Google Ads,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=48695,"{'target_age': '56+', 'bidding_strategy': 'auto'}",10095,4624,202,6750.36
d4344a11-895,2025-05-24,Instagram,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=47106,,,,2402,2903.71
a127c242-750,2025-02-03,Email,Video,LATAM,https://mysite.com/shop?utm_source=emaail&utm_id=55aa1c,"{'target_age': '21+', 'bidding_strategy': 'auto'}",9437 ,18874,81,
0618fd90-b2c,2025-06-03,Facebook,Story,,https://mysite.com/shop?utm_source=google ads&utm_id=77afe,"{'target_age': '36+', 'bidding_strategy': 'auto'}",22690,3884,417,2088.21
ab72e12e-980,2025-07-12,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=a158c,"{'target_age': '20+', 'bidding_strategy': 'auto'}",36482,4181,409,3650.27
85a72f7f-709,2025-05-26,LinkedIn,,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=e2463,"{'target_age': '24+', 'bidding_strategy': 'auto'}",,,347,6478.27
bc6927f6-da7,2025-02-13,Email,Story,EMEA,,"{'target_age': '48+', 'bidding_strategy': 'auto'}",,3050,106,2501.91
30091716-5d5,2025-08-28,Instagram,Static Imag̩,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=dd334,"{'target_age': '19+', 'bidding_strategy': 'auto'}",10203,898,145,5093.84
79fd441f-3a3,2025-08-23,,Static Image,,https://mysite.com/shop?utm_source=instagram&utm_id=e0502,"{'target_age': '46+', 'bidding_strategy': 'auto'}",22960,45920,45970,7540.0
ebc19f2b-487,2025-02-10,Instagram,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=98294,"{'target_age': '56+', 'bidding_strategy': 'auto'}",17406,3540,395,416.69
8d3b6a8e-102,2025-08-24,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=1b2fb,"{'target_age': '18+', 'bidding_strategy': 'auto'}",,2782,412,5982.43
f2059579-935,2025-03-16,Google Ads,,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=573a7,"{'target_age': '54+', 'bidding_strategy': 'auto'}",28469,3502,68,8360.31
49550492-945,2025-04-15,TikTok,Story,APAC,https://mysite.com/shop?utm_source=instaagraam&utm_id=058fb,"{'target_age': '58+', 'bidding_strategy': 'auto'}",7520,,34,499.31
039758e2-196,,Facebook,Carousel,LATAM,,"{'target_age': '38+', 'bidding_strategy': 'auto'}",16113,4991,426,7732.63
,2025-08-19,,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=f5f7f,"{'target_age': '18+', 'bidding_strategy': 'auto'}",21109,1811,31,4097.16
86c23a5b-ade,,Email,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=44725,"{'target_age': '58+', 'bidding_strategy': 'auto'}",,361,,
34b96a9d-0b9,2025-01-12,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=7a108,"{'target_age': '27+', 'bidding_strategy': 'auto'}",7085,831,375,8797.99
9320561e-05a,2025-05-22,LinkedIn,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=7754f,"{'target_age': '25+', 'bidding_strategy': 'auto'}",32835,3972,4022,8558.85
,2025-06-26,LinkedIn,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=43559,"{'target_age': '44+', 'bidding_strategy': 'auto'}",11400,,299,
80c4e937-e4e,,TikTok,Static Image,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=e3f1d,"{'target_age': '32+', 'bidding_strategy': 'auto'}",33186,66372,276,
e76393c0-e93,,Facebook,Carous̩l,NA,https://mysite.com/shop?utm_source=google ads&utm_id=40850,"{'target_age': '36+', 'bidding_strategy': 'auto'}",13732,4422,110,2406.18
177b9fd0-a86,2025-07-17,Google Ads,Static Image,Global,,"{'target_age': '45+', 'bidding_strategy': 'auto'}",11374,2397,377,5299.35
21ec88de-74e,2025-03-09,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=23f78,"{'target_age': '26+', 'bidding_strategy': 'auto'}",20851,41702,335,8267.8
ac805f38-11e,2025-02-16,TikTok,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=06132,"{'target_age': '36+', 'bidding_strategy': 'auto'}",10050,2264,384,8454.88
d9055930-c17,2025-07-14,Email,Story,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=83eaa,,42459,1863,364,9849.29
94a1bfbc-7c9,2025-04-29,Google Ads,,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=52555,"{'target_age': '29+', 'bidding_strategy': 'auto'}",29078,2360,14,
174a4b7f-304,,Google Ads,Static Image,Global,https://mysite.com/shop?utm_source=instagram&utm_id=4fcf6,"{'target_age': '49+', 'bidding_strategy': 'auto'}",2502,,226,
df942998-4da,2025-01-31,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=11cdd,"{'target_age': '25+', 'bidding_strategy': 'auto'}",33108,3380,3430,5923.08
d0a13f95-127,,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=8a049,,2985,1189,277,4367.03
bd90a38e-dd2,2025-01-07,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=ce9d6,"{'target_age': '50+', 'bidding_strategy': 'auto'}",11958,4603,,6618.8
41fcc0df-d06,2025-02-09,LinkedIn,Carousel,NA,https://mysite.com/shop?utm_source=email&utm_id=790cf,"{'target_age': '57+', 'bidding_strategy': 'auto'}",29964,1541,,3180.46
0f3ca17d-5f0,2025-09-25,Email,Story,Global,https://mysite.com/shop?utm_source=facebook&utm_id=39f3b,"{'target_age': '59+', 'bidding_strategy': 'auto'}",28193,2205,184,6795.63
,,Email,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=6d3f2,"{'target_age': '25+', 'bidding_strategy': 'auto'}",16177,4193,402,2495.02
2f29397d-4ea,2025-07-08,TikTok,Reel,NA,https://mysite.com/shop?utm_source=email&utm_id=4ad79,"{'target_age': '44+', 'bidding_strategy': 'auto'}",28390,2259,209,980.18
2af661a8-d7c,2025-03-22,Google Ads,Static Image,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=867c4,"{'target_age': '45+', 'bidding_strategy': 'auto'}",29433,3246,392,8511.94
98be326a-308,2025-07-06,LinkedIn,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=dc127,"{'target_age': '28+', 'bidding_strategy': 'auto'}",49067,2649,,1848.54
5b565ab6-50c,2025-11-18,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=950e9,"{'target_age': '30+', 'bidding_strategy': 'auto'}",49385,,174,834.14
f5928013-94f,2025-05-01,LinkedIn,,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=d2b82,"{'target_age': '43+', 'bidding_strategy': 'auto'}",16763,4106,213,2817.01
4fd52002-b75,2025-11-27,,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=be981,"{'target_age': '28+', 'bidding_strategy': 'auto'}",16397,32794,332,264.75
a683d498-15f,2025-03-07,LinkedIn,Reel,,https://mysite.com/shop?utm_source=tiktok&utm_id=77578,"{'target_age': '18+', 'bidding_strategy': 'auto'}",49185,214,287,642.26
fcc0737e-86c,2025-11-12,Facebook,,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=69f84,"{'target_age': '48+', 'bidding_strategy': 'auto'}",4619,9238,349,
c1f68de8-6e0,2025-10-07,Instagram,Story,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=50c56,"{'target_age': '22+', 'bidding_strategy': 'auto'}",,80852,,8499.86
adc0a566-d65,2025-11-24,Instagram,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=190ba,,24407,3325,482,3811.57
b63e7bfe-996,2025-04-01,Instagram,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=615f6,"{'target_age': '47+', 'bidding_strategy': 'auto'}",6934,807,491,3839.07
f380f471-22e,2025-10-01,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=fd301,"{'target_age': '34+', 'bidding_strategy': 'auto'}",9165,,165,3557.97
dcf807d5-bab,2025-04-15,LinkedIn,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=30474,"{'target_age': '57+', 'bidding_strategy': 'auto'}",17133,2255,413,9588.68
12a960b2-fb6,2025-09-03,Email,Reel,Global,,"{'target_age': '39+', 'bidding_strategy': 'auto'}",28898,57796,57846,4314.92
297da7f2-01a,2025-04-02,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=6d0ab,"{'target_age': '40+', 'bidding_strategy': 'auto'}",9065,3374,3424,3237.89
8f2e1b0b-1af,2025-11-19,TikTok,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=69cda,"{'target_age': '31+', 'bidding_strategy': 'auto'}",23620 ,4363,131,
c3fef4aa-55b,2025-03-02,Instagram,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=3b3cc,"{'target_age': '52+', 'bidding_strategy': 'auto'}",27917,2568,270,4418.37
e57d57de-3ab,2025-07-21,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=1006d,"{'target_age': '30+', 'bidding_strategy': 'auto'}",13958,4110,353,5349.22
b39f012c-066,2025-02-05,Instagram,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=648b6,"{'target_age': '36+', 'bidding_strategy': 'auto'}",47060,590,418,3640.29
d8f2a9d7-da9,2025-11-01,,Carousel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=c3b84,"{'target_age': '36+', 'bidding_strategy': 'auto'}",37001,4289,4339,7092.67
892c1184-a1c,2025-01-29,,Carousel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=680af,"{'target_age': '41+', 'bidding_strategy': 'auto'}",14496,4097,417,3898.79
,,TikTok,Static Imag̩,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=25e93,"{'target_age': '60+', 'bidding_strategy': 'auto'}",37179,4164,92,1267.82
54ff4aa3-5a5,2025-02-26,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=dbd75,"{'target_age': '58+', 'bidding_strategy': 'auto'}",24284,4857,38,9214.69
500123d2-203,,Google Ads,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=f6f21,"{'target_age': '60+', 'bidding_strategy': 'auto'}",12946,3658,12,7268.23
,2025-08-24,LinkedIn,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=66066,"{'target_age': '56+', 'bidding_strategy': 'auto'}",43987 ,2806,,4769.55
78519567-2a8,2025-04-03,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=cd7eb,"{'target_age': '53+', 'bidding_strategy': 'auto'}",23927,1731,89,1327.11
993c3bf1-b3c,2025-11-13,Email,Video,NA,https://mysite.com/shop?utm_source=instagram&utm_id=288b5,"{'target_age': '52+', 'bidding_strategy': 'auto'}",11000,1634,135,2750.66
0cf6db01-fd6,2025-10-05,Google Ads,Carous̩l,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=da327,"{'target_age': '55+', 'bidding_strategy': 'auto'}",1881,4351,4401,8851.31
3058d050-487,2025-04-29,Email,Carousel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=507d3,"{'target_age': '43+', 'bidding_strategy': 'auto'}",9450,237,231,1830.45
e2c68f24-c4a,2025-11-21,,Static Image,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=571a8,,28246,3359,288,7821.16
5c2c81da-292,2025-01-28,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=43bf2,"{'target_age': '25+', 'bidding_strategy': 'auto'}",3409 ,3160,154,3164.77
,2025-05-03,Instagram,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=88a7f,"{'target_age': '41+', 'bidding_strategy': 'auto'}",24749 ,553,359,8786.64
dedb29c7-158,2025-05-28,Email,Video,Global,https://mysite.com/shop?utm_source=facebook&utm_id=22c7e,"{'target_age': '31+', 'bidding_strategy': 'auto'}",1976,4179,407,1407.05
,2025-06-20,TikTok,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=387f0,"{'target_age': '40+', 'bidding_strategy': 'auto'}",10676,243,17,4059.54
e7cfbd04-3db,2025-07-29,,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=f2241,"{'target_age': '33+', 'bidding_strategy': 'auto'}",39952,3471,237,3418.5
ecc0b45e-2d1,2025-05-18,Google Ads,Story,Global,,"{'target_age': '36+', 'bidding_strategy': 'auto'}",25085,4502,45,4166.91
1afb14ff-51a,2025-10-07,Google Ads,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=46627,"{'target_age': '34+', 'bidding_strategy': 'auto'}",47588,436,,8078.14
700f0905-3a0,2025-08-04,TikTok,Carousel,NA,,"{'target_age': '20+', 'bidding_strategy': 'auto'}",36602,73204,333,1301.62
,,TikTok,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=fe5a8,"{'target_age': '37+', 'bidding_strategy': 'auto'}",31039,2961,,7136.8
16c2af5c-ea2,2025-04-01,Facebook,Reel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=b80bd,"{'target_age': '46+', 'bidding_strategy': 'auto'}",15924,1273,256,5223.24
c3eeae80-060,2025-07-07,Facebook,Static Imag̩,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=ae301,"{'target_age': '32+', 'bidding_strategy': 'auto'}",36703,4334,4384,9833.38
ca9b3fbf-386,2025-04-20,LinkedIn,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=e8e4b,"{'target_age': '29+', 'bidding_strategy': 'auto'}",22023,1789,1839,6486.76
fc16c4fe-568,,Facebook,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=67de3,"{'target_age': '19+', 'bidding_strategy': 'auto'}",18910,3761,243,4760.09
,,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=3685f,"{'target_age': '54+', 'bidding_strategy': 'auto'}",18576,3027,73,831.2
,2025-07-04,LinkedIn,,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=7657f,"{'target_age': '39+', 'bidding_strategy': 'auto'}",10510,2348,106,6578.02
90e4327d-d3f,2025-03-14,LinkedIn,Carousel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=f50a1,"{'target_age': '35+', 'bidding_strategy': 'auto'}",,79792,,3004.29
34dec7e5-ba5,2025-05-17,TikTok,Reel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=972b2,"{'target_age': '57+', 'bidding_strategy': 'auto'}",35974,4774,,5557.5
b0e36741-68c,2025-10-25,LinkedIn,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=b661a,"{'target_age': '20+', 'bidding_strategy': 'auto'}",4490,4833,433,6799.21
b9ae439d-a2b,2025-01-05,LinkedIn,Video,,https://mysite.com/shop?utm_source=facebook&utm_id=65127,"{'target_age': '27+', 'bidding_strategy': 'auto'}",32551,4158,114,6942.63
976998b5-786,2025-02-12,Facebook,Story,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=0ea64,"{'target_age': '38+', 'bidding_strategy': 'auto'}",34956,3156,362,1406.56
b5c7f7d5-ded,2025-06-19,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=0ebd3,"{'target_age': '28+', 'bidding_strategy': 'auto'}",42503,85006,425,7086.83
fcbac470-f07,2025-10-26,,Static Image,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=a1104,"{'target_age': '45+', 'bidding_strategy': 'auto'}",15523,169,437,
269d1ab4-f3e,2025-06-07,Instagram,Carousel,,https://mysite.com/shop?utm_source=google ads&utm_id=600ea,"{'target_age': '58+', 'bidding_strategy': 'auto'}",47271,2369,2419,2033.33
6060cd0e-dec,2025-11-19,,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=235c1,"{'target_age': '56+', 'bidding_strategy': 'auto'}",,1157,20,6297.71
6f4476f9-bd0,2025-08-11,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=9eeed,"{'target_age': '29+', 'bidding_strategy': 'auto'}",27007,3126,447,1480.29
bad198f9-ad4,2025-02-01,Instagram,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=8e15d,"{'target_age': '48+', 'bidding_strategy': 'auto'}",3550,4148,213,
,,Email,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=fe4bb,"{'target_age': '53+', 'bidding_strategy': 'auto'}",19227,38454,,3816.11
ed94dc43-c83,2025-10-09,Facebook,Static Image,APAC,https://mysite.com/shop?utm_source=email&utm_id=46d04,"{'target_age': '29+', 'bidding_strategy': 'auto'}",2542,4968,186,7940.6
1623db3a-dba,2025-06-27,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=f0279,"{'target_age': '43+', 'bidding_strategy': 'auto'}",12170,4388,334,
609d7ff5-ab8,,TikTok,,,https://mysite.com/shop?utm_source=instagram&utm_id=6b748,"{'target_age': '53+', 'bidding_strategy': 'auto'}",32845,493,201,804.11
