Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
tp-3259-7864,8426892700781,,USA,,Perishables,,26.317908574423445,False,166Lbs,2025-05-01,2025-09-21,In Transit
Tt-4925-1517,3081562345447,Lake Bradley,Indiaa,,Textiles,2702.21,-27.4,0,339Lbs,2025-06-11,2025-01-08,Customs Hold
,5513835014838,West Kimberlyside,USA,Generic_Trucking,Textiles,1999.63,,Yes,358,2025-09-04,,Delayed
II-0159-3654,6094798266964,Port Christophermouth,Tranport,UPS,Perishables,1236.05,35.946706470688696,Yes,,2025-07-25,2025-10-31,Lost
XO-1803-8442,9674779535592,South Kylehaven,USA,DHL,Raw Materials,4853.34,28.4,False,134 kg,2025-02-01,2025-03-25,Delayed
,8027580089494,Port Alex,New Jersey,Old Dominion,Perishables,,27.74616386075711,0,430kg,2025-07-28,2025-02-24,Delayed
PR-2857-3489,9688874248189,Steelestad,,Old Dominion,Raw Materials,1698.17,4.5,1,,2025-02-13 ,2025-09-24,Lost
IU-0310-6034,8122452136037,Dianafurt,Indiana,Generic_Trucking,,380.54,,No,320lbs,2025-04-23,2025-06-12,Delayed
wy-5131-8429,7160116702526,South Michael,USA,,Raw Materials,1064.62,5.8,No,278 kg,,,Lost
eY-0365-0196,5188197514106,Moorestad,Unknown,Maersk,Hazmat,2256.02,-3.7,,205Lbs,2025-05-20,,
Sf-5403-3598,5408987115543,Weisshaven,India,DHL,Hazmat,1401.17,-27.1,Yes,,2025-06-14,2025-07-23,In Transit
NT-3006-1863,7193411022402,West Adam,California,UPS,Hazmat,,-3.7,Yes,68 kg,2025-06-03,2025-04-04,Delivered
QF-5762-7011,7702896756575,Jennifermouth,India,Old Dominion,Perishables,938.55,22.480556352947158,0,199Lbs,,2025-09-25,Lost
PT-1568-9231,1648018565747,,India,,Electronics,2450.04,-1.7,,79,2025-04-03,2025-02-22,Customs Hold
ar-7973-8991,7331762335486,New Jessica,Hectorberg,Generic_Trucking,Electronics,1793.13,27.4,No,93Lbs,2025-03-13,2025-04-26,Lost
vP-4050-8448,8567161707480,Loweryburgh,South Michelle,FedEx,,3098.73,22.1,Yes,205lbs,2025-02-13,2025-03-26,Delivered
,0834035873632,North Tracyton,India,DHL,Raw Materials,808.94,27.9,No,183Lbs,2025-06-07 ,2025-06-11,In Transit
XG-1478-7890,5462311631918,Cheryltown,Greenview,,Hazmat,1048.48,-8.2,True,,2025-03-11,2025-02-12,Delayed
ZZ-4952-8688,6633045617243,West Robin,Maine,,Textiles,3354.53,7.1,False,309 kg,2025-03-21,2025-07-31,Delayed
xz-3997-0267,7311663313110,Port Scott,,UPS,Raw Materials,1008.26,27.3,True,234 kg,2025-10-02 ,2025-04-02,Lost
Zs-8562-2923,2535696617594,Christopherstad,India,Old Dominion,,1820.24,18.9,,155lbs,2025-06-27,2025-02-22,Delivered
we-0787-1265,7374643386146,East Lisa,New Haampshire,Maersk,Electronics,2718.1,25.8,False,,,2025-04-04,In Transit
,9476116156886,Hansonville,USA,DHL,Hazmat,2100.38,-1.2,Yes,139Lbs,2025-08-31,2025-01-18,Delayed
QS-7780-3878,1952063973748,North Patrick,India,UPS,Raw Materials,4132.83,20.7,Yes,,2025-11-28,2025-07-04,Delivered
Sd-2216-9836,8688143260912,East Clifford,India,Generic_Trucking,Perishables,,31.638319704109,No,95 kg,2025-08-12,2025-04-08,Lost
lk-6786-7881,1670855981510,Stephaniechester,Pennsylvania,FedEx,Electronics,4984.76,29.3,,448,,,Delayed
bw-7880-4602,1346424871970,,Bakerton,Maersk,Electronics,3388.78,9.7,False,159Lbs,2025-07-01,2025-04-28,In Transit
jb-4012-0394,5146522890233,,India,FedEx,Hazmat,2543.01,8.8,No,363,2025-04-16,2025-09-03,Customs Hold
XW-8899-5152,6169759118801,New Josephport,USA,Generic_Trucking,Electronics,2326.54,-21.8,1,367Lbs,2025-06-29,2025-02-08,
zM-7954-3950,2206517934045,Paulmouth,,,Hazmat,,,False,,2025-09-23,2025-01-17,Customs Hold
je-0278-6810,,East Jasonhaven,New Mexico,Maersk,Raw Materials,4575.56,-10.0,True,,2025-09-27,2025-02-24,Delivered
zW-5835-4970,0146378252082,Barbarahaven,USA,Maersk,Raw Materials,2887.55,20.6,0,189,2025-01-17,2025-02-27,In Transit
Fx-7741-9448,6943119183971,Catherinestad,India,UPS,Raw Materials,459.96,,True,139kg,2025-06-13,2025-03-10,Delivered
lN-8355-3258,2214591591863,Brownchester,India,,Hazmat,937.8,-21.8,True,386 kg,2025-01-26,2025-05-15,Delivered
Rt-3397-7504,6501845087958,East Douglasshire,Unknown,Old Dominion,Perishables,4709.85,,False,43lbs,2025-01-30,2025-03-27,Customs Hold
Cn-1579-0001,9382142154713,Alisonburgh,Chanmouth,Generic_Trucking,Perishables,2017.61,31.878725965292553,False,224 kg,2025-01-14,2025-02-22,In Transit
,9158687717474,Hurstshire,Washington,Old Dominion,Raw Materials,951.92,3.4,True,,2025-07-25,2025-01-29,Lost
Jy-8824-5709,2851610547441,,India,DHL,Hazmat,4565.96,-11.4,Yes,151 kg,,,
,8876870442620,West Amystad,,Maersk,Electronics,4159.99,20.9,Yes,91 kg,2025-11-14,2025-04-05,In Transit
NB-4053-0875,4920728995883,Wrightville,Bakerfurt,DHL,Electronics,3481.63,-24.3,False,,2025-01-02,2025-08-23,Customs Hold
dz-7670-0402,0217054884504,Andersonburgh,New Kaaren,DHL,Textiles,1636.09,28.8,1,372,2025-09-09,2025-03-04,
il-2532-4861,3652506604120,West Julie,Carrieside,Maersk,Textiles,2991.95,,False,181 kg,2025-05-26,2025-07-21,Customs Hold
LD-1504-6153,8164379867090,West Christopher,Unknown,Old Dominion,Textiles,,23.8,1,,2025-02-18,2025-04-17,
to-3483-0219,9358670823483,Lake Jenniferborough,India,DHL,Textiles,3629.28,2.6,True,276lbs,2025-06-18,2025-01-10,
jK-5038-0846,3968718319630,West Tammyburgh,India,Maersk,Electronics,2002.25,16.4,0,227kg,2025-05-25,2025-09-26,Delivered
mJ-8291-4720,4359972113765,Victoriamouth,,FedEx,Textiles,4539.03,26.0,,56 kg,2025-09-04,,In Transit
Mr-4646-6516,8096219446915,Port Anna,USA,Maersk,Raw Materials,,-25.5,No,196Lbs,2025-09-27,2025-11-28,Customs Hold
pq-4640-8435,,Danielstad,Lake Margaret,Generic_Trucking,Raw Materials,,13.7,1,98lbs,2025-02-27,2025-11-19,In Transit
,9049134611158,North Tinastad,Peterview,Generic_Trucking,Textiles,1473.29,-13.8,Yes,301kg,2025-01-22,2025-02-17,In Transit
KN-0704-8914,1098756806853,Bryanmouth,India,FedEx,Hazmat,4739.54,11.4,False,51,2025-08-26,2025-01-19,In Transit
OI-6115-8387,4754222996677,Port Jade,Montana,FedEx,Electronics,2498.08,-19.4,False,,2025-10-03,2025-02-03,Delivered
Od-0028-1656,6041167837898,South Andre,Wagnerhaven,Generic_Trucking,Perishables,2966.44,27.583052288678306,No,416,2025-03-09,2025-06-02,Delayed
wP-8971-9174,5446942250861,Johnsonchester,USA,FedEx,Hazmat,2169.71,-15.1,,15lbs,2025-03-31,2025-09-24,Lost
tz-5927-6721,6842949016179,Lake Lindsay,,Generic_Trucking,Hazmat,4682.32,-20.3,0,43lbs,2025-09-02,2025-03-29,In Transit
,9116093736199,New Karina,New Kristi,DHL,Textiles,,27.4,1,305Lbs,2025-05-21,2025-06-29,Customs Hold
uT-6869-8061,7767132899461,East Michaelchester,USA,FedEx,Textiles,3720.57,-9.4,No,293 kg,2025-01-24 ,2025-02-14,Delayed
oQ-4968-3064,8079563223746,,Unknown,FedEx,Perishables,1823.38,22.81144462664598,Yes,333kg,2025-08-18,2025-07-18,Customs Hold
,,Castrobury,USA,DHL,Electronics,4712.93,-19.5,True,112kg,2025-09-13,2025-05-04,Delayed
oG-7109-2456,2986400287952,Lake Markshire,India,Old Dominion,Hazmat,3141.71,8.8,0,118,2025-05-21,2025-03-22,In Transit
bf-4431-8753,,Lake Michael,USA,DHL,Perishables,1145.88,31.607626728627345,No,322lbs,2025-07-30 ,2025-05-10,In Transit
CN-2826-5320,0951149436529,North Lisa,New Natasha,DHL,Hazmat,82.96,,Yes,51Lbs,,2025-06-21,In Transit
mP-8120-9597,2070868741122,Tonyhaven,,UPS,Perishables,2798.85,38.30938382974076,True,390lbs,2025-09-14 ,2025-03-27,Lost
RZ-7950-9694,2764889581248,,India,DHL,Perishables,1211.99,38.39601544004515,True,308kg,2025-03-10,,Delayed
,0898930629510,,USA,UPS,Hazmat,4659.55,20.0,False,,2025-01-22,2025-03-08,Delayed
yk-0840-5333,1819020653450,Carlatown,India,Maersk,Raw Materials,3793.8,,1,383 kg,2025-08-23,2025-06-28,Customs Hold
yY-0614-6158,0752883429248,South Stacyberg,Illinois,FedEx,Hazmat,2234.02,-13.9,False,452lbs,2025-09-16,2025-10-19,Lost
px-5364-7731,,East Kelly,USA,FedEx,,3719.2,18.9,Yes,319Lbs,2025-06-26,2025-02-26,Delayed
qi-6442-6866,9589009898630,Saraburgh,,Old Dominion,,2228.41,-2.8,False,155Lbs,2025-10-16,2025-05-11,Customs Hold
ZU-4192-0671,1032610780712,Gregorymouth,USA,Maersk,Electronics,4128.37,0.7,No,424lbs,2025-06-11,2025-02-03,In Transit
IQ-5516-6533,5542884670818,Montoyaborough,India,Maersk,Textiles,1522.53,29.7,1,106lbs,2025-08-29,2025-10-27,In Transit
lZ-6672-3839,2282152684965,Lake Tracieshire,India,Generic_Trucking,Hazmat,3163.42,-17.9,1,66,2025-03-28,2025-06-29,Delayed
TC-2264-0173,3212077826415,Jacquelineview,Port Josephtown,FedEx,Electronics,2683.43,25.7,1,146kg,2025-10-14,2025-02-21,Delivered
tJ-5777-9269,6986951297604,Perrystad,Unknown,Maersk,Raw Materials,174.38,-27.0,No,303lbs,,2025-10-18,Lost
Fz-7804-6940,1861866248925,Davidsonberg,Indiaa,,Textiles,1151.59,-20.5,Yes,194,2025-03-04,2025-02-22,Customs Hold
,3075884303650,East Robertaburgh,,Maersk,,414.5,-24.8,Yes,466 kg,2025-01-03,2025-07-06,Delivered
pY-7876-4119,,Beardmouth,Garybury,Maersk,Perishables,,20.601202557193105,1,186Lbs,2025-01-14,2025-10-14,Delayed
jK-3283-0345,7804451176092,New Nancy,India,Generic_Trucking,Hazmat,3234.51,11.1,False,133 kg,2025-02-19,2025-06-18,In Transit
Ye-8298-6716,3501082014369,West Dawnmouth,Unknown,DHL,Raw Materials,3163.06,-19.2,True,,2025-04-12,2025-05-21,Lost
qV-2232-9992,4011845563816,Elizabethland,Unknown,,Textiles,2589.49,-18.2,Yes,208Lbs,2025-03-22,2025-05-30,Delivered
DR-1869-3401,9803436267921,South Robertochester,,Old Dominion,Perishables,2779.63,27.55008685394515,1,187Lbs,2025-05-18,,Lost
OR-4878-3478,5013372171747,Watsonborough,USA,FedEx,Perishables,2374.94,30.722589802557017,Yes,,2025-03-05,2025-03-03,Delivered
XG-8925-5914,5956167839425,Walkerborough,USA,UPS,Electronics,1898.25,-29.7,0,,2025-08-03,2025-08-11,In Transit
Zm-7222-1868,2713330891153,Lake Kevin,USA,Old Dominion,Perishables,1585.07,34.47321894230001,Yes,491kg,2025-02-26,,Delivered
WX-2293-7457,,Garrettmouth,Alabama,Old Dominion,Raw Materials,,21.5,False,105lbs,2025-04-27,2025-03-03,Customs Hold
xo-5465-8541,9838583002101,,USA,Old Dominion,Hazmat,,,No,473kg,2025-02-17,2025-01-24,Delivered
PH-5876-7695,2599870337272,,Nolantown,UPS,,,14.5,,187,2025-09-04,2025-02-24,
qh-8435-1577,4856317501480,New Andrewborough,,Maersk,,4983.19,18.7,Yes,347lbs,2025-10-24,2025-03-26,In Transit
vs-0045-1457,0053385217747,Cooperport,,UPS,Raw Materials,965.74,,,396Lbs,2025-11-01,2025-04-16,Delayed
jE-1915-3677,5763646791682,Harrisborough,Smithfort,FedEx,Hazmat,3412.26,-21.6,False,153 kg,,2025-06-03,Lost
gz-2137-9207,5786597339697,Smithton,West Vincent,Old Dominion,Textiles,4554.82,4.6,0,132Lbs,2025-09-18,2025-09-16,Customs Hold
BH-2771-8959,4151669264374,Alexandriafurt,India,Generic_Trucking,Electronics,2309.7,-18.9,,443,2025-06-26,2025-09-28,Lost
sN-4544-0986,7055414150677,Christianstad,,DHL,Raw Materials,249.65,6.2,False,95 kg,2025-10-08,2025-07-06,Customs Hold
Lr-8698-0895,8819683208038,Port Sylviamouth,USA,Generic_Trucking,Hazmat,1226.86,13.3,1,415 kg,2025-04-27,2025-09-13,In Transit
BI-6708-8570,2494480916605,North Shawnborough,USA,Old Dominion,Textiles,4229.84,6.3,False,485kg,2025-08-27,2025-07-27,Customs Hold
Wc-2045-9621,4711759909341,Martinland,Indiaa,Old Dominion,Raw Materials,3672.73,13.4,True,367lbs,2025-02-15,2025-11-06,Lost
kl-7850-6134,4579123677018,Martinezburgh,USA,UPS,Electronics,3257.53,9.5,True,493 kg,2025-01-06 ,,Delivered
dG-9221-5383,6896551898814,West Maria,India,FedEx,Perishables,3108.7,24.644927679746303,1,239lbs,,2025-11-29,
hc-4402-0939,0464689880092,Port Sydney,India,Maersk,Raw Materials,2479.38,-15.3,1,336Lbs,2025-06-23,,Customs Hold
Se-4045-3409,2237024180557,Thomasport,,Old Dominion,Textiles,3983.91,14.8,,255kg,2025-02-04 ,2025-06-25,Customs Hold
Dw-6788-2710,1114451447570,Cookeside,Timothystad,Old Dominion,Hazmat,1933.43,-7.2,No,360Lbs,2025-06-14,2025-02-02,
ag-5938-4392,2637366433166,New Deniseton,Indiaa,Maersk,Textiles,3363.29,,0,,2025-11-08,2025-07-28,Lost
yV-0360-4402,8898326651561,Washingtonside,,Generic_Trucking,Textiles,3960.39,-9.2,False,461 kg,2025-02-10 ,2025-09-09,In Transit
tC-9960-6857,4049718294758,,West Virginiaa,Old Dominion,Perishables,886.19,26.821029179679105,Yes,86,2025-04-20,2025-03-08,Delivered
LI-7140-2934,3637252611721,Blevinsport,USA,UPS,Textiles,4657.35,20.1,Yes,56lbs,2025-04-10,2025-05-03,
DT-8379-7511,8823214184876,Lake Ebonyview,USA,Generic_Trucking,Hazmat,2687.9,-10.8,No,461 kg,2025-07-25,2025-08-09,In Transit
tQ-3578-0090,3996662377109,West Kathleenside,Unknown,Old Dominion,Perishables,2130.85,25.993235785204597,True,141kg,2025-07-28,,
Di-0511-3502,6714004281573,New Kaylafort,India,UPS,Raw Materials,3591.79,21.8,0,383Lbs,2025-01-31,2025-10-28,Delivered
mb-9086-8271,0428493393391,Taylorton,Unknown,FedEx,Hazmat,3803.85,-24.7,No,386,2025-10-16,2025-01-28,In Transit
RK-2271-7112,9314953779182,Jamesbury,,DHL,Textiles,2813.52,-3.9,Yes,53 kg,2025-09-20,2025-08-23,In Transit
bx-2518-2736,7890694623059,Alexandriatown,India,FedEx,Textiles,178.47,-11.1,False,329 kg,2025-10-24,2025-03-08,Delayed
,9410074404085,South Monica,USA,FedEx,Perishables,,38.10178438487514,Tru̩,256,2025-03-24,,Customs Hold
PC-0815-2173,3417185153600,East Matthew,Unknown,Maersk,Textiles,1468.34,25.1,No,217lbs,2025-08-25,,Delayed
gN-5351-1853,6227224647536,Salazarmouth,,DHL,Hazmat,2446.3,,1,456kg,2025-02-14 ,2025-05-20,Delivered
YN-5407-4489,0301215919294,New Jacobhaven,Unknown,,,,10.9,,155kg,2025-04-08,2025-02-11,
,7014850187678,Cathyview,Unknown,,Electronics,2621.24,-13.7,,198 kg,2025-11-19,2025-03-28,Lost
Ns-9409-9287,6324923794759,Lake Jamestown,USA,FedEx,Perishables,731.46,22.322327485690266,True,279lbs,2025-04-07,,Delivered
Nw-4060-5282,1761862427570,North Davidborough,Unknown,DHL,Textiles,3530.61,,1,215,,2025-11-16,Delivered
Ht-0239-5569,5303544581307,Bushchester,Unknown,UPS,Textiles,4425.41,2.6,Tru̩,315kg,2025-04-04,2025-04-02,In Transit
Ca-3195-3991,7812887010903,Lake Garymouth,Ohio,UPS,Hazmat,,0.7,1,468 kg,2025-01-30,,Lost
ia-3430-9962,7608175374891,Clarkborough,,UPS,Hazmat,4829.34,-4.1,Yes,359kg,2025-11-12,2025-02-22,In Transit
HC-9015-8038,5880022984619,Melissashire,Unknown,UPS,Hazmat,,-25.6,False,90 kg,,2025-07-16,Delivered
SX-0681-2501,8544079340817,East Ginaborough,New Ryan,,,3630.07,-16.0,False,175,2025-09-12,2025-01-28,Delayed
mR-7759-5992,2396880242875,Hillhaven,Unknown,Maersk,Electronics,1827.84,-17.5,1,168Lbs,2025-05-31,2025-05-02,Customs Hold
eq-4245-2807,0202762787346,Port James,Ashleyland,Generic_Trucking,Electronics,4539.81,22.1,Yes,202lbs,2025-09-16,2025-05-19,
lu-2819-3892,8739946218676,Melissaport,Michellefurt,Old Dominion,Perishables,102.78,36.802088508157816,1,463lbs,2025-10-11,2025-05-30,Customs Hold
WZ-6578-8831,4056633761692,East Cindyberg,West Micheleshire,Generic_Trucking,Perishables,4438.36,21.807586528160105,0,316 kg,,2025-08-22,Customs Hold
ip-0092-9813,2695153860076,,Unknown,UPS,Perishables,4612.72,24.31948212515743,0,,2025-05-06,,Customs Hold
bO-4407-6829,7267438119534,Dominguezborough,USA,Old Dominion,Raw Materials,1921.29,-5.4,No,114Lbs,2025-05-11,2025-01-11,Delivered
ME-4984-4232,8232128192752,Port John,USA,Old Dominion,Hazmat,3118.65,-25.0,Yes,324kg,2025-07-10 ,2025-10-05,Delayed
mK-7113-7085,6615814510566,Port Brookefort,USA,FedEx,Hazmat,1244.48,3.4,1,70,2025-11-21,2025-03-04,Delayed
YZ-5238-3332,,West Melanie,Tammychester,DHL,Perishables,3206.77,26.510380112208686,,457 kg,2025-04-08,2025-10-30,Lost
Wf-2135-9409,6706450631439,New Melissahaven,Connecticut,Old Dominion,Textiles,4839.03,17.9,Y̩s,147,2025-05-11,,Lost
gL-0921-1563,3250496707205,North Michael,East Lisafurt,Maersk,Perishables,,38.71396984354912,No,67,2025-02-06,2025-08-23,Delivered
lb-9251-9920,2944709251531,Lopezport,Unknown,Generic_Trucking,Raw Materials,,-2.2,No,385kg,2025-02-12,2025-10-16,Lost
hk-2004-0286,9441933301030,Lake Stephanie,USA,FedEx,Hazmat,1810.0,26.0,No,489,2025-04-25 ,2025-07-12,Lost
Bq-2948-1174,7262218543981,West Gabriel,Unknown,UPS,Perishables,1748.2,31.86197293246241,True,326,,2025-09-12,Lost
we-9467-5987,2307802646480,Davidshire,Georgia,FedEx,Textiles,1662.55,-18.2,False,215,2025-05-16,2025-08-25,Delayed
eu-8325-7153,,Karabury,India,Generic_Trucking,Raw Materials,,5.8,,365,2025-03-02,2025-05-29,Customs Hold
Sq-0091-9337,5988085674406,Michelleburgh,Bishopshire,DHL,Raw Materials,4215.98,-14.8,True,207kg,2025-05-25 ,2025-07-06,Customs Hold
Nf-0965-5268,4996736411080,Jacobville,,Maersk,Electronics,,-5.0,True,499lbs,2025-09-21 ,2025-04-01,Delivered
il-6354-1092,5220692179173,Welchbury,Andrealand,UPS,Raw Materials,1051.69,17.3,False,,,2025-10-11,Lost
wt-3723-4974,3524607888368,Medinamouth,,Generic_Trucking,Hazmat,,16.7,False,448Lbs,2025-01-03,2025-07-08,Customs Hold
xz-2920-2289,5657703145733,,Unknown,,Electronics,4298.56,20.1,False,169lbs,2025-05-24,2025-06-29,Lost
Dq-6363-8919,2033068938846,North Elizabethview,India,UPS,Electronics,457.99,-28.6,,,2025-10-20,,Delivered
Ps-0484-3933,4236773910291,Juanton,Maine,Generic_Trucking,Textiles,1462.14,19.7,1,461 kg,,2025-02-17,Delayed
de-5276-7308,9345305752713,,India,Maersk,Raw Materials,3013.95,,0,316lbs,2025-06-01,2025-02-02,Customs Hold
Gb-0117-1835,0074134721421,New Barryburgh,Wisconsin,Old Dominion,Hazmat,1698.55,7.0,False,458 kg,2025-11-19,2025-05-06,Delayed
Nc-6856-0677,3246106234667,New Cindyville,India,UPS,,,7.2,1,304 kg,2025-02-03,2025-10-22,Delivered
pD-1417-4843,2992280302173,Walkerberg,India,,Perishables,4937.69,23.347124660201423,0,,2025-11-26,2025-03-19,In Transit
FH-0297-8149,6696109052350,Alexanderchester,New Scottmouth,Maersk,Electronics,2472.49,-29.7,False,488lbs,2025-04-10,2025-07-04,Lost
gE-2634-4735,9653243992888,Shawntown,USA,Maersk,Textiles,4407.19,14.5,True,199Lbs,2025-02-03,2025-03-30,Lost
Pt-4550-9379,7858585574347,Lake Sherry,North Jermainefurt,Old Dominion,Electronics,1996.89,,Yes,,2025-01-13,2025-03-15,In Transit
bN-2927-0947,1587268982495,Garciafort,USA,,Textiles,648.04,20.8,1,33,,2025-05-30,In Transit
yp-5108-4717,8387001125096,Joshuamouth,Idaho,Old Dominion,Perishables,1849.59,36.95740870362059,1,119lbs,2025-09-16,2025-01-05,Delivered
Iu-0476-7995,0770777903377,,India,Generic_Trucking,Hazmat,3794.93,-5.0,False,273Lbs,2025-08-01,2025-02-17,Delayed
EW-8329-4564,5369003000895,East Danielview,,,Perishables,,28.870871023203758,Yes,260Lbs,2025-03-24,2025-04-11,Delayed
Vq-8367-8387,3448805093983,Curtisberg,Illinois,Old Dominion,Electronics,2324.93,13.1,Yes,25 kg,2025-06-06,2025-04-20,Lost
pf-6239-5978,9964895301769,South Jessica,Unknown,,Raw Materials,,-23.6,True,35kg,2025-03-30,,Lost
ZT-9498-4408,7249275808369,Carrollfurt,Indiana,Maersk,Raw Materials,,-10.5,True,,2025-10-20 ,2025-05-17,In Transit
rX-1704-3047,0529539717901,North Raymondshire,Shawnbury,DHL,Perishables,1725.51,20.845090098116966,No,349 kg,2025-02-12,2025-05-01,In Transit
Pu-4342-8731,7885408921316,North Sarah,New Hampshire,Old Dominion,,3166.6,27.973504655799417,1,281Lbs,2025-05-20,2025-03-17,In Transit
,9095849451503,Port Scottchester,Arizona,UPS,,4735.32,30.0,,,2025-01-21,,In Transit
iv-6525-4269,4178073913636,Masonborough,USA,,Hazmat,1427.76,-26.9,1,39 kg,2025-05-25 ,2025-01-14,Delivered
FI-2641-0087,9365257176627,Lake Jasmine,Unknown,UPS,Raw Materials,914.33,-20.9,,404Lbs,2025-11-12,2025-01-15,
JE-6440-4499,9309522879646,Calebmouth,India,Maersk,Textiles,602.68,-8.9,1,482kg,2025-06-26,2025-02-28,In Transit
,7859764566276,Aliciachester,Unknown,Maersk,Hazmat,768.68,-21.9,Yes,175lbs,2025-05-20,2025-01-29,Customs Hold
Kz-5061-1793,9746303079244,New Seth,Unknown,UPS,Electronics,3598.0,-8.4,False,455kg,2025-06-14,2025-01-24,Lost
NS-9785-3261,2298012745400,Jacquelineside,Unknown,Old Dominion,Electronics,1843.23,27.1,Yes,151,2025-03-17 ,2025-05-13,Customs Hold
rK-3785-2855,1169813139174,West Edward,Unknown,Maersk,Hazmat,3308.69,4.8,,10Lbs,2025-08-09,2025-05-05,Lost
ld-0440-9266,6984783114250,Roweville,Unknown,Old Dominion,,4154.64,27.8,True,283kg,,2025-10-17,Lost
Wd-2073-9360,0488520713295,,USA,Old Dominion,Raw Materials,1135.09,11.2,True,222 kg,2025-09-14,2025-06-23,Delivered
wF-8798-6401,3012620367620,Port Lisafort,Frankside,Maersk,Perishables,1871.38,25.616321476808046,No,262 kg,2025-03-18,2025-02-06,Customs Hold
Fs-4701-9725,5097950450486,Millertown,USA,Old Dominion,Hazmat,993.2,17.8,,359Lbs,2025-10-10,2025-07-10,Lost
Cz-7503-9903,,Randalltown,Tennessee,FedEx,Electronics,4242.63,28.7,1,301 kg,2025-07-28,,Delayed
Br-4034-6276,4808643831977,East Heatherfurt,USA,FedEx,Perishables,3600.17,23.794554610401892,,58 kg,,2025-01-23,Customs Hold
Ti-7091-9439,9027558118347,Ralphfurt,USA,Maersk,Raw Materials,,19.9,Yes,418lbs,2025-09-15,2025-01-30,Lost
xt-7579-0775,2642695931030,West Kennethborough,North Carolina,,Electronics,4222.47,,1,213Lbs,2025-04-02,2025-06-21,Lost
,5704683669565,Joannaberg,Oklahoma,UPS,Textiles,,5.8,Tru̩,430lbs,2025-06-20,2025-11-30,Lost
NB-2101-8627,0601191338868,West Linda,USA,Maersk,Perishables,180.31,33.736371925218435,0,487Lbs,2025-05-02,2025-06-13,Delayed
at-5908-6043,5799997492503,,Colemanville,DHL,Raw Materials,1389.1,17.7,No,238 kg,2025-01-30,2025-07-02,In Transit
ty-0231-4654,4369023825202,New Duaneburgh,India,Old Dominion,Electronics,445.66,-17.4,True,,2025-05-10,2025-06-28,Delayed
yB-9224-0296,9052587978457,West Marie,Unknown,Maersk,Hazmat,682.34,0.8,True,486,2025-12-01,2025-03-17,Lost
hx-4136-3561,3364695812865,Cooperport,Utah,UPS,Electronics,1891.96,,1,483,2025-01-20,2025-03-14,In Transit
dv-4153-7476,6523577189014,,Unknown,UPS,,4806.73,,No,457Lbs,2025-07-22,2025-02-23,Lost
TU-8539-7474,4319268283961,North Gregory,Unknown,,Hazmat,1934.84,-4.0,0,265 kg,2025-04-03,2025-09-09,Lost
cW-1511-8302,0278171895484,Kaylafort,Port Robert,Old Dominion,Perishables,1760.33,32.19922556238251,True,359lbs,2025-07-19,2025-09-13,Lost
KG-2800-1868,8618431330287,Garciachester,USA,FedEx,Textiles,,16.3,0,279kg,2025-06-09 ,2025-04-21,
qL-6805-4247,3155440104546,Palmerton,USA,Generic_Trucking,Raw Materials,4651.28,26.5,0,194Lbs,2025-03-31,2025-05-24,Delayed
WA-2197-6334,8978506608179,South David,Minnesota,Old Dominion,,4935.75,39.729079272691166,0,451Lbs,2025-06-02,2025-04-30,In Transit
Nn-7769-4692,3536905858790,Amberton,Friedmanville,DHL,Hazmat,395.13,5.6,True,402kg,2025-08-09 ,2025-03-24,In Transit
ZB-3252-1293,9097755933463,Johnsonview,New Robertton,DHL,Raw Materials,,-11.8,True,273lbs,2025-11-15,2025-08-14,Delayed
kg-3313-0909,5214375619889,Wendyberg,,Old Dominion,Electronics,1641.72,25.3,No,494lbs,2025-07-14,2025-11-18,
