Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Tp-2839-1350,5615233928042,Mcconnellside,Nebraska,DHL,,2336.75,,1,486Lbs,2025-02-05,2025-09-22,Customs Hold
BP-5525-5290,8929670392265,Alexanderton,Georgia,,Raw Materials,4170.96,-2.6,1,286Lbs,2025-10-30,2025-03-31,Lost
xS-9563-7626,5622421576718,Lake Mindyview,USA,UPS,Raw Materials,379.74,-5.2,False,171 kg,2025-05-27,2025-11-28,Delivered
lk-7358-9378,6978319801394,New Michaelside,India,Maersk,Electronics,3352.43,-8.5,True,431lbs,2025-05-11,2025-03-08,Lost
WH-3990-7356,5515924786084,Patriciachester,India,,,4290.72,-4.5,1,461 kg,2025-06-10,2025-09-05,In Transit
,,Chandlertown,North Alicia,DHL,Textiles,4772.84,16.0,True,30kg,,2025-05-29,
,1636534628916,Port John,Justinfurt,FedEx,Textiles,1441.9,22.9,Yes,313kg,2025-10-17,2025-10-02,Customs Hold
JH-6741-7011,9352167139668,Lake Sarah,Allisonview,Maersk,Hazmat,2676.34,26.1,No,83 kg,2025-07-24,2025-06-28,Customs Hold
bk-5384-8642,7461978375515,Lynchville,,UPS,Raw Materials,4622.89,-10.2,0,221,2025-08-29,2025-01-13,In Transit
,3308334869940,Danielleshire,North Angelachester,,Hazmat,4515.28,,True,348lbs,2025-05-29,,
Lp-3122-0073,8192713652071,East Jody,,Maersk,Perishables,3826.77,30.313890370547437,Yes,454 kg,2025-07-26,2025-04-03,Delayed
BA-3048-0012,,,USA,Maersk,,2111.62,-26.7,0,255kg,2025-08-20,2025-10-17,Lost
ig-5842-2132,7646720082334,North Colleenport,USA,FedEx,Electronics,2735.83,23.7,Yes,486kg,2025-12-01,2025-02-12,
dY-4390-6363,3198375119421,Thompsonchester,Hawaii,UPS,,350.82,-8.5,Yes,88kg,2025-07-19,2025-07-05,Customs Hold
Lo-7790-6781,9929155575243,Garciaton,,Generic_Trucking,,1520.21,,0,79lbs,2025-11-02,2025-06-18,In Transit
Wf-8752-1472,3071050139436,South Ronaldside,India,DHL,Perishables,768.28,24.579118927437477,1,102 kg,2025-10-11,2025-04-24,Delivered
pM-7354-5715,9842786250641,Whitefurt,Michaelburgh,,Electronics,1773.88,23.7,True,240Lbs,2025-10-19,2025-11-29,Delivered
Ll-0459-6100,9684411442560,Lake Davidfurt,Hoside,FedEx,Hazmat,278.12,26.7,,127Lbs,2025-08-29,2025-05-20,Lost
aL-8917-9421,8933256384407,,India,FedEx,Hazmat,936.56,11.5,False,306kg,,2025-03-26,Delivered
tE-1801-0205,9570256929864,New Christineville,Hawaii,FedEx,Hazmat,,-27.9,Yes,244,,2025-10-30,Customs Hold
NH-0900-1917,1997043300503,Garyburgh,,Generic_Trucking,,2475.14,24.168493847561873,Yes,315 kg,2025-08-31,2025-04-14,Customs Hold
Ew-7274-8576,2499988135879,West Megan,,UPS,Perishables,2302.91,29.945392115459672,0,109lbs,2025-03-31,2025-05-25,In Transit
HD-9636-0743,3344363457956,North Justin,Minnesota,Maersk,Electronics,4561.38,-29.0,1,483Lbs,2025-07-22,2025-11-24,Customs Hold
oZ-0823-4040,,Rosechester,India,Maersk,Raw Materials,3998.13,-22.9,0,,2025-08-25,2025-03-25,Customs Hold
xW-5818-6625,,Fischertown,India,UPS,Textiles,,,0,219kg,2025-02-22,2025-03-25,Delayed
jV-0814-0641,2308752118737,Adamland,,DHL,Hazmat,3944.66,-8.9,Y̩s,340 kg,2025-03-07,2025-02-26,Customs Hold
ui-7461-3037,7991344359684,South Amberhaven,Unknown ,Maersk,Hazmat,2113.82,-7.9,1,223lbs,2025-01-11,2025-04-13,Delivered
Qj-3277-0566,7050643017524,North Howardchester,Mcmillanborough,DHL,,1939.36,,True,260,2025-04-03,2025-03-01,Lost
pd-8441-1611,6506698227896,Salasmouth,Georgia,DHL,Raw Materials,2734.91,-16.8,No,142Lbs,2025-11-16,2025-02-08,In Transit
,8301691664420,South Ryanburgh,California,Generic_Trucking,,3865.26,12.3,No,91Lbs,2025-01-23,2025-01-09,In Transit
Gb-7911-8157,6397486323551,Marshmouth,USA,Generic_Trucking,Hazmat,2637.89,-28.9,Yes,263kg,2025-10-20,,In Transit
Ve-9285-1117,2649397504234,Newtonville,Unknown ,DHL,Hazmat,4324.76,-23.9,,440kg,2025-06-07,2025-07-28,Customs Hold
hq-1642-8181,8724343250220,Donaldfort,Valerieland,DHL,Hazmat,2442.27,1.4,No,407Lbs,,,Customs Hold
WI-4352-7315,5736784729312,South Donnaton,Gilbertville,,,4947.15,38.68549056199768,False,,2025-05-22,2025-05-12,Customs Hold
SM-7149-9312,7600560096197,Charlesshire,Unknown,FedEx,Electronics,806.37,4.3,True,43lbs,,2025-08-02,Delivered
Pc-7761-2822,5539381424273,Julieton,Barkermouth,Generic_Trucking,Hazmat,2526.58,,False,24,2025-03-06,2025-03-10,Delivered
bM-8437-7773,,Katherinemouth,Minnesota,UPS,Hazmat,4063.9,4.0,No,78lbs,2025-06-20,2025-06-05,In Transit
Pn-0848-5522,4084005071216,Erikaborough,India,FedEx,Textiles,2779.99,-26.2,No,467lbs,2025-09-23,,Lost
bV-8942-2048,7759335655814,East Nicole,India,Generic_Trucking,Raw Materials,4401.63,28.7,Tru̩,,,,Delivered
,1155262786526,West Frank,India,Old Dominion,Textiles,3890.84,11.9,No,92,2025-05-23,2025-06-21,Delayed
wp-5220-9497,8675093833778,East Richard,,,Textiles,2422.01,8.5,True,293kg,,2025-02-21,Delivered
xf-8408-4945,7996795761918,Ronaldfurt,India ,Generic_Trucking,Textiles,4303.12,-29.7,Yes,222kg,2025-03-04,2025-05-19,Customs Hold
,7983180444549,Olivermouth,Unknown,FedEx,Raw Materials,2115.34,1.7,Yes,211 kg,2025-05-26,2025-07-30,In Transit
nt-4184-7066,3115493451486,South Ginaside,India,Old Dominion,Electronics,4520.01,-18.5,1,492 kg,2025-10-08,,Delayed
ib-2760-1866,6128995391775,Carolynmouth,Massachusetts,Generic_Trucking,,3487.04,-1.3,,20lbs,2025-02-23,2025-07-17,In Transit
Lg-7810-7125,2583648190749,Thomasmouth,India,DHL,Textiles,2183.97,25.3,1,76kg,2025-06-21,2025-09-30,Delivered
,5235557766078,Danamouth,Hannahside,UPS,Electronics,3065.82,6.7,1,18lbs,2025-04-05,,Customs Hold
dO-9705-3049,6906816638298,Delgadomouth,India,Generic_Trucking,Raw Materials,161.12,,No,,,2025-03-12,Delayed
Zi-5087-9782,8059451173728,North Leonard,USA ,Old Dominion,Perishables,492.02,29.836364312622017,1,337kg,2025-01-16,2025-02-23,Customs Hold
rD-3484-5129,1889363836407,Lake Adambury,,Old Dominion,Electronics,3518.36,-7.8,1,345 kg,2025-07-24,2025-05-04,Delayed
bK-9807-1236,1818459299963,Lake Theresaland,USA,DHL,Textiles,,-3.7,No,96,,,Customs Hold
ce-0210-7122,8235924973075,Port Matthewstad,New York,Generic_Trucking,Electronics,73.54,5.9,0,,2025-07-29,2025-02-10,Customs Hold
Bm-3338-2653,,Port Jackfurt,India,UPS,Electronics,4406.74,-26.9,1,402Lbs,,2025-05-26,
eq-3797-4757,,,Port Antonioburgh ,Generic_Trucking,Perishables,3375.7,26.700190224477417,No,,2025-01-03,,Delayed
oZ-2440-4265,6515643808752,New Davidland,India,,Raw Materials,51.91,10.5,No,22,,2025-11-26,
yM-3670-8394,2202277741893,Rileyland,,Maersk,Textiles,377.79,17.3,True,52,2025-11-20,2025-03-03,Customs Hold
ST-9712-7108,0148097981915,Ballfort,Fishertown,,Hazmat,2310.09,5.9,Y̩s,380lbs,2025-09-07,2025-07-26,Customs Hold
pL-6383-3368,1061128970629,Port Jasminemouth,New Hampshire,DHL,Raw Materials,4059.08,-1.6,False,262lbs,2025-02-03,2025-08-28,Delayed
zh-5940-6091,2222474185825,Zacharyton,Ohio ,,Perishables,3357.11,23.149948292674722,1,135 kg,2025-10-27,2025-08-14,In Transit
Xw-2932-5945,7394176352357,Steventown,Colorado,UPS,Perishables,4070.67,,1,249Lbs,2025-11-28,2025-10-14,Lost
ai-7066-1154,1906467538096,East Davidbury,India,UPS,Hazmat,672.14,22.3,Yes,118Lbs,2025-08-02,2025-11-23,Delivered
Uw-3226-5414,6785186056822,South Eric,Alaska,Old Dominion,Perishables,1104.24,33.431632501049094,True,186Lbs,2025-01-11,2025-06-29,Lost
yA-0221-1691,0488394044501,South Matthewhaven,India ,FedEx,,3566.12,31.279500701111935,Y̩s,46Lbs,2025-07-06,2025-09-07,In Transit
mA-4943-5331,6704923190797,East Leslie,USA,DHL,Textiles,1399.24,29.0,True,328kg,,2025-09-13,Delayed
fe-2690-2459,5842796106499,Maystad,India,Old Dominion,,2009.77,25.5,No,240Lbs,2025-03-17,2025-10-31,Delayed
DP-8279-3400,9219843543150,Jennifermouth,India,FedEx,,2434.75,-4.4,False,237,2025-04-23,2025-03-07,Delivered
PO-4765-1516,3519533491225,East Brandonburgh,,Old Dominion,Hazmat,4374.98,,True,493lbs,2025-06-20,2025-10-03,In Transit
iN-6284-0401,8201905378337,Jonathanburgh,,UPS,Raw Materials,3140.79,-19.1,No,227 kg,2025-02-21,2025-02-01,Lost
yg-2088-3233,1500299816034,Lopezland,Unknown,FedEx,,3577.86,3.4,Y̩s,431 kg,2025-10-19,2025-04-09,Lost
Mc-7285-3988,4178780429086,Turnerland,Andrewville,Generic_Trucking,Raw Materials,,-14.1,True,205lbs,2025-01-13,2025-10-17,Lost
dt-1610-9772,5819490506757,,Hallville,Old Dominion,,4622.44,,No,306 kg,,2025-07-19,Customs Hold
,,Markshire,India,Maersk,Perishables,774.77,39.37661988603266,False,230,2025-11-21,2025-03-07,Delivered
zN-3749-5698,4834208337394,Lake Brittany,Unknown,DHL,Perishables,4740.51,27.90980862886298,No,,2025-05-03,2025-03-25,
BQ-1184-6057,7163256062512,West Erica,,,Raw Materials,4652.99,0.3,0,309 kg,2025-06-30,2025-05-01,Customs Hold
vO-4473-3663,3689736365507,Port Angelaland,Alabama ,Old Dominion,Textiles,-150.0,-10.4,,290 kg,2025-09-04,2025-02-07,Customs Hold
tp-6879-4575,9132367194816,New Marcia,East John,Generic_Trucking,Textiles,4962.21,14.0,False,166Lbs,,2025-08-03,Delivered
HH-2527-4815,5183754353624,Port Robertbury,USA ,FedEx,Hazmat,872.58,7.7,1,440,,2025-02-01,Customs Hold
AX-3135-7324,9681102016086,New Joseside,USA,Generic_Trucking,Hazmat,3320.52,-24.1,True,209kg,2025-03-31,2025-04-24,Delayed
cr-4866-0837,7348491894344,East Jerryborough,India ,FedEx,Hazmat,4928.56,-12.8,False,,2025-04-24,2025-02-02,Delivered
VL-0290-8050,5882398594409,West Julialand,Lake Isabellaside,Maersk,Electronics,266.61,-4.9,0,,2025-09-15,2025-08-09,In Transit
zY-6258-1933,6959009541875,,India,FedEx,Perishables,1405.56,27.281443465480002,,311 kg,2025-07-09,2025-04-30,Delivered
UZ-0199-8961,,West Lonnieton,Unknown,Old Dominion,Textiles,3013.17,-0.8,0,298kg,2025-03-01,2025-07-29,Delivered
Bc-6179-2797,7320177031663,West James,Pennsylvania,FedEx,Raw Materials,448.05,13.9,,120 kg,2025-10-28,2025-03-29,Customs Hold
mZ-0960-1966,7040825152686,Port Eugeneview,USA,Maersk,,631.53,-21.8,,489Lbs,2025-08-24,2025-09-12,Customs Hold
Di-4681-9834,3037095112438,Hendersonfurt,USA,,,4411.28,24.2,False,345,2025-02-14,2025-02-27,Customs Hold
Xe-8044-0469,0976511305838,Port Carlstad,India,DHL,Textiles,3789.78,-14.8,False,114lbs,2025-11-02,2025-01-23,Delivered
,9689443778687,Jimburgh,Lake Anthony ,Generic_Trucking,Raw Materials,2261.29,24.7,True,443 kg,,2025-10-19,
VJ-1390-6728,5859602422032,Port Heidi,India,Generic_Trucking,Textiles,4240.39,29.4,Y̩s,318,2025-11-12,2025-02-14,In Transit
fq-7611-6068,7672004162300,New Laura,,Old Dominion,Hazmat,3109.09,12.9,,455Lbs,2025-02-17,2025-10-17,Delayed
hb-2175-0252,4629104716073,Hernandeztown,Unknown,Generic_Trucking,Electronics,2818.57,21.9,,192 kg,2025-04-03,2025-10-03,In Transit
gU-4492-9652,6134268235264,West Bonnieberg,USA,Old Dominion,Hazmat,1841.93,25.2,1,311lbs,2025-04-13,2025-04-09,Delayed
vK-6035-6825,0602046092409,Port Matthew,India,DHL,Electronics,2288.87,15.9,False,352 kg,2025-03-10,2025-10-12,Delivered
oJ-4073-7358,6786493065217,Kelleytown,,Generic_Trucking,Textiles,393.67,-23.8,Yes,236Lbs,2025-09-28,2025-02-28,Delivered
am-0132-3879,,South Brandonmouth,India,Maersk,Textiles,4018.32,25.9,No,40lbs,2025-03-20,2025-06-12,Lost
rO-1732-4200,0206141467713,Smithtown,USA,DHL,Textiles,1366.08,-0.1,No,380kg,2025-02-23,2025-10-06,In Transit
bF-4852-2461,3497552093029,Reedland,India,FedEx,Electronics,910.32,13.0,1,,2025-10-27,,
gT-3213-0812,7227135960594,Munozview,India,Old Dominion,Hazmat,161.01,-17.9,,346lbs,2025-02-23,2025-08-01,In Transit
qa-7209-9449,,Randystad,Unknown ,UPS,Raw Materials,,2.6,0,396 kg,2025-05-14,2025-06-05,Delayed
os-1582-6972,5720375581823,New Justinton,Unknown ,UPS,Textiles,4763.19,16.6,Yes,398Lbs,2025-11-19,2025-04-13,Lost
IY-1939-5531,6775410477394,West John,Hawaii,Maersk,Electronics,2531.06,-25.7,1,209Lbs,2025-08-07,2025-04-19,Delivered
pi-0761-4576,8740649914437,Port Elizabeth,South Dakota,UPS,Raw Materials,2859.32,-25.7,1,375lbs,2025-10-22,2025-09-16,Delayed
ZE-9574-7214,6511733311874,Carrieton,USA,UPS,Perishables,976.84,31.3052913836094,True,122lbs,2025-11-09,2025-08-07,In Transit
hD-1164-5971,9852368760659,South Kevinmouth,Unknown,Old Dominion,Raw Materials,1295.53,-5.3,False,152,2025-11-30,2025-04-16,Delayed
WD-3729-9717,4727380700080,Erikfurt,Unknown,Maersk,Perishables,4755.46,36.76358867831932,,476kg,2025-02-16,2025-07-11,Customs Hold
fI-9817-2077,3392381529919,Coxland,Thompsonhaven,UPS,Hazmat,4212.74,8.9,1,130,2025-07-27,2025-10-04,Delivered
aj-4072-4488,3969822110137,Colemouth,Unknown,Generic_Trucking,Electronics,3227.19,-28.9,False,185 kg,2025-05-18,2025-04-09,Delivered
bS-3704-0093,6662762369388,Robertview,USA,Maersk,Perishables,4471.14,21.296909468424623,Yes,155 kg,2025-07-24,2025-04-13,In Transit
zf-5009-1825,2737202032765,Markborough,Unknown,UPS,Textiles,2705.88,-13.5,False,100,2025-09-05,2025-07-21,Lost
Fh-9568-8665,1511416559895,Port Tina,,Generic_Trucking,Textiles,1071.51,,True,50 kg,2025-08-29,2025-08-11,In Transit
,9653974291847,West Seanview,,Maersk,Perishables,,37.44179531012466,1,242kg,2025-09-12,2025-04-10,Customs Hold
,5523900359283,West Richardfurt,,Maersk,Hazmat,,14.8,1,307kg,2025-02-21,2025-05-19,Customs Hold
sv-0795-9610,5282950597822,,USA,FedEx,,3726.39,18.8,No,426Lbs,2025-07-29,2025-08-27,Delivered
JV-0355-3208,4296659850202,North Christian,India,Maersk,Raw Materials,3736.65,20.9,No,412lbs,2025-08-16,2025-08-29,Customs Hold
pJ-5935-7694,5669143885971,North Dawnville,Campbellbury ,DHL,Electronics,1174.08,-23.9,0,,2025-11-03,2025-04-10,Delayed
Sb-9997-2479,7763819538241,East Stevenside,Mississippi,Maersk,Textiles,2553.46,-28.6,False,500,2025-05-17,,Delivered
gF-2579-5335,8801848234259,Woodsfort,East Jill,UPS,,2323.63,-29.5,0,467 kg,2025-02-26,2025-06-05,Delayed
tD-0714-7956,7420629315874,South Jasonville,Nebraska,UPS,Textiles,3109.55,,1,283Lbs,2025-06-02,,In Transit
vT-8196-6183,,Port Darren,India,Old Dominion,Textiles,4297.27,-2.3,0,354 kg,2025-05-07,2025-09-06,Delayed
YG-3856-9225,5254269256509,Lake Ryantown,East Francisco,Old Dominion,Hazmat,943.84,28.9,Fals̩,434kg,2025-07-27,2025-03-05,
IQ-0237-3857,9440784893732,Lake Jake,New Hampshire,FedEx,Electronics,2877.9,-14.3,False,244,,2025-07-25,
hD-0324-5841,,South Brianshire,Donaldmouth ,FedEx,Hazmat,3212.05,,No,269Lbs,2025-11-16,2025-06-28,Delayed
hN-0587-1051,8055609606650,,Unknown,UPS,Hazmat,4008.76,19.1,1,488,2025-09-18,2025-02-05,Delivered
yP-4996-3055,1225127428011,Michellechester,USA,Generic_Trucking,Perishables,4649.85,39.38403660985212,True,236Lbs,2025-03-28,2025-06-21,Customs Hold
YL-4440-2153,2245635803086,,India ,Maersk,Raw Materials,,6.1,1,129lbs,2025-09-19,2025-04-19,Customs Hold
,2586973639402,Stephenburgh,USA ,DHL,Raw Materials,380.52,-16.5,True,470,2025-08-05,2025-11-14,In Transit
Qt-3653-4027,4254086775666,Mariaberg,India,FedEx,Perishables,1332.6,21.061137302526415,No,241Lbs,,2025-08-13,Lost
,5237523339446,North Danafort,India ,Generic_Trucking,Hazmat,,-14.2,Yes,366lbs,2025-10-30,2025-07-28,In Transit
WH-4545-7140,1340215904106,Barnettport,Mississippi,Generic_Trucking,Electronics,616.12,8.3,No,482lbs,2025-02-15,2025-01-31,
uN-2927-3133,4108444841916,,USA,UPS,Perishables,,25.246018224390482,No,,,2025-04-10,Customs Hold
GB-2325-6209,2645635335080,Brianport,USA,Old Dominion,Raw Materials,2156.91,-29.3,,348Lbs,2025-03-14,2025-10-24,Delivered
vE-4790-4552,5717015066826,Joelville,USA,Maersk,Raw Materials,4635.18,-25.6,True,62Lbs,2025-10-26,2025-11-27,Delayed
ht-1657-2731,8619952718035,Port Lindaburgh,Unknown,Old Dominion,Electronics,2038.92,-4.1,Yes,445kg,2025-10-29,2025-10-15,Customs Hold
,,,Stevenland ,,Perishables,3099.11,26.098362935933928,No,96,,2025-10-02,In Transit
cd-3872-9105,,West Matthew,Figueroaland,Generic_Trucking,Raw Materials,2270.84,-21.2,0,329,2025-10-26,2025-07-19,Delivered
IS-2567-9257,0468017979823,Brayview,India,FedEx,,4775.47,9.1,1,96 kg,2025-07-01,2025-10-09,In Transit
sC-6320-2773,0073561714044,North Zachary,India,DHL,Raw Materials,3465.84,23.4,,253,2025-03-29,2025-01-23,Customs Hold
yo-6375-8738,5770788046020,Stephenchester,USA ,Old Dominion,Electronics,,-18.1,False,320 kg,2025-10-20,2025-11-26,Lost
Df-7533-2115,,Jacquelinebury,India,UPS,Textiles,4784.71,-4.0,1,360kg,2025-06-10,2025-09-09,Delivered
Sv-7242-8192,1761714873104,South Josephton,East Marcus,Generic_Trucking,Electronics,749.83,7.4,False,446 kg,2025-04-08,,In Transit
Xt-7441-7166,5702410573208,South Kevinborough,USA,Maersk,Perishables,1060.62,22.986384835324102,Yes,395 kg,,2025-01-19,Lost
qL-9449-9516,7730062640229,Martinezburgh,Massachusetts,UPS,Raw Materials,3690.82,-27.1,False,224lbs,2025-05-15,2025-08-21,
Ey-4800-7346,,Reynoldsborough,Unknown,Maersk,Hazmat,1851.66,-22.3,True,484Lbs,2025-01-11,2025-04-16,Customs Hold
cK-1404-1846,9853444487637,Danielchester,,Generic_Trucking,Electronics,4696.07,-14.9,,238lbs,,2025-02-01,Delayed
dH-8623-5939,5052796181925,New Christopher,USA,,Electronics,4829.04,18.8,1,400 kg,2025-03-09,2025-06-28,In Transit
Kp-2771-8041,6196676456914,Watkinschester,Arkansas,FedEx,Hazmat,4423.36,0.3,False,200kg,2025-04-08,2025-01-16,In Transit
Jg-5299-7946,1952483722797,Christineside,Tennessee,DHL,Hazmat,2708.33,-21.4,1,,,2025-05-30,Lost
AU-6929-9043,,Tiffanyport,USA,DHL,Hazmat,383.76,-17.1,1,31Lbs,2025-06-09,2025-07-13,Lost
MQ-4176-8691,6563608429078,New Andrea,USA,Old Dominion,Raw Materials,2844.91,,0,463Lbs,2025-01-30,,
eZ-1254-3083,7620312828951,North Noah,Unknown,Maersk,,3542.08,23.4,1,393Lbs,2025-10-06,2025-08-24,Delivered
CR-6880-0175,3134996674369,Chadmouth,USA,Maersk,Perishables,,33.16753269240707,False,347lbs,2025-01-01,2025-06-01,Lost
Vr-3995-2811,9561222944196,Simonport,India,DHL,Raw Materials,4772.33,20.0,True,290kg,,2025-02-21,Lost
qj-2529-6435,2399137461418,Port Deborahfort,South Justin ,Maersk,Electronics,4547.55,,True,33 kg,2025-07-06,2025-11-23,Delayed
Cr-3838-2982,6792959868780,Pearsonton,South Thomashaven,FedEx,Electronics,717.4,-0.9,1,203kg,2025-04-26,2025-02-27,In Transit
IY-9602-1298,3246239597837,Evansport,USA,Generic_Trucking,Perishables,4945.33,21.870931859920887,Yes,232 kg,2025-04-16,,In Transit
OQ-2353-1431,,Gonzalezhaven,Unknown,Maersk,Raw Materials,4902.29,15.9,Yes,,2025-06-15,2025-09-30,
zA-6247-0728,1670492628571,Lake Carolfort,Washington,Generic_Trucking,,2777.96,13.9,No,,,2025-02-12,In Transit
XQ-0367-0824,4487011055360,South Andrew,Hunterborough,Generic_Trucking,Raw Materials,1554.42,-8.7,1,470Lbs,2025-08-08,2025-08-05,Delayed
rP-6705-8856,8552980165269,North Aliciaborough,Nevada,UPS,Electronics,,-21.6,No,25Lbs,2025-10-28,2025-02-19,Delayed
fq-0815-7805,0054477339378,Boylechester,India,FedEx,Electronics,2587.86,-24.5,0,42Lbs,2025-05-07,2025-09-15,
Qg-1373-2603,,Lake Jennifer,India,Maersk,Electronics,4727.72,3.6,0,346lbs,2025-05-31,2025-03-28,Delivered
OB-5639-0839,5233715867438,North Dominiquestad,USA,Generic_Trucking,Hazmat,3377.67,14.1,No,113 kg,2025-11-12,2025-07-11,In Transit
ES-5994-5076,3841981889263,North Stacy,Kentucky ,Old Dominion,,4664.49,29.5,Y̩s,,2025-11-23,2025-06-16,Lost
nt-9878-3683,7554170780383,Wrightmouth,Louisiana,FedEx,Perishables,4801.83,29.572655491539972,1,141,2025-02-14,2025-02-12,
nj-9753-7613,1744075689133,Wallacechester,Unknown,Maersk,,1963.84,13.2,1,358lbs,2025-08-20,2025-04-01,
gZ-4454-2039,2826737666375,Port Kevinville,USA,UPS,Perishables,2156.8,23.5032644403209,1,369kg,2025-06-07,,Lost
RC-0188-1939,1666933417620,Joneschester,South Carolina,Generic_Trucking,,1017.31,,False,67lbs,2025-07-11,2025-09-19,Delivered
GU-0484-4406,0489809166962,Torresland,USA ,FedEx,Electronics,2645.48,,False,321lbs,2025-01-27,2025-03-23,Delayed
Ro-1175-9532,0860633128096,Lake Walterchester,Unknown,DHL,Raw Materials,4625.17,-3.6,No,201,2025-05-08,2025-08-31,Customs Hold
JV-7012-8558,5182736053873,,Unknown,,Hazmat,3996.5,-9.4,1,92,2025-03-29,2025-09-29,Delayed
hL-8051-2088,1021001531576,West Michelle,Unknown,Old Dominion,Electronics,3965.24,-18.6,Yes,281Lbs,2025-01-14,,In Transit
lE-9771-5017,,Henrymouth,,Generic_Trucking,Perishables,1374.11,33.884707559148524,True,156lbs,2025-08-11,2025-06-24,Customs Hold
fW-4033-0119,7868381051324,West Ryanchester,Unknown,,Hazmat,1847.49,-17.9,Tru̩,388,2025-09-24,2025-10-02,Lost
KF-9822-1944,3933792085160,East Victor,India ,,,2095.52,,Yes,393,2025-05-04,2025-08-21,
Oo-9838-5234,2432244416596,Nicoleshire,,DHL,Perishables,4969.6,36.59373105566468,True,156,2025-11-05,2025-09-26,Delayed
Ce-7452-4535,,Larryland,East Christina,FedEx,Raw Materials,4445.2,-16.2,True,203,2025-01-27,,Delivered
,2738741653763,Stephenstown,Andrewview,Generic_Trucking,Raw Materials,4784.23,0.4,False,409 kg,2025-05-26,2025-05-17,Delayed
aZ-4711-8465,3020829293732,Josefort,Unknown,Maersk,Raw Materials,2760.05,7.1,0,226,2025-06-05,2025-06-21,Delayed
eZ-0630-7592,8157663899815,East Dawn,USA,Old Dominion,Textiles,469.88,10.2,False,391Lbs,2025-05-14,2025-09-21,In Transit
kd-7338-9202,4969689490570,,Unknown,DHL,,4902.36,25.1204791722098,Tru̩,180 kg,2025-04-06,2025-11-02,Delayed
sl-0514-4949,4569293767626,,,DHL,Perishables,1310.57,36.46350891249362,Y̩s,,2025-09-04,2025-11-28,In Transit
Ey-1745-9913,8928855687615,Lucasshire,,UPS,Textiles,3616.18,-13.5,True,314,2025-06-07,2025-05-02,Delivered
bG-6529-8888,4249418981006,,India,DHL,Electronics,837.01,20.8,No,,2025-09-05,,Delayed
fl-5160-7326,5721499546514,Lake John,Maine,DHL,Raw Materials,1753.63,29.1,True,,2025-01-09,2025-04-23,Lost
Pi-5818-7306,7006639948228,Ritterton,Unknown,Maersk,,4404.76,-20.9,0,340Lbs,2025-01-24,2025-03-22,In Transit
,1857721991112,New Andrea,USA,Maersk,Electronics,163.07,-25.5,0,96kg,2025-01-15,2025-06-09,Delivered
Vj-6167-5903,9385732463523,South Isabella,Delaware,Maersk,Electronics,3591.0,,,56lbs,2025-02-23,2025-11-27,Delayed
Xn-0738-4270,,Bryanstad,USA,Maersk,Hazmat,4308.43,-10.8,No,215,2025-08-31,2025-03-28,
dL-7918-6702,5938981485347,Lake Julia,Allenport,Maersk,Perishables,2177.74,38.115211863324916,1,121Lbs,2025-05-12,2025-06-09,Customs Hold
sY-8315-9057,8633949100986,South Emmaburgh,West Virginia,Maersk,Perishables,3873.62,22.07634520806692,Yes,403lbs,2025-02-13,2025-10-23,Delivered
tX-1515-6971,3861313541850,East Lesliestad,USA,Maersk,Electronics,4765.99,-24.9,No,,,2025-05-14,Customs Hold
bZ-8125-8184,4863400945892,South David,USA,FedEx,Textiles,1259.11,20.5,False,314 kg,,2025-10-09,
UX-2420-6032,0692961196337,Rojasstad,Unknown,UPS,Textiles,,26.7,True,195 kg,2025-05-18,2025-03-06,Delayed
