Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-8952,Jeffrey Green,tamarastewart@gonzalez.org,Finance,Manager,41677,,55,Widowed,2025-07-15,
E-5797,Andrea Dunn,,Finance,Associate,156800,2.0,52,Widowed,,
,Joseph Hartman,douglasjones@floyd.com,Operations,Director,138495,3.0,,Widowed,2025-01-14,2025-10-05
E-1829,Ryan Yoder,williamssamantha@stewart.com,Engineering,Director,,,21,Married,2025-09-07,2025-08-30
E-7329,Dr. Joseph Donovan,wrhodes@hall.com,Operations,Associate,55783,,25,Widowed,2025-02-26,
E-6692,Lisa Hill,xsimmons@merritt.biz,Engineering,C-Level,225788,,22,Widowed,2025-09-08,
E-6348,Janet Hartman,christine19@owens.org,Operations,Associate,235060,2.0,56,Married,2025-11-30,
E-1709,Christina Berger,byrdbeth@walker.com,Sales,,148508,,37,Widowed,2025-11-15,
E-6231,Dylan Morgan,uparker@smith-parker.com,HR,,188858,,48,Divorced,2025-03-02,
E-7966,Aaron Kim,donnaroberts@nelson.com,Operations,Intern,,1.0,31,Divorced,2025-08-09,
E-1344,Benjamin Butler,victorprice@medina-padilla.biz,Legal,C-Level,59976,3.0,,Widowed,2025-05-18,2025-10-02
,,jonesmegan@novak-villanueva.com,Finance,Director,139103,2.0,,Single,2025-02-27,
E-5444,Tim Bailey,mooreshelby@pacheco.com,Operations,VP,96922,,29,Single,,
,Angelica Vaughan,littlestephanie@carroll.com,Sales,Director,240402,1.0,36,Widowed,2025-09-26,
,Joseph Hamilton,amandacharles@stafford.com,Finance,C-Level,49291,3.0,53,Single,2025-05-05,
E-9210,Benjamin Ayers,nsmith@mcmillan-butler.net,Legal,C-Level,240502,4.0,46,,2025-11-23,
E-2611,Brett Walker,yolanda30@bartlett.com,Engineering,Director,125699,2.0,63,Widowed,2025-09-08,
E-1457,Troy Berger,marknixon@wright.info,,Associate,213377,4.0,62,Widowed,2025-06-10,2025-04-05
,Jamie Lozano,matthewandersen@green-mitchell.com,Sales,Director,,1.0,25,Married,2025-04-25,2025-11-14
E-2030,Lauren Bray,kenneth61@craig.com,HR,,236615,5.0,44,Divorced,2025-05-22,
E-7575,Vincent Mclaughlin,debbie64@ferguson.net,Legal,C-Level,155457,,63,Single,2025-06-25,
E-9716,Dawn Mccarty,helenhardy@wright.com,HR,C-Level,110070,3.0,,Divorced,2025-07-22 ,
E-8898,Douglas Brown,john41@black-sanders.com,Engineering,Director,173442,2.0,48,Divorced,2025-02-19,
,Keith Hawkins,kaylamckinney@roth-roy.com,Legal,Manager,129527,1.0,,Single,2025-06-11,
E-6211,Jennifer Chan,ucooper@deleon.com,Sales,Director,246519,3.0,19,Single,2025-07-15,2025-05-22
E-2925,Monica Roberson,phamcharles@glover.com,Finance,Intern,160535,,44,,,
E-3428,Tiffany Porter,daniel72@malone.com,Engineering,,73530,2.0,47,Widowed,2025-01-26,2025-11-20
E-4378,Debra Robinson,vstone@sherman.com,Sales,VP,104362,5.0,37,Divorced,2025-02-09,
E-5738,Kristen Murphy,comptondonald@parker.com,Sales,C-Level,52442,2.0,18,Divorced,,
E-1924,Jennifer Allen,zperez@king-white.com,,VP,,5.0,37,Divorced,2025-11-18,
E-5327,Matthew Mckenzie,pricestacey@cook-gamble.net,Engineering,Director,49886,1.0,63,Married,,
E-5248,Selena Miranda,fwhite@gaines.com,Legal,,136177,,49,Divorced,2025-09-02,2025-11-08
E-9276,Kristin Evans,tracy34@joseph.org,Finance,C-Level,,1.0,39,Divorced,2025-01-01,
,Michael Brooks,lesliepreston@johnson-clark.com,Operations,,43160,3.0,46,,,2025-05-20
,Robert Ramirez,freemankelly@jensen.com,Engineering,Associate,62548,3.0,,Married,2025-03-16,2025-07-07
E-6840,Amanda Gregory,,Legal,Manager,245831,5.0,46,Married,2025-07-08,
E-9706,William Murphy,rodriguezjames@maxwell-pacheco.org,,Director,140795,1.0,63,Single,2025-03-17,
E-9964,Matthew Gray,,,Associate,131149,5.0,49,Divorced,2025-05-13 ,
E-7977,,doughertydeanna@carr-jones.com,Legal,Manager,127412,5.0,50,Divorced,2025-10-27,
,Hailey Jackson,hernandezdaniel@garcia-jacobs.com,Legal,Associate,149646,4.0,60,Divorced,2025-01-31,
E-1151,Jenny Fischer,jason06@dickerson.info,,VP,75859,2.0,32,Married,2025-04-27,
E-2255,Christian Riley,christina43@gill.com,Operations,Intern,80516,,55,Single,2025-03-19,
E-3299,Jonathan Williams,piercejoseph@berry.net,Finance,Manager,,4.0,40,Married,2025-02-17,
E-8888,Karen Barber,whitestephen@koch-martinez.com,Engineering,VP,45646,2.0,21,Married,2025-07-09,
E-1971,Edwin Wilson,brownmatthew@peters-porter.org,Legal,C-Level,237861,4.0,43,Divorced,2025-04-27,
E-4125,Justin Cooper,morganserrano@robinson.com,Operations,Manager,119467,1.0,18,Married,,2025-04-04
E-3129,,bgreen@colon.org,,VP,,2.0,18,Widowed,2025-10-01,
E-2185,Joshua Wilson,rwalters@santiago.info,Finance,Manager,152930,1.0,31,Married,2025-02-13,
,Paul Wang,stephensjohn@calderon-baker.net,Legal,Intern,139566,,30,Widowed,2025-11-13,
E-1444,Melanie Hansen,johnhess@hall.biz,,Associate,74127,3.0,,Widowed,,
E-9639,,nicole24@heath.com,Finance,Intern,174432,4.0,56,Married,,2025-05-17
,Connie Maldonado,meganalexander@davis.biz,HR,VP,249074,3.0,29,Single,2025-07-23,
E-2102,Kristina Wright,beckyjackson@knight.biz,Finance,VP,32702,,,Married,,2025-02-12
E-4804,Elizabeth Davis,ogreen@moore-davis.com,Finance,VP,227389,4.0,47,Widowed,2025-11-20,
E-6308,Daniel Garner,jennifermyers@oneill.org,Sales,,230455,3.0,19,Widowed,2025-03-04,
E-9952,Robert Davis,thomasgomez@duke.org,,Associate,35682,5.0,29,Single,2025-11-18,
E-4319,Isabel Anderson,briancontreras@lang.org,Finance,Director,98310,1.0,55,Widowed,2025-09-14,
E-9561,Patricia Hughes,austinkristin@nolan.com,,Director,228814,3.0,,Divorced,2025-01-15,
E-9941,Theresa Parker,nicole97@trujillo.com,Sales,VP,124706,1.0,29,Divorced,,
E-2293,Todd Campbell,angela30@davis-morgan.com,,Associate,63129,4.0,29,Married,2025-11-16,2025-05-19
E-2953,Jason Barnes,parsonsmichael@oliver.com,Operations,Intern,226762,,25,Divorced,2025-08-23,
E-8091,Michael Rose,ebenson@hill.com,,Manager,67211,4.0,24,Divorced,2025-06-18,
E-7183,Gabriella Torres,ashley09@gibbs.com,Operations,Intern,247026,5.0,29,Single,2025-01-25,
E-1841,Michael Wilkins,kimberly81@mckay.biz,Legal,C-Level,244834,4.0,43,Married,2025-08-26,2025-03-26
E-4463,Lisa Vance,,Sales,Associate,247050,3.0,56,Single,2025-01-11,
E-6026,Denise Howard,howardbruce@reynolds.biz,HR,C-Level,101676,2.0,43,Divorced,,
E-8154,,charleskent@mcfarland.com,Legal,C-Level,192272,,60,Widowed,2025-11-25,2025-07-23
E-2765,Susan Gonzalez,downsrenee@murray.info,Sales,C-Level,65053,5.0,20,Single,2025-08-17,2025-02-24
E-8508,Margaret Singh,michael32@adams-may.net,Sales,,30955,5.0,25,Married,2025-07-20 ,
E-2929,,annwatson@navarro-roman.com,Sales,VP,93272,1.0,22,Single,2025-01-15 ,2025-10-21
E-6049,Andrea Lawrence,jennifer07@allen.com,Legal,VP,215355,3.0,52,Widowed,2025-11-18,
E-9693,,,Finance,Manager,108153,1.0,55,Married,2025-09-13,
E-7461,Elizabeth Atkinson,osnyder@nguyen-obrien.com,Engineering,C-Level,197165,5.0,65,Divorced,,
E-9803,Paul Bowers,spencersarah@holder-osborne.biz,Operations,Director,248177,3.0,28,Single,,2025-10-21
E-7066,Jill Mccormick,gilljesse@singleton.com,Sales,C-Level,128191,,,Divorced,2025-05-31,
E-4261,,chaynes@hicks.com,Sales,VP,,5.0,23,,,2025-05-06
E-8739,Elizabeth Smith,johnsonjeremy@jones.org,Engineering,Manager,124431,2.0,20,Single,2025-01-09,
E-1107,Robert Johnson,julianadams@blair.com,Legal,Intern,,5.0,39,Married,2025-04-28,2025-03-14
E-6432,Wesley Davis,,HR,Associate,136565,,53,Widowed,2025-02-05,
E-1620,Andrea Oconnor,markrobinson@kelly.com,,Associate,111639,2.0,23,Widowed,2025-11-21,
E-9353,Chelsey Robinson,sarah40@horn.com,Finance,Intern,194199,5.0,51,Widowed,2025-11-28,
E-3950,Joanne Wright,anna26@christian-friedman.info,Legal,VP,48574,5.0,46,Married,2025-10-20,
E-3550,Gregory Cardenas,scottkayla@gardner.biz,Engineering,C-Level,202262,1.0,21,Single,2025-09-17,2025-07-15
E-5576,Benjamin Mcmahon,kimberly10@lee.com,Sales,Manager,99859,5.0,22,Single,2025-06-25,
E-1433,Kimberly Malone,jonescarolyn@nunez.com,Operations,,212110,1.0,57,,2025-03-12,
E-2193,Virginia Moreno,johnmorrow@smith.com,Finance,Manager,34916,5.0,60,Married,2025-06-01,2025-05-16
E-5930,Richard Massey,marcus62@perry.org,Operations,Associate,84552,5.0,25,Single,2025-11-18,
E-3501,Casey Smith,simmonsjennifer@mack.com,Sales,VP,222547,2.0,,Married,2025-09-20,2025-09-02
E-3567,,praymond@johnson-johnson.com,Sales,Associate,160372,5.0,62,Single,2025-09-20,
E-8042,Robert Diaz,kevin56@turner.com,Engineering,Associate,238233,,63,Married,2025-02-09,
E-1027,Carrie Barrett,marcmitchell@robinson.com,HR,Manager,,2.0,22,Married,2025-06-08,
E-2143,Brandon Murray,lkelley@moore.com,Engineering,VP,41976,,58,Single,2025-06-20,
E-8475,Stephanie Gibson,melanieflores@brown.org,Engineering,Director,44471,3.0,18,Widowed,2025-04-16,
E-2817,Cheryl Mitchell,wardmallory@cannon.net,Operations,Director,41553,2.0,61,Married,2025-03-08,
E-4050,,stodd@nicholson.com,Sales,Manager,241014,5.0,52,Widowed,2025-04-09,
E-9464,Melissa Morgan,lwells@walker.biz,Operations,,,5.0,65,,,2025-07-07
E-2580,Tonya Lynch,,Sales,C-Level,247756,,28,Divorced,2025-05-29,
E-7958,Tommy Johnson,lori91@garcia.com,Operations,Director,84154,5.0,19,Single,2025-02-09 ,
E-1061,Stanley Clark,,Sales,Associate,175035,1.0,18,Widowed,2025-11-06,2025-02-24
E-8995,,bruce66@pierce.info,Finance,Manager,127299,4.0,27,Divorced,2025-11-29,
E-5760,Heather Thomas,dpacheco@washington.net,,Associate,80137,4.0,43,Married,2025-10-30,
E-6014,Brittany Beard,,HR,Manager,224082,1.0,28,Single,2025-10-03,
E-9684,Tiffany Ochoa,royjason@morrow.org,Operations,C-Level,,1.0,30,Widowed,2025-04-01,
E-9347,Angela Curtis,,Operations,Director,94573,,60,Single,2025-03-15,2025-10-28
E-7146,Roger Williams,smithchristina@elliott-west.com,Legal,Director,48588,3.0,57,Single,2025-01-24,
E-9435,Sean Patel,mooreelizabeth@escobar.com,Legal,C-Level,213303,3.0,23,Divorced,2025-10-15,
E-6705,Joseph Hall,duanewilliams@bray.com,Sales,C-Level,101638,2.0,26,Married,2025-01-28,
E-6906,Rachel Medina,johnfisher@gregory.com,Legal,Manager,92994,,36,,2025-02-06,2025-09-12
,Jennifer Mitchell,fgraves@thompson.org,Operations,Manager,236013,3.0,50,Divorced,2025-03-22,
E-7287,James Thompson,kayla84@morris-taylor.com,HR,Director,39853,5.0,61,Single,,
E-1361,,martinezjeremiah@weaver-dickerson.org,Sales,Associate,151628,3.0,41,Single,2025-09-15,
E-3642,Zachary Jenkins,zacharygarner@johnson.com,,Manager,236690,3.0,,Widowed,2025-11-16,
E-9677,Luke Rogers,qlawrence@adams-white.org,Finance,C-Level,149368,3.0,32,Widowed,2025-05-18,
E-8952,Donald Larson,moorejerry@romero-perez.com,Engineering,Director,130221,3.0,40,Widowed,2025-05-02,
E-6765,Geoffrey Vega,,HR,VP,140961,2.0,53,Single,2025-10-27,
E-6075,Nicole Walsh,rachelspencer@miller.net,Finance,Associate,175330,1.0,37,Divorced,2025-11-18,
E-8586,Stephanie Glover,xrobbins@hill-garner.info,Operations,Intern,,5.0,42,Single,2025-11-18,
E-6141,Patrick Gordon,ejennings@wang-garner.org,Finance,,183020,1.0,36,Single,2025-07-20,2025-04-12
E-5089,Krystal Cordova,bauersean@white.com,Operations,Associate,84666,1.0,62,Widowed,2025-09-02,2025-03-09
E-5658,Bianca White,katelyncampbell@lee-gonzalez.com,Legal,VP,226622,,61,Divorced,2025-05-19,2025-10-26
E-3056,Ronald Martin,rwhite@sawyer.com,Operations,VP,191222,5.0,,Divorced,2025-10-19,
E-6867,Barbara Walter,wagnermckenzie@dixon.biz,Finance,Director,196197,,47,Divorced,,
E-2023,Barbara Ford,jonesdiana@davis.com,Sales,Manager,91450,5.0,60,Married,2025-03-03,
E-2937,Daniel Perkins,pamela05@nguyen.net,Engineering,Manager,189489,2.0,33,,2025-05-30,
E-4574,Julian Morris,srussell@smith-owens.org,Sales,C-Level,188427,4.0,46,Divorced,2025-03-14,2025-09-28
E-9397,Mary Hicks,kyle28@ruiz.net,Operations,VP,,,29,Widowed,2025-06-19,
E-7009,Michael Scott,josephmoyer@doyle-palmer.com,HR,VP,,,65,Widowed,2025-08-09 ,
E-8964,Dalton Espinoza,garciaphilip@garcia.info,Sales,Associate,,4.0,27,Single,2025-09-06,
E-5450,Terry Reeves,smithjeffrey@wagner-clark.com,HR,,,1.0,,Divorced,2025-11-26,2025-08-08
E-3550,James Dennis,perryian@bridges.net,Sales,VP,237391,2.0,34,Single,2025-06-21,
E-1496,Dominic French,privera@taylor-hanson.com,Engineering,Intern,86341,,57,Single,2025-07-20,
E-3229,Jennifer Johnson,michelle72@tucker.com,Finance,Manager,149840,,40,,2025-06-16,
E-1803,Dr. Kathleen Love,,Operations,VP,153567,3.0,38,Divorced,2025-06-12,
E-9243,David Bean,whitneypruitt@newman.com,HR,VP,114651,3.0,52,Married,2025-08-14,2025-11-11
E-5711,Natalie Bryant,ubarber@miller-cross.org,HR,VP,182997,5.0,59,Divorced,2025-05-23,
E-3771,Mary Perry,dmorrison@roach.biz,Finance,VP,192144,2.0,49,Married,2025-02-24,
E-9629,Philip Harris,,HR,Intern,,2.0,48,Divorced,2025-07-27,2025-03-14
E-1806,Tammy Johns,leblancnicholas@jackson.com,Finance,Manager,109731,4.0,47,Married,2025-01-22,
E-2345,,robin32@sullivan.com,Finance,Intern,116537,3.0,39,,2025-08-17,2025-10-15
,,thompsoncassandra@cox.com,Finance,Associate,218790,1.0,47,Widowed,2025-04-05,
E-7688,Mary Keller,,,C-Level,164063,5.0,22,Widowed,2025-10-18,2025-09-15
E-6077,,gpearson@fields-moore.com,Legal,C-Level,,3.0,,Married,2025-01-15,2025-07-24
E-6942,Collin Warren,riverasteven@salazar.org,,Manager,165128,4.0,27,Married,2025-01-31,2025-09-12
E-4348,Laura Huff,aprilsellers@walsh.com,Engineering,Manager,186732,4.0,29,Divorced,2025-05-09,
E-3475,Emily Rodriguez,plewis@gonzales.com,Finance,Manager,127243,3.0,33,Widowed,2025-01-25,2025-06-15
E-4718,Morgan Dickson,jarederickson@brown-thomas.com,Legal,Intern,65700,3.0,60,Married,2025-04-04,2025-02-03
E-3044,Kyle Page,changangela@holden.org,,,32154,2.0,18,Single,2025-05-26,2025-02-08
E-7105,David Adams,riverastephanie@good.com,Engineering,Associate,218997,4.0,34,Single,2025-01-29,
E-6728,Mrs. Ann Salas DVM,nielsenmichael@jenkins.org,Legal,,166562,1.0,47,Divorced,,
E-9654,,donald25@nguyen.com,Legal,Intern,51551,5.0,53,Widowed,2025-10-15,
E-4861,Adrian White,kerrijohnson@ross.com,Sales,Associate,60568,,59,Divorced,2025-08-22,
E-6575,,tayers@sanchez.net,Engineering,Manager,173385,5.0,45,Widowed,2025-06-16,
E-5103,Michael Christian,sarahcortez@simon-kelley.biz,Legal,,97778,,52,,2025-11-21,
E-3341,Michael Gonzales,alexagomez@ayers-gonzalez.net,Sales,,168434,1.0,63,,2025-06-21,
E-8238,Laura Moreno,omills@gould.com,Finance,VP,109762,4.0,43,Widowed,,
E-1202,Charles Rogers,jonesleonard@escobar.com,Engineering,Manager,217521,,,Married,2025-02-04 ,2025-05-07
E-2594,Ryan Banks,amandarichardson@jackson.com,Operations,C-Level,142478,1.0,46,,2025-02-21,
E-4198,Christie Hernandez,wrice@lawson.com,Legal,Manager,122192,5.0,52,Divorced,2025-02-27 ,
E-1576,Kimberly Cardenas,danderson@freeman-griffin.com,Operations,C-Level,95076,2.0,,Widowed,2025-09-19,
E-8403,Justin Green,sharproger@drake.net,Finance,VP,40574,5.0,29,,2025-06-12,2025-03-02
E-7106,Dr. Donna Martin,colleen90@paul.com,Finance,Manager,60806,4.0,28,Single,2025-10-05,
E-9657,Eric Garcia,hawkinsbrandy@johnson.com,Legal,VP,137419,,60,Divorced,2025-07-24,
E-9838,Danny Gallagher,rperez@vasquez-ramirez.com,HR,Intern,111655,,19,Married,2025-01-29,
E-7209,Jeremy Turner,zdavis@hill.com,Finance,Associate,46555,4.0,26,Single,2025-09-29 ,
E-7730,Amber Sanders,maldonadotara@herring.com,Operations,,113749,1.0,,Single,2025-05-23,
E-2111,Kenneth Diaz,tracyreeves@johnson.com,Legal,Director,110247,2.0,57,Divorced,2025-05-17,2025-11-19
E-3569,Debra Miller,sherylfernandez@villegas.com,Engineering,VP,69312,5.0,49,Married,2025-11-27,2025-11-10
,Michelle Gutierrez,kathrynroberson@jackson.com,Operations,C-Level,,2.0,36,Single,,
,Alexandra Salas,hharris@gray.com,HR,C-Level,167971,4.0,38,Married,2025-08-08 ,2025-05-16
E-2476,Brittney Ray,cindysullivan@hatfield-dixon.com,Sales,Director,69041,1.0,61,Single,2025-07-23,
,Brooke Sandoval,powersjames@thompson.com,Legal,Manager,148299,4.0,19,Widowed,2025-02-21,
,David Sanford,upetersen@gonzalez.com,Finance,Manager,217224,1.0,40,Single,2025-08-14,
E-9854,Kara Ortiz,erinhodge@acosta-rodriguez.com,Sales,Manager,240136,5.0,24,Single,2025-08-07,
E-9751,William Owens,megan02@brown.com,Legal,C-Level,30481,4.0,58,Widowed,2025-02-06 ,
E-5193,Alyssa Ware,jamie49@berry.com,Finance,Director,44266,,64,Widowed,2025-09-24,
E-2742,Adrian Cole,briggsmichele@brown.com,Finance,Director,195629,5.0,41,Widowed,2025-04-20,
E-6923,Thomas Wright,tiffanyprice@davis.com,Engineering,Director,239657,3.0,65,Single,2025-05-12,
E-4345,Jacob King,isparks@galloway.info,Finance,Associate,198466,1.0,52,Divorced,2025-05-09,2025-07-16
E-7099,Thomas Gonzalez,,Engineering,Intern,160488,3.0,29,,,
E-3175,,qmorris@benson.com,Operations,Manager,81096,3.0,53,Married,2025-12-01,
,Lisa Green,nancygaines@davis.info,Finance,C-Level,,5.0,42,Single,2025-01-04,
E-7928,Jessica Williams,lawrence11@cordova-velazquez.info,,Director,,2.0,18,Married,,
E-9779,Ashley Foley,tammiesantiago@mills.com,Engineering,Manager,147727,4.0,42,Married,2025-05-01,
E-4823,Diane Weaver,,Sales,VP,,3.0,,Divorced,2025-07-20,2025-10-11
E-9034,Ryan Davis,callahanryan@rose.com,Finance,Manager,224558,4.0,18,Divorced,2025-02-07,2025-11-01
E-6497,Beverly Vega,,Sales,Intern,51730,5.0,49,Widowed,2025-02-18,2025-08-29
E-2240,Denise Alvarez,greenealyssa@bryant-collins.com,Engineering,Intern,200299,1.0,37,Divorced,2025-02-17,2025-03-03
E-2394,Karen Wright,,Legal,Intern,57873,3.0,30,Divorced,2025-01-10 ,
E-1580,Ryan Andrews,freemancarmen@howard.biz,,Director,104911,5.0,42,Married,2025-09-24,
E-8107,Rachel Oneill,katie89@rodgers-leonard.com,HR,Manager,129664,3.0,38,Single,2025-08-08,
,Ann Miles,,Legal,Manager,150903,3.0,60,,2025-05-04,
E-8373,Kathleen Gregory,smithbrian@smith.biz,Sales,C-Level,133454,4.0,53,Single,,
E-7041,Joseph Mccoy,kevin99@haney.com,Sales,Director,154386,2.0,59,Married,2025-07-11,
E-6486,Christopher Mooney,erica33@dickerson.com,Legal,VP,166034,2.0,36,Married,2025-05-15,
E-7978,Robert Cole,williammiller@cole.com,,,246157,2.0,,Married,2025-09-15,
,,yjordan@richard-schultz.com,,C-Level,82298,4.0,,,2025-04-04,2025-08-06
E-5702,Amber Jackson,stephanie61@garcia.com,HR,VP,173509,4.0,,Married,2025-06-05,
E-6307,Alicia Jackson,austinmarquez@barnes-wilson.com,Finance,,,2.0,24,Married,,2025-03-05
E-4534,Terry Hughes,npatton@howard.com,Operations,Associate,52052,2.0,63,Widowed,2025-09-24,2025-07-23
E-7563,Amy Montgomery,castanedachristine@cross-diaz.com,,Director,56234,1.0,41,Divorced,2025-11-20,
E-5331,Anita Gray,andrewray@carpenter.com,Operations,VP,80196,5.0,37,Divorced,2025-10-08,2025-01-11
E-6821,Linda Henry,christopherlee@crawford-mays.biz,Operations,Manager,93686,3.0,31,Married,2025-08-25,2025-11-05
E-7223,Susan Rose,bensonclaudia@wilson-carlson.biz,Engineering,Director,53740,5.0,61,Divorced,2025-06-30,
E-2966,Melissa Maddox,,Engineering,Director,208810,2.0,52,,2025-11-08 ,
E-2221,Brenda Sandoval,kirsten77@fuller.org,HR,Associate,227066,,61,Married,2025-05-16 ,
E-7120,Marissa Maldonado,alopez@lucero.com,HR,Manager,181280,,53,,2025-02-17,2025-08-06
E-3292,Joseph Sanders,xortega@gomez-allen.com,Engineering,Manager,41591,3.0,41,Widowed,2025-06-26,
E-7057,Lindsey Brown,leezachary@haney-chavez.com,Legal,Director,184526,4.0,23,Married,2025-08-02,
E-6005,,kelleralice@evans.com,,Associate,245524,3.0,53,Single,2025-11-12,2025-04-28
E-1639,,wangstephen@lopez-lopez.com,,Director,197896,1.0,57,Single,2025-03-24 ,
E-7626,,richard84@long.biz,Engineering,Associate,128330,4.0,38,Married,2025-01-29,
E-5174,John Horn,kimberly86@cruz-riggs.info,Engineering,,77717,4.0,46,Divorced,2025-05-29,
E-1943,Justin Garcia,hpowell@mcdaniel.org,Engineering,,104978,3.0,40,Single,2025-05-31,
E-2506,Mr. Mark Sellers MD,gomezkristen@lewis-nelson.net,Sales,,100711,2.0,20,Single,2025-10-12 ,2025-08-28
,Brenda Ferguson,davetate@caldwell-wilson.com,Legal,VP,112027,3.0,25,Divorced,2025-11-24,
E-9057,Wendy Kelly,kingsarah@meyers-perkins.com,Engineering,Manager,97092,,28,Single,2025-05-03,2025-10-14
E-5845,Joe Austin,juan19@williams.info,Legal,C-Level,118003,5.0,46,Widowed,2025-10-17,
E-8088,Sara Olson,andrew25@osborne.com,Engineering,Director,134143,5.0,35,Divorced,2025-03-27,
E-1174,Amber Cunningham,thardin@mckee.biz,HR,Director,,,56,Widowed,2025-01-08,
E-3723,,milesdavid@martin-knight.info,Legal,,190038,,30,Divorced,2025-11-05,2025-04-28
E-5357,,shepherdchristian@osborn-mack.com,Legal,Director,62811,5.0,,Single,2025-04-24,
E-1143,Jason Smith,emilyturner@jones-ramos.com,Operations,Intern,,,51,Divorced,2025-07-14,
E-6774,Dr. Victor Richards,bonilladominique@ewing-thompson.com,Legal,Associate,54965,1.0,47,Married,2025-01-04,
E-1432,Justin Thompson,emilystevenson@wilson.biz,HR,VP,,5.0,,Married,2025-02-12 ,
E-5585,Olivia Clark,esexton@anderson.com,Operations,C-Level,,,27,Married,2025-01-22 ,
E-1273,Kaylee Hayden,rachelgomez@rodriguez.com,Sales,Director,108368,5.0,58,Divorced,2025-10-26,
E-9122,Jacob Johnson,harold14@pennington.com,Finance,Manager,206249,,,Divorced,2025-04-19,
E-5141,Jennifer Soto,jonesmartin@powell.com,HR,VP,65093,5.0,64,Widowed,2025-10-22,
E-6300,Steven Johnson,user_company.com,Sales,Intern,113921,3.0,44,Divorced,2025-07-22,2025-05-19
,Charlotte Smith,brownashley@lamb.com,Engineering,Intern,184718,4.0,65,Widowed,2025-09-07,
E-9066,Gregory Keller,lopezchristine@weaver.org,Sales,Associate,64661,3.0,,Married,2025-07-29,
E-2758,Carlos Hendricks,spage@james.com,,Intern,185352,5.0,63,Married,2025-10-26,
E-4017,Patrick Elliott,scottmichael@bright.info,Legal,Intern,120030,5.0,65,Married,2025-04-13,
E-4891,Melanie Hughes,pamelacoleman@hurst.biz,Sales,Intern,95124,2.0,38,Single,2025-04-18,2025-11-09
E-3112,Daniel Brooks,sarmstrong@haney.com,Operations,Director,190338,2.0,40,Divorced,2025-06-09,
E-5065,Stephanie Taylor,connershelley@johnson-wilson.com,Sales,Associate,73497,1.0,58,Single,2025-04-13,
E-6937,Cassandra Olsen,robertsonjustin@rocha.biz,,Intern,170971,,34,Married,2025-10-02,2025-11-06
E-5103,Debra Reid,xspence@aguilar.net,HR,VP,236705,2.0,60,Widowed,2025-09-24,
E-6822,Jordan Coleman,kmarquez@salazar.org,Finance,,121105,4.0,40,Single,2025-02-13,
