Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
396c357b,,,stephanie73@example.net,South Alyssa,,False,0.0,toys,3.0,13.43,
b544f70c,08/10/2025,William Rodriguez,aestrada@example.net,East Patriciaton,,True,0.1,toys,1.0,,350.62
2747b93c,2025.03.27,Jill Taylor,,North Heatherfort,Debit Card,True,0.5,Books,,39.97,199.85
c8ecb641,04 Mar 2025,Kristi Choi,doris29@example.org,,Cash,True,0.05,Electronics,3.0,353.55,1007.62
9211d6cc,2025-03-31,Shannon Walker MD,jaamesmorris@exaample.org,New Billy,,True,0.2,Toys,5.0,273.61,1094.44
db992f51,21 Apr 2025,Jennifer Hicks,brendafarrell@example.com,Lake Dawn,Credit Card,False,,GROCERY,3.0,57.37,172.11
5bc677ca,,Brett Thomas,nelsonangela@example.org,North Chelsea,Cash,,0.1,Clothing,,60.67,546.03
0d722918,11/14/2025,Richard Hensley,johnsmith@example.net,West Michaelmouth,Wallet,True,0.0,Grocery,5.0,336.26,1681.3
20509c62,2025-06-21,Donald Roberts,christopher60@example.org,Port Kathyborough,UPI,True,0.5,grocery,10.0,251.43,1257.15
5fdc9844,2025-07-20,Deborah Shaw,justin51@example.com,South Davidtown,,,0.15,,10.0,116.19,
4a9b0dc7,08/25/2025,Ruben Stark,,Richardburgh,Credit Card,True,0.0,Grocery,0.0,297.97,0.0
96d26487,2025-03-12,Daniel Johnson,gwilliams@example.org,East Lisa,UPI,False,0.15,books,,324.18,551.11
,2025-11-01,Mark Taylor,wrightaaron@example.com,Powersmouth,Wallet,False,0.1,Grocery,5.0,280.51,
4d862412,10 Aug 2025,Tracey Melendez MD,zjennings@exaample.net,North Daniel,Cash,True,0.05,BOOKS,5.0,326.01,1548.55
99487f82,2025-10-13,Kristin Bailey,carmen18@example.com,Port John,UPI,True,0.15,CLOTHING,5.0,331.05,1406.96
6b790d01,2025.01.30 ,Jon Graham,donnamartinez@example.org,Valentineshire,Wallet,,0.15,Electronics,10.0,144.0,
b907e44b,29 Sep 2025,Anthony Stone,mvasquez@example.net,,Wallet,False,0.15,ELECTRONICS,0.0,,0.0
b366ffd1,14 Jul 2025,Michael Campbell,michelle24@example.net,Lake Alyssafort,UPI,False,0.15,Home,5.0,39.78,169.06
27aa7cbc,06 Jun 2025,Brian Stokes,,Stanleyburgh,Cash,True,0.0,grocery,,42.25,126.75
2620f9a9,,Megan Knight,claaychristopher@exaample.net,Crystalburgh,Cash,True,0.2,Toys,0.0,487.31,0.0
4feeea91,20-05-2025,,,Port Taraburgh,Credit Card,True,,Electronics,3.0,188.91,481.72
f7d7465d,10/22/2025,Dr. Lori Jackson,turnerroger@example.net,Lake Taylormouth,Wallet,True,0.0,grocery,0.0,208.96,0.0
7ee667de,02 Jun 2025,Faith Ritter,mbrown@example.net,Lake Mark,Credit Card,True,0.1,Electronics,2.0,359.16,646.49
cd320878,03/19/2025,Randall Stokes,kellybond@example.org,Alanberg,Wallet,False,,Books,1.0,359.68,323.71
5ba62f73,2025-02-06,,longchristopher@example.net,Port Aaronhaven,UPI,True,0.0,CLOTHING,10.0,38.15,381.5
826f081a,06/30/2025 ,William Sullivan,mhart@example.net,Walshville,Debit Card,,0.5,ELECTRONICS,5.0,238.87,597.17
f7073712,2025.08.04,Pamela Perez,csanchez@example.org,South George,Debit Card,True,,Grocery,1.0,358.72,358.72
189ac35d,04-10-2025,James Gregory,melissa28@example.com,North Margarettown,Wallet,False,0.15,Grocery,2.0,438.24,745.01
817b2f21,04/01/2025,,jareddickson@example.net,Matthewport,Wallet,True,0.15,HOME,10.0,405.17,3443.94
,31-01-2025,Dr. Nicole Johnson,jamesamy@example.org,New Amandaville,UPI,True,0.0,Toys,2.0,473.65,947.3
ba85e403,2025-02-01,Amber Burns,jacobcook@example.org,Marthamouth,Cash,False,0.1,CLOTHING,3.0,26.84,72.47
db9eb2e6,11 Mar 2025,David Morris,stephen01@example.net,Christopherport,Cash,True,0.05,Home,5.0,220.32,1046.52
b64fa54a,03/26/2025,Jennifer Norman,bgray@example.net,Jacksonland,,True,0.2,HOME,2.0,,
21351574,2025-04-26,Selena Griffith,omcintosh@example.org,Port Justin,Cash,False,0.0,Clothing,3.0,304.65,913.95
1e9d8b00,12 Jun 2025,Catherine Price,johnsonrichard@example.org,Laurenburgh,,False,0.05,Toys,0.0,,0.0
71980a55,2025-06-03,Randy Fernandez,rperry@example.net,Brownbury,UPI,False,,toys,10.0,439.23,3513.84
0d08367e,2025.04.09,Tammy Solis,mcfarlandmichael@example.net,,Cash,True,0.15,Clothing,0.0,276.56,0.0
3d85de89,2025-12-01,Dylan Long,wisetonya@example.net,West Stephanieshire,Credit Card,True,0.15,electronics,2.0,212.64,361.49
b2b51b60,2025.10.07,Joseph Ferguson,marksnathaniel@example.com,North Robert,Cash,True,-1.0,ELECTRONICS,5.0,233.67,584.17
1febc9af,2025.04.01,Katherine Moore,andrewramirez@example.org,Smithburgh,Wallet,True,0.2,electronics,,25.17,0.0
fa82f65d,11/20/2025,Katelyn Anderson,nealrandy@example.net,Port Annashire,Cash,False,0.15,HOME,0.0,46.55,0.0
eafd3e7b,06/10/2025,Megan Burns DVM,tracyosborne@example.org,Port Glennbury,UPI,False,0.15,CLOTHING,0.0,211.03,0.0
534bfa86,17 Jan 2025,Carlos Olsen,hollysingh@example.org,Wrightstad,Debit Card,False,,toys,0.0,250.86,0.0
,17-06-2025,Carol Dean,anawatts@example.net,Flemingland,Cash,False,0.15,clothing,2.0,,374.51
640b1814,2025-01-12,Wendy Ramos,warnersteven@example.com,South Michael,Debit Card,True,0.05,clothing,,477.67,2268.93
7ec59e55,19 Sep 2025,Erica Saunders,morgan38@example.net,Port Michael,Credit Card,,0.0,grocery,3.0,139.74,419.22
4dd7962b,2025.06.10,Jennifer Robinson,,South Roger,Cash,True,0.15,Grocery,5.0,395.95,1682.79
0bd4a990,2025.07.18,Kevin Torres,user_at_gmail.com,,Wallet,True,,Toys,1.0,456.33,228.16
86c2ad8f,10-07-2025,Kristopher Allison,kingmichelle@exaample.net,Williamview,Cash,,0.5,Clothing,3.0,409.1,613.65
0a2cbb1b,2025-10-28,Micheal Nelson,patelwilliam@example.net,Holderhaven,UPI,False,0.2,clothing,3.0,330.89,794.14
0b458c23,2025-01-23,Victor Gonzalez,rogersbenjamin@example.com,Daniellechester,Credit Card,False,0.0,BOOKS,5.0,23.34,
,2025-05-12,Linda Jones,kingandrew@example.com,West Mikemouth,,False,0.15,,0.0,195.67,0.0
5a5226e6,09/02/2025,Gloria Odom,hvelez@example.net,Lake Megan,Debit Card,True,0.05,books,3.0,,831.77
1c968b9b,,Amanda Reyes,emckinney@example.com,Lake Shelbychester,Credit Card,True,0.05,Books,5.0,307.33,1459.82
,,Matthew Jennings,carrie48@example.net,Kirstenland,Debit Card,False,0.05,home,2.0,408.35,775.86
eeb687c3,07/11/2025,Brandon Baker,pamelahampton@example.com,Port Ronaldmouth,Cash,,0.05,GROCERY,5.0,347.11,1648.77
67e2189b,2025-11-08,Scott Hansen,david08@example.org,Cantuton,UPI,True,0.5,,3.0,283.22,424.83
f08aba21,10/27/2025,Joseph Powell,donald38@example.com,East Trevor,UPI,,,Electronics,10.0,110.74,941.29
3922a7e4,04/04/2025,Clayton Jennings,leeandrew@example.com,,Credit Card,True,0.15,electronics,2.0,465.26,790.94
1c3efda4,23 Mar 2025,Adam Spencer,donnaarnold@example.net,Port Stephanieshire,Credit Card,False,,Clothing,1.0,204.63,173.94
90e0f4a0,27-06-2025,Julie Curry,beandiane@example.net,Port Teresa,Credit Card,False,0.2,,5.0,158.08,632.32
68181f5b,2025.08.26,Joseph Smith,melaniejensen@example.net,,,True,,home,5.0,471.78,2358.9
8f8dd995,16 Sep 2025,Jessica Chang,samuel60@example.org,South Wendy,Credit Card,True,0.0,,2.0,199.0,398.0
695e5ea9,25-03-2025,Allison Fisher,,West Chloemouth,Cash,False,0.2,Home,10.0,44.7,357.6
4019a1f6,2025.04.26,Denise Mcintosh,catherine33@example.com,West Julie,Debit Card,True,0.15,BOOKS,2.0,362.04,615.47
478b640b,09-05-2025,Billy Huang,nallen@example.net,Schaeferfort,,,0.0,GROCERY,0.0,343.72,0.0
7f0386fa,09 Nov 2025,Bethany Frazier,sarabyrd@example.net,,Credit Card,False,0.5,electronics,0.0,,
4c4b52aa,2025.09.01,Colleen Murray,zjacobs@example.org,Leeberg,Wallet,False,0.5,Electronics,5.0,73.46,
61e561bb,09/28/2025,James Mills,cooperrichard@example.org,Ashleyberg,Credit Card,False,0.5,BOOKS,10.0,364.61,
63300ee1,04/20/2025,Derrick Burnett,jose86@example.org,New Williamville,UPI,True,0.2,CLOTHING,0.0,86.94,0.0
6147adeb,2025-01-19,Chelsea Martin,amandamckinney@example.net,West Miguelmouth,UPI,,0.0,Grocery,0.0,275.71,
4572b385,01 Jun 2025,Patrick Sullivan,ariaszachary@example.org,Griffithberg,,,0.0,Grocery,2.0,434.86,869.72
ea4d7ed8,14 Jan 2025,Sh̩rri Richardson,whitestephanie@example.com,Sharonmouth,UPI,False,0.0,Toys,3.0,13.0,39.0
f65e52fd,11/24/2025,Ronald Crawford,travisrobertson@example.com,New Teresamouth,,False,0.2,Toys,,382.43,611.89
581993cc,01-01-2025,Michelle Sullivan MD,suttondarlene@example.net,Port Marcuschester,Wallet,False,0.05,grocery,0.0,285.77,0.0
26a9e100,2025-09-02,Crystal Rodriguez,grahamdebra@example.net,New Michaelland,Wallet,False,0.1,GROCERY,0.0,48.94,0.0
ec78342e,2025.06.20,Mary Daniels,glenda36@example.org,Port Coreytown,Debit Card,True,0.2,HOME,2.0,166.61,266.58
39ef20ea,2025-03-27,Charles Ellis,heatherortiz@example.net,Samanthaview,Debit Card,True,0.05,grocery,2.0,,353.84
ac5e1ec3,17 Jun 2025,James Bridges,courtney34@example.com,,,False,0.1,BOOKS,10.0,21.6,194.4
51beb80e,16-05-2025,Matthew Khan,alexis80@example.net,Romeroside,Credit Card,False,0.0,ELECTRONICS,0.0,403.95,0.0
62524390,2025.01.11,Johnathan Gross,diana50@example.net,East Michelle,Credit Card,True,0.0,,5.0,103.03,515.15
b695c2bf,10/11/2025,Kayla Campbell,dbrown@example.net,New Robertshire,Debit Card,False,0.2,ELECTRONICS,0.0,212.72,0.0
6f2ba37e,05-09-2025,James Kim,maathewskaatie@exaample.com,North Richardborough,Credit Card,False,0.5,Clothing,1.0,463.24,231.62
a5b01639,2025-08-19,Dr. Dawn Taylor,qlopez@example.net,Monicaside,Wallet,False,0.1,toys,5.0,,224.78
2cabb9ad,10/01/2025,Christopher Cobb,darrell17@example.com,Jacobtown,Credit Card,True,0.15,Clothing,10.0,493.01,4190.58
bbe30fd2,27-10-2025 ,Melinda Cox,juangray@example.com,Stephenport,Cash,True,0.15,TOYS,1.0,437.66,372.01
2c8fabbc,01-05-2025 ,Erin Novak,taylor02@example.org,New Lindseyville,Wallet,True,0.0,Home,2.0,357.32,714.64
5dc2fd9b,24 May 2025 ,Julie Freeman,ifitzgerald@example.net,Nelsonfort,UPI,True,0.15,Clothing,1.0,104.93,89.19
74eff545,2025.08.02,Clayton May,rachel84@example.com,North Amandahaven,,True,0.05,Toys,2.0,459.39,872.84
548c1d84,05-03-2025,Mrs. Sarah Gordon,charles45@example.org,Shepherdview,UPI,True,0.0,BOOKS,3.0,63.05,189.15
f387e1bd,01/26/2025,Angel Butler,anthony56@example.net,West Johnfort,Debit Card,True,0.1,HOME,0.0,330.04,0.0
d0ef0cd4,19-09-2025,Corey Lee,steven87@example.org,Lake Carlos,Debit Card,False,0.15,Clothing,5.0,147.76,627.98
b6bd6dbe,11/20/2025,Victor Garcia,angelawilliams@example.com,West Jessica,Credit Card,True,0.5,Clothing,10.0,371.04,1855.2
53b3618b,11/12/2025,Brittany Kelly,kimberlyyoung@example.org,North Williammouth,Wallet,False,,toys,0.0,378.79,0.0
070f48c2,11 Jan 2025,Rhonda Bradford,hancocktheresa@example.com,West Amy,Cash,False,0.1,,1.0,333.95,300.56
6d4772f8,20-08-2025,Eric Zimmerman,lindsey87@example.com,West Sally,Credit Card,False,0.2,clothing,1.0,35.56,28.45
9d37efb6,04-06-2025,Craig Tate,hkim@example.net,Cassieburgh,Debit Card,False,,Books,2.0,336.34,336.34
bd0b0fa2,28 Nov 2025,Jennifer Pearson,nmalone@example.net,North Michelle,Debit Card,False,-1.0,home,5.0,479.07,
24ce1460,2025.06.18,Andrew Ward,bryanespinoza@example.net,Kaneborough,,True,,toys,1.0,421.43,358.22
9f8d367d,04/28/2025,Mark Wilkinson,jennifercarlson@example.com,Juliemouth,UPI,True,0.5,Clothing,2.0,255.74,255.74
,2025.06.16,Tristan Arnold,,West Annafort,Debit Card,True,0.0,,2.0,69.66,139.32
5d7518d4,2025-04-16,Susan Owens,william85@example.net,Hoodville,UPI,False,0.5,CLOTHING,3.0,469.65,704.47
2e183554,03 Mar 2025,Lisa Price,zbaldwin@example.com,Jennifermouth,Credit Card,False,0.1,HOME,0.0,431.22,0.0
060fd3b6,08/04/2025,Claire Yang,xjones@example.com,New Darrellstad,Wallet,True,0.0,Books,3.0,,1202.82
4580dac2,19 Jul 2025,Steven Moore,barryvincent@example.com,,,False,0.1,Home,5.0,294.81,1326.64
a6ef8273,,Jacqueline Young,brandon88@example.org,Waltersbury,Debit Card,False,0.0,clothing,10.0,,1115.3
dd69a596,29-10-2025,John Olson,kristen08@example.net,Josephshire,Debit Card,False,0.0,Electronics,5.0,31.15,155.75
7d2d93e8,2025.02.23,,mcdanielmegan@example.org,Hernandezstad,Cash,,0.0,Electronics,5.0,278.24,1391.2
d30606ae,24-09-2025,Jos̩ph Morrison,donald14@example.net,Robinsonfurt,Debit Card,False,0.1,home,0.0,,0.0
4d4f6814,05 Mar 2025,John Molina,,Port Gabrielle,Credit Card,True,,Clothing,3.0,290.42,871.26
bd22f7fc,2025-07-29,Heather Mitchell,colleenhernandez@example.com,,Debit Card,False,0.0,grocery,0.0,80.6,0.0
00c818ba,2025.02.01,,cbuck@example.net,New Jeffrey,UPI,False,0.05,Toys,10.0,,3291.94
,29-07-2025,David Summers,kelly64@example.net,,UPI,True,0.0,TOYS,5.0,345.97,1729.85
8b0901ab,2025.08.10,,samuel14@example.net,Hernandezberg,Cash,False,0.2,CLOTHING,1.0,232.95,186.36
,2025-10-30 ,Betty Cole,paula04@example.org,West Norma,Cash,True,0.0,clothing,3.0,425.03,1275.09
c87d01c2,09/15/2025,Luis Mcknight,matthew74@example.com,North Jonathan,Credit Card,True,0.5,electronics,,75.26,
86879aa9,,Kevin Fernandez,manderson@example.net,East Andreaville,Debit Card,False,0.2,CLOTHING,,113.28,453.12
4251d2f0,2025-08-17 ,Gina Summers,coreylong@example.org,Walkerhaven,UPI,False,0.15,electronics,0.0,192.02,0.0
dcb9d394,13 Nov 2025,K̩lly Evans,zimmermanernest@example.com,Deleontown,Credit Card,True,0.2,HOME,1.0,393.34,314.67
,13 Oct 2025,Lisa Rodgers,robertmarquez@example.com,,Debit Card,False,0.2,BOOKS,3.0,227.78,546.67
2b39e995,29-04-2025,Ernest Jones,linda20@example.org,Stephanieberg,Wallet,True,0.0,TOYS,5.0,93.08,465.4
205f9619,2025-04-07,,fross@example.com,East Joseph,Cash,False,0.0,Toys,3.0,331.84,995.52
95ca788d,2025.08.02,Bradley Jones,douglas87@example.net,New Alicia,UPI,False,0.1,electronics,0.0,125.16,0.0
46e1ee40,,Charles Anderson,michael18@example.com,Haleyhaven,Wallet,,,Books,3.0,142.02,340.85
95c89b2d,,Lisa Baxter,berrycharles@example.net,New Daniellebury,Cash,,0.05,Grocery,1.0,450.01,427.51
b8ba61b8,18-10-2025,Joseph Hurley,jason50@example.org,Thompsonport,Credit Card,False,0.1,toys,10.0,314.98,2834.82
87d75309,26-05-2025,Scott Hamilton,brittanyfrazier@example.org,Patricktown,Credit Card,True,0.5,home,5.0,463.82,1159.55
1df05d18,2025-10-06,Anthony Carr,idaavies@exaample.net,East Jon,Debit Card,True,0.1,Books,5.0,398.27,1792.22
79fc3831,2025-03-20,Rachel Jones,harrisoneric@example.net,,Credit Card,False,0.15,,3.0,238.89,609.17
4838a888,14-01-2025,,changpatricia@example.com,West Willie,Wallet,False,0.15,ELECTRONICS,10.0,333.51,2834.84
5944a69c,,Kevin Hall,hosborn@exaample.net,Christinamouth,Wallet,,0.15,CLOTHING,1.0,222.71,189.3
,11/10/2025,Yolanda Anderson,mcclainmorgan@example.com,New Tabithaville,Debit Card,False,0.0,HOME,2.0,279.78,559.56
430438b5,06/25/2025,Robert Peterson,watsonamanda@example.net,New Maryfort,Wallet,False,,home,,24.39,23.17
f7315749,29-11-2025 ,Christopher Roy,hoffmananna@example.com,,UPI,False,0.2,Home,5.0,26.2,104.8
71be94c3,,Carl Bradley,rebecca72@example.net,Lake Bradley,UPI,False,0.0,Home,5.0,345.37,1726.85
5513b74f,19-04-2025,Grace Lewis,sylviamiller@example.net,Robertview,Credit Card,True,0.2,electronics,10.0,174.29,1394.32
59259acd,03/27/2025,Nathan Davenport,reynoldsjesse@example.org,North Pamela,Debit Card,,0.0,CLOTHING,2.0,280.69,561.38
bbaa574f,03 Jul 2025,Christine Mullins,,South Shawnview,Debit Card,False,0.15,toys,1.0,490.5,416.92
,28 Oct 2025,Gregory Dorsey,drakemichelle@example.org,Port Juliechester,Debit Card,False,0.2,clothing,1.0,66.34,53.07
c921057c,20 Aug 2025,Heather Payne,,Joseborough,Cash,False,0.5,Toys,1.0,261.14,
033d2bce,,David Silva,ssmith@example.org,Ryanberg,Credit Card,False,0.2,Grocery,2.0,31.16,49.86
d11756d5,12 May 2025,Amber Ramirez,evanhenderson@example.net,Robertmouth,Cash,True,0.5,,2.0,175.84,175.84
bb21d347,10/19/2025,Gina Hicks,johnsoncharles@example.net,Kingfurt,Debit Card,False,0.5,clothing,0.0,116.4,0.0
23cce3bb,2025.10.02,J̩ss̩ Thompson,tracey72@example.com,Christopherbury,UPI,True,0.1,Clothing,,,2087.82
833334f6,29 Sep 2025,Sierra Padilla,james81@example.org,West Crystal,,False,0.05,CLOTHING,3.0,291.53,830.86
7a0430c4,25-11-2025 ,Matthew Harris,theresaking@example.org,Johnsonmouth,UPI,True,,GROCERY,0.0,313.35,0.0
f42323d9,14-08-2025,Jodi Rodriguez,elizabeth11@example.net,,,False,0.0,,10.0,154.65,1546.5
476a3991,20-03-2025 ,Rachel Wallace,cbailey@example.com,Kennethton,Cash,False,0.2,GROCERY,2.0,98.19,157.1
2b85ffb7,03/27/2025,Brett Gonzalez,ehunt@example.net,East Williamview,UPI,False,0.05,grocery,0.0,180.11,0.0
a4d37418,2025.07.09,Jessica Rollins,xavier49@example.org,Lake Tony,,False,0.15,Electronics,,250.52,
c3828725,2025-01-13 ,Amy Campbell,rodriguezstacy@example.net,Jamesburgh,Credit Card,False,0.15,toys,10.0,238.13,2024.1
656e5170,2025.03.02,James Swanson,wmcdaniel@example.com,Andrewsview,Wallet,False,0.0,Books,3.0,68.56,205.68
cd14eacb,2025.04.06,David Greene,xdavis@example.net,Wilsonburgh,Cash,False,0.1,Toys,2.0,,
ff69723d,11/29/2025,Valerie Roberts,davidjackson@example.com,Lake Austin,Debit Card,False,0.0,CLOTHING,10.0,332.31,3323.1
e5508ea2,12 Feb 2025,Joshua H̩nd̩rson,martingutierrez@example.com,East Shawnbury,,False,0.5,ELECTRONICS,5.0,215.81,539.52
6c726915,,Wayne Moore,ashley43@example.net,Aaronville,Cash,False,0.1,Clothing,5.0,457.93,2060.68
cd693dab,02/28/2025,,,Schneiderview,UPI,True,,Home,0.0,340.35,0.0
5cbe693e,23 Aug 2025,Susan Meadows,bridgesdustin@example.org,Reynoldsfurt,Cash,,0.0,,10.0,155.43,1554.3
4bf5cf0e,01/31/2025,Kiara Barnes,robinneal@example.com,Johnland,UPI,,0.1,CLOTHING,2.0,250.64,451.15
efb56207,24-08-2025,Shane Alvarez,olsenwilliam@example.org,Proctortown,Debit Card,False,0.1,clothing,,,371.03
d25ad576,2025.02.11,Monica Vincent,kmedina@example.org,,Credit Card,False,-1.0,,10.0,385.74,3664.53
0f5449d1,2025.02.11,Jeff Williamson,ashley31@example.com,,Credit Card,True,,,3.0,289.26,433.89
5bb8b9c8,23-07-2025,Alicia Nguyen,rayrivera@example.com,Lake Julie,Cash,True,0.15,BOOKS,5.0,22.0,
f07bf9bb,01 Aug 2025,Maurice Estes,mcclainelizabeth@example.com,Webbshire,Wallet,True,0.5,Electronics,1.0,464.67,232.34
4223623b,2025-06-11,Sarah Jordan,ttrevino@example.net,Allisonbury,Credit Card,True,0.0,books,1.0,446.59,446.59
b1768686,21 Mar 2025,Raymond James,ryan22@example.com,Lake Ashleyton,Debit Card,False,0.15,,,136.34,
2223ab94,27 Apr 2025 ,,,Port Willie,,True,,,0.0,,0.0
1e42d2b8,04/21/2025,Mary Benson,,Port Michaelview,UPI,True,0.0,home,3.0,49.5,148.5
1b2765f6,23 May 2025,Jose Ramsey,monroekatie@example.com,North Corey,Credit Card,,0.15,ELECTRONICS,3.0,121.7,
21144198,29-01-2025,Jessica King,hannah51@example.com,New Alanchester,Debit Card,True,0.05,Grocery,10.0,,142.69
4d844cb6,01/12/2025,Kari Conner,christopher38@example.net,Port Bruce,Credit Card,False,0.2,Toys,2.0,73.65,117.84
1f5df912,2025.05.27,Heather Kim,joannesnow@example.com,Port Nicolemouth,Wallet,True,0.05,Grocery,1.0,421.56,
70944bdb,2025-03-29,Claudia Rice,,Duranburgh,Wallet,False,0.05,Books,10.0,462.76,4396.22
ea299a22,17 Mar 2025,Melissa Benjamin,brandon46@example.com,Ellisshire,Wallet,False,0.5,,,83.27,41.64
,04/21/2025,Margaret Kennedy,teresa75@example.net,North Kyle,Wallet,True,0.5,Electronics,2.0,86.6,86.6
1e0914d2,,,,West Daniel,UPI,False,0.15,,10.0,386.68,3286.78
7f13de67,28-09-2025,Zachary Beck,gabrielcasey@example.org,North Brucechester,Credit Card,True,0.5,Toys,5.0,460.24,1150.6
93c6267d,02/10/2025,Kim Gould,paul65@example.org,North Charles,Cash,False,0.15,grocery,3.0,441.76,1126.49
c6435300,2025.03.27,Philip Huff,mariapatel@example.com,Adamsside,,True,0.0,,1.0,160.62,160.62
f541a44e,11/02/2025,Mr. Robert Collins,vrodriguez@example.com,Cooperland,Wallet,True,,GROCERY,1.0,209.13,167.3
67ce378f,2025-01-08,Lauren Thompson,gcamacho@example.net,,Debit Card,False,0.05,toys,10.0,496.58,4717.51
fba6abf7,04/08/2025,Donna Sexton,,South Jamie,Wallet,True,0.15,Clothing,3.0,414.74,1057.59
35afbb2d,08 Feb 2025,M̩lani̩ Diaz,,South Brenda,,False,0.05,Clothing,3.0,390.38,1112.58
92a54d04,02/27/2025,Maxwell Whitaker,kimberlyjohnson@example.org,West Tiffanytown,UPI,True,0.2,electronics,0.0,317.77,0.0
252d3404,10/23/2025,Derrick Vazquez,bwu@example.net,Andrewtown,UPI,True,0.0,Grocery,3.0,481.14,1443.42
3c0a584e,02/24/2025,Heidi Torres,kellylisa@example.net,West Ryanstad,UPI,True,0.15,books,1.0,442.43,376.07
0df81d2b,31 Mar 2025,Jordan Morse,martinscott@example.com,South Joshua,Debit Card,True,0.2,GROCERY,5.0,15.87,63.48
542ef29e,29 Jan 2025,Jeffrey Hull,xwebb@example.org,East Kimberly,Credit Card,False,0.5,electronics,5.0,387.79,969.48
0328c136,2025.05.21,Bradley Cameron,jamesgill@example.com,South Sally,Debit Card,True,0.2,Toys,,196.99,787.96
6cfacecc,2025-06-28,John Bruce,martinmichele@example.net,New Christopherhaven,Debit Card,True,,Books,3.0,11.04,29.81
,28-10-2025,Jennifer Hill,sharpsarah@example.com,Kristenport,Cash,False,0.15,,2.0,72.47,123.2
195c663b,2025.07.05,Jason Rose,qramirez@example.com,North Baileyfurt,Credit Card,True,0.05,HOME,2.0,368.75,700.62
9a861a16,2025-10-20,Edward Johnson,,North Albert,Cash,True,0.0,toys,1.0,498.41,498.41
6c262577,09/13/2025 ,Gregory Ross,rebecca22@example.net,Jasminetown,Credit Card,True,0.2,,2.0,453.9,
5735773c,2025.06.19,Amanda Smith,cisnerosdawn@example.com,South Davidberg,Cash,False,,Grocery,0.0,331.9,0.0
65e92e49,2025-01-28,Christy Jackson,dbrown@example.org,Kennethborough,Debit Card,True,0.1,Clothing,2.0,267.97,482.35
4674a0eb,2025-10-14,Angela Potts,stephanie78@example.net,Davidfurt,Wallet,True,0.2,toys,1.0,101.21,80.97
61458972,2025-06-10,Mrs. Stacey Shields,riddlerebecca@example.com,,Debit Card,,0.0,books,5.0,353.87,1769.35
42a1279b,09/30/2025,Danielle Swanson,james62@example.org,Sherrystad,Credit Card,True,0.1,,,196.74,885.33
eede901c,07-08-2025,Tammy Fi̩lds,chenderson@example.org,Nathanborough,Debit Card,True,0.15,home,0.0,236.99,0.0
abf89388,10-07-2025,Meagan Smith,denisewilson@example.com,Joelberg,UPI,True,,Grocery,,356.15,1068.45
1f3cea1d,2025.11.07,Jeffrey Gray,nicholsjohn@example.net,West Kevin,Cash,True,0.2,,2.0,486.15,777.84
fc4a013f,11/29/2025,Marissa Evans,wzavala@example.net,West Jasonberg,Wallet,True,0.5,GROCERY,10.0,130.98,654.9
497dd968,02 Aug 2025,Lauren Turner,savannahsmith@example.org,Ashleyhaven,Debit Card,False,0.0,electronics,,85.95,
13365c0c,2025.02.24,David Wallace,kortega@example.org,North Sara,Debit Card,,0.0,Electronics,1.0,375.45,375.45
284bf962,01 Jun 2025,Mariah Wang,,Lewismouth,,False,0.5,HOME,2.0,,11.84
5b9facde,24-03-2025,Miranda Butler,roy66@example.org,Brownmouth,Debit Card,True,0.15,ELECTRONICS,5.0,435.36,1850.28
84a91789,09/30/2025,Nicole Garcia,ywheeler@example.org,South Benjaminfort,UPI,True,0.5,HOME,1.0,355.79,
a40dfea5,23-02-2025,Christopher Butler,brichardson@example.org,Lake Wesley,UPI,False,0.2,CLOTHING,1.0,61.41,49.13
