Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-94738,steven44@example.net,Suzanne Munoz,,Chat,,1,L,2025-11-29,,18.7,In Progress
TKT-37689,wattsamy@example.com,Peter Thomas,Refund,Email,,3,Low,2025-08-05,2025-11-13,53.43,In Progress
TKT-80556,jillian93@example.org,Logan Mendoza,Technical Support,Email,,,L,,2025-02-21,25.89,Resolved
TKT-53289,donaldellis@example.org,Monique Hansen,Refund,Phone,,1,Med,2025-11-22,2025-11-03,54.88,Closed
TKT-78987 ,wademary@example.org,Katrina Carney,Billing,Pigeon Carrier,,,L,2025-03-21,2025-06-17,,Open
TKT-90978,lancecombs@example.com,Sarah Gibson,Billing,Phone,,1,Med,2025-06-09,2025-08-14,,Escalated
TKT-79007,copelandangela@example.com,Kyle Hicks,Login Issue,Chat,Bot,4,Medium,2025-04-23,2025-11-04,62.97,Resolved
TKT-86104,,Carrie Atkins,Refund,Phone,,4,H,2025-04-28,2025-11-25,33.44,Escalated
TKT-17655,,Kim Crawford,Billing,Pigeon Carrier,Bot,4,Med,2025-07-11,2025-10-29,71.73,Resolved
TKT-40118,xelliott@example.net,Ashley Oliver,Refund,Social Media,,,Med,2025-06-21,,52.67,Closed
TKT-12460 ,reynoldsamber@example.org,Kathleen Morales,Refund,Chat,,5,Medium,2025-01-14,2025-10-25,5.29,Closed
TKT-89052,jamie00@example.com,Norman Mitchell,Billing,,,2,Low,2025-04-20,,44.03,Closed
TKT-82542 ,kford@example.com,Mr. Jason Gonzalez,,Email,Dale,,High,2025-05-03,2025-03-20,,Resolved
TKT-99677,jasonmartinez@example.com,Christina Stevens,Feature Request,Social Media,,5,Med,2025-05-11,2025-09-03,20.23,Clos̩d
TKT-99836,waltercarlson@example.com,Alicia Robertson,Login Issue,Phone,,5,Low,2025-09-27,2025-08-23,52.25,Op̩n
TKT-56563,hbrown@example.org,Mary Moore,Feature Request,Social Media,,1,Medium,2025-02-16,2025-02-27,53.93,Resolved
,michaelbryant@example.com,Jason Bartlett,Feature Request,Social Media,,4,H,,2025-09-08,39.59,Closed
TKT-20197,staceygreene@example.org,Samantha Weber,Technical Support,Phone,,2,,2025-01-30,2025-05-09,2.88,Resolved
TKT-21282,mcameron@example.net,Christopher Shannon,Technical Support,Pigeon Carrier,,4,Med,2025-06-25,2025-10-25,49.33,Open
TKT-59618,,Michael Alexander,Technical Support,Social Media,,4,H,2025-07-15,2025-01-02,57.07,In Progress
TKT-47618 ,nmedina@example.org,Aaron Smith,Feature Request,Chat,,3,H,2025-03-24,2025-06-04,,In Progress
TKT-24692 ,brownangela@example.com,,Billing,Email,,4,Medium,2025-05-28,2025-08-03,29.02,In Progress
,stephanie87@example.com,Tammy Holden,Refund,Social Media,Bot,,,2025-08-21,2025-06-01,52.62,
TKT-45836,uromero@example.com,,Feature Request,,,3,Medium,2025-06-07,2025-10-08,71.46,In Progress
,tlong@example.net,Dakota Marshall,Refund,Phone,,,H,2025-03-17,2025-04-04,40.51,Escalated
TKT-47560,robertsmichael@example.org,William Brown MD,Billing,Pigeon Carrier,,1,Med,2025-09-17,2025-08-31,35.25,In Progress
TKT-15373,valerie35@example.org,Jim Graham,Technical Support,Chat,Bot,2,,2025-07-10,2025-07-08,15.03,Op̩n
TKT-59702,terriburke@example.com,Stephanie Palmer,Refund,Email,,5,H,2025-05-07,,64.89,In Progress
TKT-57142,zsantana@example.com,Donald Porter,Technical Support,Email,Bot,2,Medium,2025-02-23,2025-05-03,32.96,Resolved
TKT-18098,mariashort@example.com,April Norman,Feature Request,Chat,Bot,5,Med,2025-03-26,2025-05-30,40.51,Closed
TKT-39886,ojones@example.com,Johnny Rodriguez,Billing,Email,Bot,3,,2025-09-24,2025-09-26,,Open
TKT-44433,ebridges@example.org,,Login Issue,,Natalie,1,L,,,1.93,Closed
,pmason@example.net,Steven Harris,Billing,,,4,L,2025-08-02,,19.87,Closed
TKT-98384,taylorjeffrey@example.net,April Clark,Refund,Chat,Danielle,4,High,,2025-08-08,39.81,Open
TKT-27898,richardhowe@example.net,Susan Parker,Billing,Email,,1,L,2025-10-17,2025-03-25,42.83,Closed
TKT-90636,jenniferwilson@example.com,Jeremy Carroll,Technical Support,Social Media,Bot,4,Medium,2025-08-05,2025-11-26,35.72,In Progress
TKT-22768,davidgross@example.org,Benjamin Rodriguez,Login Issue,Phone,Bot,5,H,2025-04-25,2025-01-14,22.93,Closed
TKT-63936,juliaadams@example.org,,Refund,Phone,Ashley,1,,2025-08-24,2025-03-05,49.42,Closed
TKT-80736,scottvalerie@example.com,Michael Thomas,Technical Support,Pigeon Carrier,Bot,,Low,2025-06-16,2025-10-01,,Escalated
TKT-86543,,Steven Warner,Feature Request,Phone,Angela,1,Medium,2025-05-15,2025-06-30,21.23,Resolved
TKT-30397,joe73@example.net,Michael Brown,Login Issue,Phone,Bot,3,Urgent,2025-11-03,2025-05-23,44.33,Open
TKT-81341,qflores@example.org,Alexander Roberts,,Email,,,,2025-04-04,2025-08-09,61.34,Open
TKT-55336,greenescott@example.net,John Knight,,Phone,Bot,4,L,2025-02-26,2025-06-09,54.24,
TKT-18124,autumnlyons@example.com,Mariah Hughes,Login Issue,Phone,Bot,2,High,2025-04-11,2025-04-07,,Resolved
TKT-31714,christopherhuang@example.net,,Billing,Email,Todd,,,2025-07-10,2025-07-08,42.22,Resolved
TKT-18617,jamessmith@example.net,,Billing,Email,Frank,1,High,2025-03-21,2025-06-06,14.63,
TKT-95193,kennedystephen@example.net,Amanda Wise,Refund,Email,,2,H,,2025-04-27,57.39,Open
TKT-82010,karen99@example.org,Samuel Sharp,Login Issue,Social Media,,2,Low,2025-03-07,2025-08-13,42.34,
TKT-84131,tiffany91@example.com,,Billing,Email,Collin,5,,2025-08-24,2025-09-28,,Closed
TKT-30737,kayladeleon@example.com,Yvonne King,,Phone,,1,L,2025-02-17,2025-11-22,27.01,Closed
TKT-11705,kevingray@example.com,Dennis Bennett,Login Issue,Social Media,,3,Med,2025-10-09,2025-08-31,5.72,In Progress
,jesse21@example.org,Daniel Baldwin,Billing,Pigeon Carrier,Jonathan,5,High,2025-10-05,2025-03-08,15.1,Resolved
TKT-77331,fstone@example.net,Roberto Mosley,Feature Request,Pigeon Carrier,,2,High,2025-01-24,,4.11,
TKT-71754,,Theresa Greene,Login Issue,Email,Bot,4,Med,2025-07-15,2025-09-26,,Op̩n
TKT-57065,rachaellopez@example.com,Jason Mcneil,Technical Support,Email,Bot,,Low,2025-09-30,2025-09-28,8.01,Closed
TKT-69946,josemeyers@example.org,Diamond Norris,,Phone,,3,L,2025-03-17,2025-05-14,3.99,Resolved
TKT-79661,cherylhoward@example.org,Deanna Perry,Refund,Pigeon Carrier,Charlotte,2,Low,2025-05-08,2025-01-04,15.74,
TKT-25273 ,michael27@example.org,,,Email,Elizabeth,5,L,2025-01-28,2025-02-02,27.18,
TKT-90933,okelly@example.org,Rachel Garner,Billing,Social Media,,3,Medium,2025-08-15,2025-07-17,46.99,In Progress
,fpark@example.org,Holly Duke,,Email,Bot,2,Medium,2025-08-16,2025-10-16,,Open
TKT-96141,chamberscameron@example.com,Natalie Cruz,Technical Support,Social Media,James,5,High,2025-03-17,2025-09-10,47.64,Closed
TKT-70921,nguyenrita@example.net,Sean Meadows,Login Issue,Phone,,5,Low,2025-02-16,2025-02-14,69.1,In Progress
TKT-48155,,Laura Parrish,,Email,Robert,,Med,2025-02-22,2025-10-10,5.12,Resolved
TKT-72480,tarathomas@example.net,Ryan Moody,Login Issue,Email,Michael,5,High,2025-05-01,2025-04-29,20.71,
TKT-71988,jacobgray@example.org,Christopher Anderson,Refund,Phone,Ashley,5,L,2025-05-25,2025-11-06,34.32,Resolved
,juarezerica@example.org,Amber Juarez,Refund,Phone,,3,Urgent,2025-03-22,2025-01-04,,Resolved
TKT-52835,,Joseph Hammond,,Chat,Bot,4,Med,2025-01-30,2025-04-18,70.01,Escalated
TKT-11877,marisa55@example.com,John Gonzalez,Technical Support,Email,,2,,,2025-10-22,15.95,Escalated
TKT-93238,scottcurtis@example.org,Lisa Ochoa,Billing,Email,,5,High,2025-08-09,2025-11-08,47.54,
TKT-17537,aperkins@example.net,Curtis Schmidt,Login Issue,Phone,Pamela,5,H,2025-02-28,2025-01-27,45.22,
TKT-85784,marksamber@example.com,Frank Mays,Refund,Phone,,3,High,2025-02-01,2025-02-21,64.76,Escalat̩d
TKT-83571,jaymorales@example.com,Courtney Clark,Login Issue,Email,,4,L,2025-04-06,,38.23,In Progress
TKT-75259,tamaramullins@example.com,Joseph Camacho,Technical Support,,Frank,5,High,2025-02-16,2025-03-18,17.18,Closed
TKT-27281,ryanaguilar@example.com,Vanessa Black,Billing,Social Media,Bot,5,Medium,2025-05-09,,60.96,Resolved
TKT-34812,jmathis@example.com,Jane Blair,Technical Support,Phone,,1,High,,2025-06-10,40.99,In Progress
TKT-72114,andrew08@example.net,Michael Rivera,Refund,Social Media,Bot,1,,,2025-08-25,41.25,Resolved
TKT-20907,fbruce@example.net,Julie Wilkinson,Billing,,Bot,4,Medium,2025-03-24,2025-11-27,38.16,Clos̩d
TKT-86260,ybailey@example.com,Jacqueline Torres,Feature Request,,,2,H,2025-11-16,2025-09-24,54.77,Resolved
TKT-32889,phillipsjeremiah@example.net,Justin Walker,Refund,Chat,Bot,2,High,2025-03-20,2025-09-30,35.21,Escalated
TKT-13178,qcannon@example.net,,Refund,Social Media,,4,Urgent,,2025-02-23,46.81,Closed
TKT-57929,,Tina George,,Email,,5,H,2025-03-10,2025-03-08,38.61,Closed
TKT-85420,,Matthew Phelps,Billing,Social Media,,1,,2025-02-22,2025-01-20,69.45,Closed
TKT-73167,terryamy@example.org,Stephen Pace,Refund,Email,Samantha,,Med,2025-04-12,2025-10-18,63.81,Closed
TKT-36846,taylorgrant@example.org,Jessica Davis,,Social Media,,5,Med,2025-07-07,2025-04-27,68.1,Closed
TKT-81950,dquinn@example.net,Cindy Harmon,Refund,Email,Mario,2,Medium,2025-08-20,,50.69,
TKT-31791,kphillips@example.com,Joseph Collins,Technical Support,Email,Bot,2,,,2025-07-19,33.88,
TKT-23485,william65@example.com,Mary Keith,Refund,Chat,,5,Low,2025-10-28,2025-05-21,,Open
TKT-61165,foxkyle@example.net,Isabel Barrera,Feature Request,Chat,Bot,2,H,2025-01-15,2025-06-08,58.96,Open
TKT-42485,cesar17@example.org,Patrick Santiago,Login Issue,Email,,5,Urgent,,2025-09-22,55.25,Escalated
TKT-22797 ,nreynolds@example.com,Richard Patton,Feature Request,Social Media,,3,Med,2025-08-25,2025-08-23,28.08,
TKT-25130,hthompson@example.com,Ms. Mary Pratt MD,,Pigeon Carrier,,,Med,2025-10-09,2025-08-26,31.6,In Progr̩ss
TKT-59487,sullivanmatthew@example.org,Pamela Ramos,Refund,Social Media,Bot,3,,2025-02-11,2025-11-08,54.33,Escalated
TKT-29125,igonzalez@example.net,Richard Carrillo,Feature Request,Social Media,Bot,5,Urgent,2025-02-16,,71.56,Escalated
TKT-48846,david09@example.net,Pamela Brown,Refund,Chat,Nicole,3,H,2025-09-13,2025-10-05,59.68,In Progress
TKT-59781,fanderson@example.org,Laura Green,Feature Request,Email,,3,Med,2025-06-24,2025-04-13,60.79,Clos̩d
TKT-12706,imatthews@example.org,Marisa Miller,Refund,Social Media,,3,Low,2025-08-14,2025-01-16,47.44,Closed
TKT-91652,fbutler@example.net,Christopher Fisher,Technical Support,Social Media,Bot,5,High,2025-06-20,2025-09-30,61.54,Escalated
TKT-59607,,Scott Mccormick,Login Issue,Phone,Bradley,3,L,2025-05-23,2025-07-03,51.56,
TKT-60339 ,jesus42@example.net,Mike Moreno,Technical Support,Chat,Bot,5,Med,2025-03-01,2025-03-13,62.45,
TKT-40009,castillojulia@example.com,Anthony Richmond,Feature Request,Email,,3,Medium,2025-09-07,2025-09-05,4.14,Resolved
TKT-46818,austinbrandon@example.com,John Clark,Refund,Social Media,Joseph,5,Low,2025-08-22,2025-07-29,9.65,Closed
,andreakemp@example.net,Carolyn Castillo,Feature Request,,Thomas,5,High,2025-01-23,2025-02-14,66.74,Resolved
TKT-26337,ethansandoval@example.net,Mrs. Kara Evans,Feature Request,Social Media,Bot,,,2025-11-10,2025-02-15,68.7,Open
TKT-89846,hicksjacob@example.org,Barry Contreras,Technical Support,Email,,5,H,2025-02-05,2025-11-20,,Resolved
TKT-41826,henrysmith@example.org,Grace Burgess,Billing,Social Media,Lori,2,H,2025-05-22,,63.06,In Progress
TKT-20892,melissaford@example.com,Laura Brown,Billing,Email,,1,High,2025-07-03,,29.72,Closed
TKT-68821,mark39@example.org,Jason Trevino,Login Issue,Pigeon Carrier,Bot,3,L,2025-11-14,2025-04-22,71.86,Closed
TKT-99314,gallegossarah@example.com,Bruce Tapia,Technical Support,Social Media,Bot,3,High,2025-10-23,2025-05-02,57.43,Open
TKT-95779,hsimmons@example.com,Ebony Brown DDS,Login Issue,Email,Bot,1,Urgent,,2025-10-14,36.21,Open
TKT-90119,,Diana Baker,Technical Support,Phone,,,L,2025-02-11,2025-10-07,20.51,In Progress
TKT-81890,hansenrobert@example.org,Barbara Miller,Refund,,,4,Low,2025-07-16,2025-06-24,69.48,
TKT-13371,jacksonstephen@example.org,Eric Stone,Refund,Phone,Bot,3,,,2025-05-28,55.93,R̩solv̩d
TKT-37587,natashastanley@example.com,Brenda Moreno,Login Issue,Phone,Mary,1,,2025-02-13,2025-06-10,25.36,In Progress
TKT-91051,hooversusan@example.org,Erin Rhodes,Technical Support,Phone,Bot,,Medium,2025-09-28,2025-04-02,,
TKT-89302,shanerojas@example.net,Jennifer Brown,Refund,Chat,,3,Urgent,2025-11-17,2025-01-31,70.07,Closed
TKT-16248,jonesadam@example.org,Eric Fernandez,Refund,,Edward,5,L,2025-09-03,2025-07-28,29.19,Open
TKT-40833,arellanonancy@example.com,Robert Elliott,Refund,Email,,4,Urgent,2025-02-09,2025-05-30,62.98,Open
TKT-50327,soliscasey@example.org,Joy Harper,Billing,Pigeon Carrier,Bot,3,High,2025-03-22,2025-05-15,16.0,Closed
TKT-40686,hornejoseph@example.org,Jill Adams,Login Issue,Email,Brian,,H,2025-03-12,2025-05-16,44.59,In Progress
TKT-74611,brianallen@example.net,Rebekah Smith,Technical Support,Email,Bot,1,Medium,2025-02-12,2025-10-13,32.69,Open
TKT-98759,jonathan01@example.com,,Billing,Phone,Bot,3,Med,2025-03-03,2025-03-23,9.37,Open
TKT-92868,caitlinmedina@example.com,Rebecca Best,Refund,Pigeon Carrier,Dennis,4,Med,2025-05-10,2025-10-15,30.04,
TKT-52940,hernandeznancy@example.net,Virginia Martinez,Billing,Email,Bot,5,Low,2025-06-13,2025-09-05,,In Progress
TKT-29729,ifaulkner@example.org,Jonathan Sawyer,Feature Request,Pigeon Carrier,Debbie,2,Low,2025-10-24,2025-08-01,56.67,R̩solv̩d
TKT-72799,tonya06@example.org,,Feature Request,Chat,Bot,5,Medium,2025-11-25,2025-05-05,22.37,In Progress
TKT-16627,kristinastephens@example.com,Mary Davis,Billing,Chat,Kevin,2,Med,2025-01-01,2025-02-20,71.93,Open
TKT-88502,emilywhitaker@example.com,Linda Singleton,Billing,Email,,2,High,2025-05-27,2025-08-16,37.67,Resolved
TKT-75563,michelle45@example.com,Donna Arnold,Billing,Chat,,1,H,,2025-05-27,71.74,Resolved
TKT-89137,hartfrederick@example.com,,Technical Support,Phone,Madison,2,Medium,2025-01-11,2025-03-13,13.29,Resolved
TKT-36957,yphillips@example.org,Maria Bowen,,Phone,,,Low,2025-02-09,2025-03-04,20.66,Closed
TKT-97646,oscott@example.org,Jennifer Scott,Technical Support,Phone,Carl,1,Med,2025-04-13,2025-09-07,,
TKT-25627,john18@example.org,Blake Griffin,,Phone,,10,Med,2025-02-26,2025-09-27,60.75,Closed
TKT-24302,kevin53@example.com,,Feature Request,Social Media,,4,Low,2025-06-29,2025-01-11,24.74,Resolved
TKT-86902,josephbennett@example.com,Andrea Bennett,Billing,Chat,,1,L,2025-10-09,2025-09-04,50.89,In Progress
TKT-93011,stephanieguzman@example.com,Stephanie Walters,Billing,Phone,,,H,,,6.02,
TKT-35963,michellearmstrong@example.org,Anthony Wilson PhD,Feature Request,Email,Patricia,1,Med,2025-08-28,,29.95,Closed
TKT-19516,kathrynmontgomery@example.com,Daniel English,Feature Request,Email,Benjamin,5,Low,2025-07-26,2025-07-04,16.02,Escalated
TKT-82742,mcphersonbrenda@example.net,Jill Kim,Billing,,Micheal,4,High,2025-03-29,2025-05-27,44.93,
TKT-63190,brandonsosa@example.org,Vanessa Fischer,Refund,Phone,,3,L,2025-07-11,2025-09-30,9.88,Escalated
TKT-27971,tayloranderson@example.org,Casey Rodgers,Login Issue,Email,Bot,1,Low,2025-02-08,2025-08-19,71.21,Escalated
TKT-39307,bernardrobert@example.net,Michael Heath,,Chat,,5,H,2025-09-14,2025-04-04,49.57,In Progress
TKT-93128,stephenthomas@example.net,Michael Byrd,Feature Request,Social Media,,1,H,2025-10-10,2025-06-19,2.95,Closed
TKT-61225,tsnyder@example.com,Robert Flowers,Billing,Phone,,4,L,2025-10-29,,11.94,Closed
TKT-63044,ggarcia@example.com,Emily Knight,Login Issue,Chat,,1,Low,2025-03-21,2025-08-17,50.6,Open
TKT-44096,janice63@example.com,Matthew Henderson,Billing,Social Media,Bot,3,L,2025-03-15,2025-04-01,24.97,Resolved
TKT-18819,brenda43@example.com,Jeffrey Rodgers,Refund,Pigeon Carrier,Debbie,5,Low,2025-09-03,2025-08-27,29.94,Closed
TKT-99511,dawsonjoshua@example.org,Daniel Fowler,Technical Support,Phone,Bot,2,Med,2025-07-04,2025-08-29,65.52,
TKT-50862,gfritz@example.net,Lisa Kent,Refund,Pigeon Carrier,Bot,4,Med,2025-11-16,2025-05-25,49.86,Closed
TKT-13605,deanbrandon@example.net,Eric Baldwin,Refund,Chat,Bot,1,Med,,2025-11-28,55.93,Resolved
TKT-44990,yleon@example.org,Valerie Schmidt,,Social Media,Shane,2,Medium,2025-03-16,2025-06-28,1.72,Resolved
TKT-64940,crodriguez@example.net,Wesley Gutierrez,,Social Media,Monica,2,Low,2025-04-19,2025-03-13,,In Progress
TKT-58979,james93@example.net,Gregory Bright,Billing,Chat,Bot,2,Urgent,2025-06-04,2025-06-02,48.48,Open
TKT-12708,,Steven Vasquez,Billing,Chat,,3,Low,,2025-07-29,54.82,Closed
TKT-74810,vwood@example.com,Shane Smith,Login Issue,Chat,Dawn,2,Medium,2025-02-02,2025-10-05,15.79,Open
TKT-43247,brownjillian@example.net,Jillian Williams,Login Issue,Chat,Bot,,Medium,,2025-02-01,,Escalated
TKT-98296,xstewart@example.org,Michael Orr,Billing,Email,,2,L,2025-04-14,2025-04-06,11.77,
TKT-16168,stevenbaker@example.com,Stephen Beasley,Feature Request,Social Media,,,Med,2025-05-24,2025-04-12,5.1,Open
TKT-52184,madisonmorris@example.com,Donald Rodriguez,,Pigeon Carrier,,4,High,2025-11-23,2025-10-24,8.95,Closed
,ronaldcarroll@example.net,,Technical Support,Pigeon Carrier,,5,Urgent,2025-06-27,2025-06-25,42.73,In Progress
TKT-17464,patricia52@example.com,Lauren Ward,Refund,,,5,H,2025-07-10,2025-07-01,22.93,In Progr̩ss
TKT-92413,jennifersawyer@example.org,Jeremy Stout DDS,Technical Support,,,4,,2025-06-06,,33.42,In Progress
,,Diana Richardson,Feature Request,Social Media,,3,High,2025-04-20,2025-07-24,35.26,Resolved
TKT-48072,mcbridetheresa@example.com,Sharon Alvarado,Billing,Social Media,Bot,4,High,2025-02-24,2025-09-14,7.9,In Progress
TKT-72071,marquezcarlos@example.org,Thomas Torres,Technical Support,,Maria,5,Med,2025-07-07,2025-04-20,30.2,
TKT-67426 ,georgejohnson@example.com,Eric Byrd,Technical Support,,,1,,2025-05-31,2025-01-17,,Escaalaated
,chad60@example.net,Stephanie Boyd,Feature Request,Pigeon Carrier,,2,Medium,2025-02-20,2025-07-16,20.63,Resolved
TKT-43036,lauriethomas@example.net,Ronald Odonnell,Login Issue,Pigeon Carrier,,1,Med,2025-10-19,2025-08-23,6.65,Escalated
TKT-18570 ,paulzimmerman@example.org,Kevin Doyle,Billing,Chat,Bot,3,Med,2025-03-14,2025-09-23,46.8,Closed
TKT-48003,rglover@example.org,Nicholas Williams,Login Issue,Chat,,5,H,2025-11-23,2025-02-15,,Escalated
TKT-89601 ,stricklandmelanie@example.com,Sheri Jackson,Login Issue,Pigeon Carrier,Brian,5,Low,2025-03-21,2025-03-26,20.87,Escalated
TKT-65822,brookedavis@example.net,Bryan Duarte,Refund,,,2,H,2025-01-09,2025-10-04,9.52,
TKT-28714,daniel22@example.org,,Feature Request,Social Media,,1,Medium,2025-07-23,2025-03-25,41.73,
TKT-83894,,Tracy Villegas,Refund,Social Media,Crystal,1,H,,2025-06-16,59.55,Resolved
TKT-84640,timothywright@example.org,Cindy Bird,Technical Support,Chat,Kaitlyn,2,H,2025-08-10,2025-06-20,44.43,In Progress
,scottkenneth@example.com,Linda Wheeler,Technical Support,Social Media,,5,L,2025-08-17,2025-11-24,44.53,Closed
TKT-85402,lhamilton@example.org,Hayley Thornton,Login Issue,Email,Donald,4,Medium,2025-10-13,,41.01,Escalated
TKT-46568,janet84@example.net,Monica Smith,Login Issue,Chat,Nancy,5,High,2025-02-19,2025-03-16,51.5,Closed
TKT-23791,,Allison Cox,Login Issue,Pigeon Carrier,Bot,1,Med,,2025-04-22,66.12,In Progress
TKT-24574 ,justinjackson@example.org,Lisa Bell,,Phone,,5,H,2025-03-25,2025-04-13,19.12,Closed
TKT-74272,ashleyramos@example.org,Tammy Jordan,,Email,Bot,4,Medium,2025-08-01,2025-06-19,67.0,Resolved
TKT-56997,jeffreybennett@example.com,Mark White,Feature Request,,,3,L,,2025-10-13,30.94,
TKT-54191,nicole19@example.com,Patricia Perez,Billing,Phone,,,H,2025-01-07,,4.06,Resolved
TKT-97834,bradbrown@example.org,Jesse Lawrence,Technical Support,Email,,3,H,2025-07-05,2025-06-01,13.32,Closed
TKT-72426,,Ruth Roy,Billing,Social Media,,5,,,2025-04-08,,Resolved
TKT-96518,krandolph@example.net,Adam Leonard,Billing,,Natalie,2,Urgent,2025-05-19,2025-01-30,33.53,In Progress
TKT-25410,rebecca96@example.net,,Feature Request,Email,,2,Med,2025-04-13,,40.6,Open
,lbutler@example.org,Rebecca Jones,Feature Request,Chat,Tyler,1,Med,2025-04-26,2025-01-20,,Open
,hornpatricia@example.com,Robert Mcdaniel,Billing,Phone,Bot,2,Urgent,2025-10-16,,19.34,R̩solv̩d
TKT-41654,dortiz@example.org,John Bowen,Billing,Social Media,Ariana,5,L,2025-06-12,2025-09-09,21.12,Closed
TKT-51575,proctorjason@example.com,Brian Thomas,Billing,Pigeon Carrier,,2,Medium,,2025-04-27,15.81,In Progress
TKT-74891,edwardssheila@example.org,Jacqueline Wilson,Technical Support,Social Media,Bot,3,Medium,2025-08-19,2025-11-22,,Closed
TKT-64021,,Dominique Rowe,Login Issue,Email,Samantha,5,,2025-08-27,2025-07-24,24.12,Closed
TKT-33275,dunlapkenneth@example.net,Cory Edwards,Login Issue,Phone,,,High,2025-05-07,2025-11-22,61.95,Escalated
TKT-78886,,Kyle Sampson,Refund,Email,,5,Low,2025-09-13,2025-06-09,,Resolved
TKT-64863,rhonda55@example.org,Andrew Rivera,Refund,Social Media,,1,Med,2025-01-04,2025-10-17,38.85,Op̩n
TKT-56358 ,joshua14@example.org,Megan Lee,Technical Support,Pigeon Carrier,Bot,2,Urgent,2025-08-10,2025-09-02,20.99,In Progress
,briana11@example.org,Jasmine Brown,Refund,Phone,Bot,4,Medium,2025-10-15,2025-11-09,19.56,
,charlesvega@example.net,Shannon Marks,Feature Request,Pigeon Carrier,Gina,2,H,2025-02-05,2025-11-26,0.75,In Progress
TKT-53264,kathrynleach@example.net,Danielle Marsh,Login Issue,Phone,Bot,5,Low,2025-09-01,2025-07-22,51.54,Closed
TKT-91547,cesarjones@example.net,Dale Jackson,Billing,Social Media,,5,L,2025-01-20,2025-02-01,53.48,Closed
TKT-77638,leslie69@example.org,Megan Cochran,Refund,,Chad,4,Medium,2025-04-13,2025-08-05,62.76,Resolved
TKT-11836,markwatson@example.com,Nicole Ritter,Feature Request,Chat,,2,Low,2025-02-23,,9.83,Open
TKT-88520,kpetersen@example.org,Mark Berry,Feature Request,Email,Bot,3,Medium,2025-04-02,2025-05-30,70.5,Escalated
TKT-62307,alejandro57@example.org,David Newton,Feature Request,Pigeon Carrier,,4,,2025-03-31,2025-03-19,11.57,In Progress
