Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
,Michelle Johnson,6620,O-,Hypertension,37582.51,,117/76,21,NB,2025-09-29,2025-05-25
P-34004,Jennifer Miller,2660,AB+,COVID-19,40571.29,Private,132/70,17,m,2025-06-15,2025-02-01
P-49526,Jessica Richardson,8590,,Fracture,17634.79,Aetna,143/92,13,,2025-08-29,2025-02-12
P-36210,Nancy Dominguez,3272,B-,COVID-19,9057.41,Aetna,115/91,25,m,2025-09-28,2025-07-09
P-90977,Mary Nelson,9955,O+,,25532.6,BlueCross,124/80,105,Male,2025-04-01,2025-04-14
P-31332,,,B+,Viral Infection,2817.34,Medicare,137/70,11,Other,2025-03-29,2025-01-14
P-83071,Sherri Jimenez,5264,B-,Migraine,24811.24,,146/66,60,Male,2025-10-04,2025-05-13
P-70324,Cynthia Conley,,AB-,Hypertension,7011.61,Medicare,,45,,2025-09-16,2025-06-13
P-25530,Victor Morris,3623,A-,Viral Infection,6175.15,Uninsured,147/64,,Other,2025-06-30,2025-07-18
P-50309,Brian Meza,9657,O+,Diabetes Type 2,19434.43,BlueCross,105/96,55,Male,2025-01-19,2025-08-20
P-74002,,8024,AB+,COVID-19,42464.94,Aetna,114/86,13,M,2025-04-15,
P-85005,,5683,A+,Fracture,21360.5,Aetna,123/71,3,,2025-06-09,
P-30465,Timothy Ellis,9465,O-,Fracture,30398.33,BlueCross,99/96,74,f,2025-11-11,2025-11-06
P-25916,Dustin Jacobs,7563,B-,COVID-19,29530.18,Private,143/92,50,,2025-03-06,2025-10-11 
P-91618,Karen Green,4876,O-,Fracture,34753.45,Private,97/74,103,F,2025-07-28,2025-04-10
P-66927,Philip Hall,1470,B+,Hypertension,29238.6,BlueCross,97/90,52,Male,2025-09-03,2025-02-27
P-76160,Robert Castillo,,O+,Fracture,27258.18,Private,96/83,93,F,2025-05-08,2025-09-19
P-74796,Ruth Wong,9704,A+,Diabetes Type 2,35626.56,Medicare,128/75,48,,2025-08-26,2025-09-27
P-56540,Ronald Gilbert,,,COVID-19,20848.86,A̩tna,156/80,30,,,2025-08-06
P-79650,Michael Morgan,2681,AB+,Fracture,16285.53,Aetna,,54,F,2025-06-27,
P-70859,Angelica Anderson,6369,AB+,Hypertension,11636.93,Medicare,101/66,42,Male,2025-02-22,2025-05-20
P-78706,Heather Orr,7630,B-,Hypertension,46902.94,Aetna,108/83,64,M,,2025-06-19
P-78104,Andrew Cameron,3598,A-,Migraine,404.34,Aetna,106/65,90,NB,2025-09-06,2025-01-09
P-22758,Melissa Miller,6073,A-,COVID-19,42071.59,Private,142/63,31,,2025-10-09,2025-01-03
P-28756,Susan Johnson,2214,O+,Diabetes Type 2,9986.23,Medicare,114/78,,Male,2025-03-17,2025-08-19
P-42645,Alejandro Myers,6926,A-,Fracture,39700.0,Aetna,136/78,,Male,2025-10-03,2025-11-12
P-66057,Kathleen Smith,6853,AB-,Hypertension,39384.23,Uninsur̩d,151/65,19,f,2025-01-20,2025-09-28
P-97758,Tracy Hanson,,O-,Migraine,26762.95,Uninsured,,78,Other,2025-11-05,2025-09-30
P-14141,Jessica Davis,3498,B+,COVID-19,29185.29,Uninsur̩d,98/61,78,f,2025-10-28,2025-01-31
P-68685,Melissa Carter,8502,A+,Diabetes Type 2,4811.16,BlueCross,123/81,,Male,2025-01-25,
P-83572,Kristin Williams,2548,AB+,COVID-19,,BlueCross,130/97,84,m,2025-07-10,2025-09-09
P-54328,Linda Castillo,8893,A+,Hypertension,29184.86,Aetna,114/68,94,M,2025-04-21,
P-63004,David Robinson,9511,B+,Diabetes Type 2,8535.52,Medicare,122/95,55,,2025-08-28,
P-84046,Ryan Armstrong,4597,O+,COVID-19,48290.26,,100/91,43,,2025-10-19,2025-05-06
P-32783,Michael Gilbert,9547,B-,Hypertension,28697.85,Medicare,94/92,13,Female,2025-09-30,2025-08-05
P-51477,Brandy Merritt,7436,B-,COVID-19,,BlueCross,140/89,,M,2025-01-05,2025-11-03
P-58710,Diana Green,,B+,Migraine,,Aetna,123/63,89,m,2025-07-14,2025-03-23
P-12698,Tony Ramos,2951,O-,Diabetes Type 2,18277.57,Uninsured,94/65,69,M,2025-11-20,2025-05-07
P-32116,Tamara Brady,,AB-,,,BlueCross,96/99,11,m,2025-04-18,2025-05-11
P-45710,Erica Nelson,8695,O-,Fracture,,Medicare,104/83,18,,2025-07-19,2025-01-19
P-91228,Valerie Ingram,7478,B+,Migraine,33682.05,Medicare,108/79,73,Female,2025-07-11,2025-02-22
,Jason Wong,6913,B-,Viral Infection,34681.52,Aetna,114/86,4,Female,2025-01-19,2025-08-12
P-45211,Heather Harris,2658,B-,,49858.79,Privat̩,153/88,70,Other,2025-01-16,
P-53505,Sean Garcia,,B-,COVID-19,6245.37,Uninsured,101/65,6,Other,2025-11-06,2025-06-05
P-45561,Mary Barnett,9969,A-,,37010.53,BlueCross,95/64,104,,2025-11-03,
P-69542,Amanda Hampton,4811,AB-,Hypertension,26872.86,Private,,34,F,,2025-07-14
P-35926,Jessica Sims,1761,B-,COVID-19,39410.13,Private,153/68,64,,2025-11-23,
P-51359,Debra Walters,5149,B+,Fracture,34230.67,Private,,18,M,2025-04-10,2025-06-11
P-36146,Tyrone Keller,1115,AB-,Fracture,31994.52,Aetna,149/65,78,M,2025-04-21,2025-03-05
,Madeline Cooper,9863,A-,Viral Infection,12486.53,Aetna,109/98,65,NB,2025-01-15,2025-07-07
P-68198,Heather Kelly,4689,AB-,Viral Infection,40696.6,Aetna,91/60,37,F,,2025-06-15
P-37622,Kristin Montgomery,3446,A-,COVID-19,9972.76,Aetna,96/90,23,Male,2025-09-14,2025-02-06
P-13355,Amanda Buckley,1317,A-,Hypertension,49692.22,Private,137/93,37,F,,2025-05-01
P-14721,Matthew Lopez,6696,AB-,Viral Infection,14855.15,Private,134/68,95,Other,2025-01-17,2025-03-22
P-66840,Kevin Mcbride,9961,B-,COVID-19,12365.95,Private,98/90,6,,2025-05-29,2025-05-24
P-25179,Darrell Deleon,5120,A-,Diabetes Type 2,1559.47,Private,110/81,,F,2025-10-02,2025-03-31
P-83139,Jacob Gibson,7777,AB-,Viral Infection,25901.44,Private,112/81,,NB,2025-04-25,2025-02-19
P-38649,Derrick Davis,9458,O+,COVID-19,18805.25,Aetna,134/89,75,M,2025-01-05,2025-05-13
P-41364,Shannon Green,6640,O-,Viral Infection,46169.88,,110/98,17,m,2025-06-24,2025-01-18
P-71262,Christine Martin,9802,,Migraine,957.96,BlueCross,150/85,24,NB,2025-11-21,2025-06-01
P-68086,Kevin Horne,6972,B-,Viral Infection,9312.82,Medicare,132/79,79,m,2025-04-13,2025-04-22
P-87636,Christopher Wright,2321,AB+,Diabetes Type 2,47946.9,Uninsured,123/97,47,Female,2025-04-18,2025-09-15
P-37290,Joel Davidson,7766,O-,Fracture,,Aetna,127/66,39,,2025-05-10,2025-10-08
P-57963,Melissa Vincent,8134,O-,Migraine,37838.07,,133/90,100,Other,,2025-09-17
P-94286,Yvonne Schmidt,3275,AB+,Viral Infection,28860.24,Private,123/69,44,NB,2025-05-20,2025-03-05
P-41583,Leslie Olson,2608,O+,Migraine,27613.91,Privat̩,125/80,64,F,2025-11-26,2025-09-10
P-91726,Thomas Cummings,3709,,COVID-19,24479.24,Private,107/68,68,m,2025-02-23,2025-01-28 
,Gregory Flores,1830,B-,COVID-19,17358.85,Uninsured,100/86,5,NB,2025-01-03,2025-06-21
P-93891,Matthew Buchanan,6444,O+,Diabetes Type 2,24447.31,Medicare,158/63,34,Other,2025-06-18,2025-03-06
P-43550,Ryan Forbes,1570,B-,COVID-19,32803.06,Uninsured,110/77,57,Female,2025-08-02,
,Diane Turner,5340,AB+,,23075.76,BlueCross,97/91,100,,2025-05-26,2025-05-28
P-11896,Kimberly Mack,2819,O-,Viral Infection,9376.48,Medicare,99/69,81,M,2025-01-04,2025-07-03
P-63697,Theresa Pollard,5918,B-,Fracture,672.67,Uninsured,149/87,91,M,2025-03-19,2025-01-13
P-13073,William Snyder,5884,O+,Diabetes Type 2,26431.44,Private,,12,m,2025-11-16,
P-41931,Mark Hill V,4624,O+,Hypertension,9804.16,Aetna,137/81,35,f,,2025-03-03
P-38098,Frances Lindsey,3350,AB+,COVID-19,36556.33,,159/98,90,F,2025-07-19,2025-06-07
,John Williams,7224,AB-,,,Private,155/94,27,f,2025-02-23,2025-03-19
P-52910,Dr. Rachel Johnson MD,2897,A-,,31452.73,,121/73,22,F,2025-03-08,2025-03-14
P-85068,Daniel Atkins,,AB-,Hypertension,14406.07,Uninsured,122/62,75,Other,2025-01-10,2025-06-17
P-75827,Sara King,7942,A+,Fracture,34093.57,,95/89,18,NB,2025-03-11,2025-01-04
,Charlene Russell,3029,A-,Fracture,46331.62,Private,155/100,104,Male,2025-09-28,2025-01-01
P-63441,Michael Figueroa,4933,B+,Fracture,7107.25,Medicare,123/87,63,M,2025-06-22,
P-28905,Jesse Weiss,7986,B+,Fracture,12429.83,,135/85,91,F,,2025-05-23
P-33993,James Glover,2172,O+,Migraine,30336.12,Aetna,95/77,76,Other,2025-02-13,2025-11-20
P-38830,Anna Thomas,1602,A-,Fracture,20423.54,Medicare,96/87,22,Female,2025-09-04,
P-68669,Kathy Owens,6889,AB-,Fracture,27691.23,BlueCross,139/88,93,Other,,2025-03-06
P-63726,Deborah Adams,5903,O+,Viral Infection,9631.99,Aetna,135/71,37,m,2025-07-23,
P-45488,Erika Sweeney,,AB-,Viral Infection,39920.98,Medicare,151/82,14,f,2025-10-14,2025-02-08
P-76001,Amanda Murphy,5073,,COVID-19,,Blu̩Cross,,22,Male,2025-05-27,2025-05-02
P-27940,Erin Mullen,8238,AB+,Fracture,32980.68,Private,,96,M,2025-05-20,2025-08-22
P-79199,Julie Dean,2256,A+,Fracture,48719.02,BlueCross,117/79,6,F,2025-04-06,2025-11-30
,Andrea Peterson,1238,A+,Viral Infection,,Medicare,141/66,,NB,2025-09-12,2025-08-23
P-69006,,9459,A+,Diabetes Type 2,17660.99,Aetna,105/75,9,m,2025-07-26,2025-10-14
P-48899,Susan Stevens,1148,AB+,Diabetes Type 2,8677.04,Medicare,111/94,105,Other,,2025-06-20
P-88111,Randall Hoffman,,O+,Viral Infection,34482.35,,112/95,10,F,,2025-02-18
P-11436,Melanie Liu,,O-,Fracture,16033.61,Medicare,153/83,,f,2025-03-14,2025-05-06
P-93178,,9657,O+,,21348.73,BlueCross,100/97,96,Female,2025-09-02,2025-09-21
P-84869,Vincent Dixon,8318,B+,,,Aetna,130/89,20,Male,2025-02-15,2025-11-12
P-81850,Danielle Clements,,O+,,45178.5,BlueCross,91/90,40,Female,2025-11-08,2025-09-23
P-24302,Robert Cole,2441,,,46472.03,Aetna,158/64,86,M,2025-08-18,2025-07-23
P-75541,Barbara Pugh,4752,B+,COVID-19,42241.28,Uninsured,122/69,110,Other,2025-05-13,2025-11-27
P-51900,Jacqueline Garcia,8026,A+,Viral Infection,21504.95,Medicare,,108,m,2025-02-17,2025-01-10
P-47266,Elijah Chaney,9988,B+,Hypertension,20544.98,Medicare,133/98,63,f,,2025-01-27 
P-27609,Michael Barber,7661,O+,Migraine,35892.23,BlueCross,159/73,35,Other,2025-09-15,2025-07-23 
P-40276,Joe Diaz,4434,A+,Fracture,20769.41,Uninsured,,50,Female,,2025-09-15
P-46743,Kyle Irwin,1638,B+,Fracture,4998.5,Private,114/95,94,F,2025-09-29,2025-05-15
P-63442,William Meza,1845,AB+,Diabetes Type 2,36147.15,Medicare,137/81,63,m,2025-02-07,2025-09-03
P-67258,Steven Roman,8861,O+,,17554.56,BlueCross,94/62,8,Female,2025-04-02,2025-10-31
,Timothy Cooper,,B-,COVID-19,,Private,94/69,80,Other,2025-08-15,2025-03-14
P-12573,Levi Martinez,,AB+,Fracture,4175.4,Medicare,118/98,29,M,2025-07-28,2025-01-06 
P-82121,Kristy Gonzalez,4976,B-,COVID-19,41008.12,BlueCross,100/72,,,2025-05-06,2025-07-17
P-57017,James Zhang,,A+,,16348.45,BlueCross,96/92,31,,2025-09-14,2025-11-22
P-25191,Kyle Moody,9562,O+,Fracture,,Private,139/61,84,F,2025-03-10,2025-06-06
P-22614,Eric Gregory,7127,B-,,10405.82,BlueCross,126/76,24,Female,2025-10-08,2025-06-24
P-23806,Phillip Flores,6269,O+,Diabetes Type 2,19809.25,Uninsured,115/79,74,m,2025-09-05,2025-08-24
P-46102,Maria Sanchez,4913,,Viral Infection,,BlueCross,112/91,82,f,2025-09-10,2025-08-22
P-77612,Brenda Perkins,6063,A-,Hypertension,10796.42,Uninsured,155/75,87,NB,2025-10-21,2025-10-02
P-37083,Ms. Patricia Anderson,1293,A+,Fracture,2093.44,Blu̩Cross,154/89,103,,2025-06-17,2025-11-20
P-55574,Kenneth Robinson,7648,,Diabetes Type 2,8989.37,Medicare,139/93,61,M,2025-01-20,2025-10-26
P-25411,Karen Lloyd,1553,B-,Fracture,37607.95,Aetna,153/83,87,Male,2025-08-02,2025-04-06
P-45461,Samantha Wilcox,1216,,Diabetes Type 2,29663.76,,122/68,31,M,2025-08-11,2025-05-01
P-70303,Debra Ward,,A-,Fracture,23797.07,Privat̩,112/62,96,Male,2025-07-08,2025-01-13
P-68522,Christopher Cook,8693,O+,Viral Infection,47470.34,Uninsured,138/88,73,F,2025-07-29,2025-06-04
P-80988,Timothy Moore,,A+,Migraine,31298.68,,151/97,89,m,2025-04-08,2025-08-19
P-50047,Amanda Molina,2650,A-,Fracture,1975.36,,152/84,,,,2025-03-04
P-37291,,5161,,Hypertension,17435.2,BlueCross,115/68,25,Male,2025-10-18,2025-06-25
P-78937,Michael Andersen,2955,B-,,14310.89,,153/98,71,,2025-08-29,
,Kim Keller,7658,AB+,Fracture,35803.32,Private,136/62,,,,2025-05-05
P-10912,Paige West,4976,O+,Diabetes Type 2,15965.09,Uninsured,97/65,80,f,2025-04-20,2025-02-15
P-60367,Gabriella Bailey,2689,O-,,36721.88,Medicare,107/69,,F,2025-08-21,2025-02-28
P-35087,Kristina Fletcher,2683,AB-,Diabetes Type 2,34180.35,Medicare,108/92,44,Other,2025-02-11,2025-10-14
P-13363,Patricia Kim,9737,O-,,2136.99,Medicare,119/79,78,f,2025-08-08,2025-07-01
P-19303,Elijah Long,7998,B+,COVID-19,24459.52,,,,,2025-05-17,2025-05-08
P-38545,William Pierce,2035,O+,Fracture,31887.42,A̩tna,106/67,102,Female,2025-02-24,2025-10-24
P-70428,Justin Shelton,4546,A-,Viral Infection,10522.5,BlueCross,119/83,108,f,2025-07-08,2025-09-21
P-73846,Linda Marshall,,O-,Fracture,15587.74,Medicare,102/73,1,m,,2025-05-13 
P-53317,,6949,B-,Viral Infection,3606.74,BlueCross,105/60,62,Female,2025-04-19,2025-07-18
P-20242,,9290,AB+,COVID-19,14337.05,Uninsured,139/80,101,F,2025-05-11,2025-02-08 
,Matthew Garcia,,AB+,Hypertension,21449.14,Private,103/95,3,Other,,2025-03-22 
P-78487,Timothy Aguilar,,O+,Viral Infection,,BlueCross,156/73,28,Male,2025-03-25,2025-07-27
P-59870,Dylan Barker,1200,AB+,,22716.77,Uninsured,153/63,18,F,2025-07-01,2025-07-07
P-97788,,4099,A-,Migraine,13304.25,M̩dicar̩,,34,Other,2025-08-02,
P-54680,Nathan Barrett,5090,A-,Hypertension,40823.56,BlueCross,159/63,86,Other,2025-08-01,2025-11-01
P-51162,Gary Anderson,1790,O+,Migraine,23254.58,Aetna,93/81,22,Other,2025-08-17,2025-04-30 
P-17150,Kristen Marshall,6334,AB+,Diabetes Type 2,5095.03,Medicare,105/87,52,F,2025-03-27,2025-04-06
P-95683,Wendy Price,2173,B+,COVID-19,34324.63,Private,133/99,47,f,2025-11-05,2025-10-31
P-91434,Andrew Glenn,1790,O-,Diabetes Type 2,13713.26,Medicare,90/90,72,f,2025-11-15,2025-10-01
P-73418,Gina Lewis,3184,O-,COVID-19,48586.3,Uninsured,,,M,2025-03-13,2025-06-25
,Melissa Herrera,3235,AB-,Diabetes Type 2,7866.26,Medicare,144/73,105,Female,2025-01-30,2025-08-31
P-23201,Angela Stewart,4427,O+,Diabetes Type 2,347.82,,155/84,13,NB,2025-08-14,2025-02-08
P-27710,John Rodriguez,3391,AB-,Fracture,37422.32,Uninsured,151/87,,m,2025-04-09,2025-08-02
P-65879,Donald Mitchell,4563,AB-,COVID-19,1204.9,BlueCross,97/69,18,NB,2025-01-16,
P-79006,Sally Adams,1007,A-,Diabetes Type 2,1204.82,Medicare,121/100,87,Male,2025-06-30,2025-01-16
P-78651,Corey Burns,9131,B+,Viral Infection,11087.71,BlueCross,121/61,77,NB,2025-01-26,2025-01-21
P-16386,Theresa Gonzalez,3922,A-,COVID-19,2922.97,,129/100,47,,2025-06-07,2025-01-18
P-91766,David Castaneda,9833,O-,,43587.36,,,41,Male,2025-03-19,2025-02-06
,Joyce Johnson,3217,B-,Fracture,31079.96,BlueCross,137/63,65,m,2025-02-28,2025-08-24
,Robert Knight,4612,AB+,Diabetes Type 2,35377.18,,120/66,52,M,2025-01-20,2025-03-14
P-98400,Kelly Harris,8898,A+,,32055.61,Private,95/79,103,m,2025-04-07,2025-05-09
P-76996,Annette Green,5958,AB+,Migraine,46957.17,Medicare,104/88,109,Other,2025-04-16,2025-06-04
P-43647,Calvin Orr,4637,B+,COVID-19,3221.98,BlueCross,124/100,32,NB,2025-04-23,2025-02-23
P-70695,Frank Marsh,2865,,Fracture,22901.44,Uninsured,101/95,65,Female,2025-08-24,2025-06-29 
P-71375,Anthony Fernandez,3091,A-,Viral Infection,19542.44,Privat̩,130/93,57,Other,2025-06-10,2025-04-09
P-15587,Andrew Graham,9238,A+,Viral Infection,17673.39,Uninsured,111/82,42,,2025-08-15,2025-07-29
P-54158,Jessica Newman,2023,O-,Diabetes Type 2,,Medicare,110/68,102,F,,2025-01-05
P-57291,Elizabeth Johnson,2593,A-,COVID-19,13974.66,Medicare,159/72,107,NB,2025-05-27,2025-07-23
P-11221,Timothy Cummings,,AB-,Fracture,11562.2,Aetna,119/99,11,F,,2025-10-01
P-19920,Andrew Harmon,,AB+,Migraine,2929.56,BlueCross,108/71,23,m,,2025-04-12
P-27365,Anne Waters,5352,B+,COVID-19,33740.54,BlueCross,105/91,50,Male,,2025-03-21
P-72399,,5140,O+,,35044.85,Aetna,155/63,19,f,2025-09-30,2025-11-11
P-79668,Anthony Harmon,9348,O+,Diabetes Type 2,44745.9,Uninsured,129/97,0,,2025-06-26,2025-09-14
P-52692,,7040,AB+,Fracture,40241.32,M̩dicar̩,156/98,88,Other,2025-11-21,2025-11-16
P-41788,Oscar Brown,,,Diabetes Type 2,11901.44,Uninsured,,49,M,2025-03-21,2025-11-16
P-10706,Brian Scott,7290,B-,COVID-19,35813.4,Medicare,93/75,91,Female,2025-06-28,2025-03-30
P-93233,Heather Murray MD,1030,AB-,Viral Infection,12907.04,Medicare,147/90,40,Female,2025-08-16,2025-01-15
P-24556,,7147,B+,,28154.24,Uninsured,90/74,5,F,2025-03-23,2025-03-10
P-49066,Andrew Ford,,B+,Fracture,24799.82,,126/94,72,M,2025-05-16,2025-01-06
P-16690,Christopher Mcgee,3438,,Migraine,48069.66,Aetna,129/87,30,m,2025-11-21,2025-03-11
,Kevin Barnett,1583,B-,Diabetes Type 2,46427.28,Private,90/68,110,,2025-02-06,2025-11-30
P-93925,Travis Huffman,1279,AB-,Hypertension,31896.71,BlueCross,153/92,11,Male,2025-09-30,2025-09-25
P-18198,Craig Johnson,5550,O+,Diabetes Type 2,33729.11,A̩tna,100/60,13,Male,2025-03-08,2025-01-05
P-19433,Angela Richards,,A-,COVID-19,20792.73,Medicare,123/77,6,F,2025-05-02,2025-05-04
,Leah Vance,8077,B-,COVID-19,33255.21,BlueCross,113/85,,Male,2025-08-16,2025-10-19
P-66027,Barbara Murphy,9515,AB-,Viral Infection,27980.28,BlueCross,130/96,58,m,2025-04-16,2025-01-31
,,6600,O-,Diabetes Type 2,29277.59,Private,149/82,80,F,2025-10-09,2025-04-29
P-12230,Amy Gomez,,B+,Hypertension,30913.28,,92/98,70,Other,2025-06-08,2025-06-02
,Elizabeth Watson,7157,A-,COVID-19,12296.52,Medicare,98/89,25,m,2025-06-15,2025-09-03
P-65652,,3281,O-,COVID-19,42101.85,Private,131/64,26,f,,2025-05-12
P-22003,Dr. Joshua Parks DVM,5567,B-,Viral Infection,13226.43,Aetna,157/85,,Female,2025-09-19,2025-10-05
P-67884,Christine Davis,5350,,Viral Infection,,Uninsured,119/72,,Male,2025-05-20,2025-02-24
P-84611,Darren Hernandez,8830,A+,COVID-19,28818.19,BlueCross,129/83,,Male,2025-09-03,
P-27343,Marisa Rivera,7413,AB-,COVID-19,17277.62,BlueCross,135/91,61,NB,2025-01-16,2025-04-04
P-72771,Terry Keller,9615,B+,Migraine,43680.03,Medicare,,,NB,2025-09-14,2025-06-22
P-85790,John Smith,8546,O-,Migraine,3711.32,Aetna,103/68,40,Male,2025-07-28,2025-04-14
P-73033,Tina Johnson,3363,B-,Fracture,1076.15,Private,146/97,89,Female,2025-02-13,2025-09-21
P-75017,Carl Brown,9332,AB+,,11726.28,BlueCross,115/61,43,Male,2025-09-01,2025-04-24
P-53324,Randy Fuller,6882,AB+,Migraine,24485.9,BlueCross,123/86,37,Other,2025-01-03,2025-10-30
P-16566,Jason Adkins,1431,B-,Migraine,34629.27,,102/98,20,m,2025-06-07,2025-02-02
P-85718,Walter Fischer,2385,AB-,Migraine,12994.3,Aetna,109/81,,f,2025-06-29,2025-05-25
P-32565,Rebecca Velazquez,5184,O+,Hypertension,2284.33,Aetna,152/97,61,F,2025-02-06,2025-11-03
P-56257,Ashley Reeves,8947,B+,Viral Infection,49939.21,Private,114/87,83,m,2025-08-15,2025-03-28
,Kevin Garcia,2046,A+,Migraine,6890.48,BlueCross,115/76,,Male,2025-03-10,2025-08-31
,Gregory Leonard,,A+,Fracture,21680.84,Uninsur̩d,140/82,73,Other,2025-10-23,2025-08-05 
P-74494,Sarah Henderson,9109,B+,Viral Infection,46820.21,BlueCross,146/66,105,Other,2025-09-27,2025-11-09
P-97306,Danielle Jackson,4374,B+,Fracture,10402.98,Uninsured,113/92,99,NB,2025-04-07,2025-11-02
P-54321,Beth Stone,7234,AB-,Fracture,23699.43,BlueCross,126/92,57,NB,2025-10-28,2025-07-20 
P-35173,Michael Gentry,9846,A-,Hypertension,,Medicare,152/74,96,f,2025-01-11,2025-10-03
P-52129,Brittany King,5491,A-,Diabetes Type 2,13552.03,Private,132/72,87,f,2025-01-07,2025-08-21
P-29816,Whitney Hernandez,4213,A-,Fracture,,Aetna,91/71,63,,2025-11-13,2025-11-01
P-43686,Dakota Gutierrez,3475,A-,Hypertension,12565.1,,99/70,1,,2025-06-19,2025-08-20
P-89208,David Thompson,5671,O-,Viral Infection,25809.85,Medicare,157/83,33,M,2025-11-11,2025-01-15
P-69824,Mark Robertson,9020,AB-,Migraine,,Uninsured,,62,Female,,2025-01-16 
P-67713,,5683,,Migraine,43210.48,Uninsured,160/60,27,Other,2025-01-16,2025-04-21
,Ashley Fox,7182,O+,Diabetes Type 2,20532.69,Uninsured,134/89,96,Male,2025-05-03,2025-11-08
P-82854,Patricia Davis,1254,AB-,Diabetes Type 2,20442.54,Aetna,132/61,84,Male,2025-11-05,2025-11-23
,Jennifer Garcia,6680,O+,Viral Infection,24722.95,Private,152/83,26,Male,2025-02-11,2025-03-13 
P-10267,,,A-,Viral Infection,16431.9,Uninsured,100/84,1,Female,2025-05-26,
P-94832,Janice Richardson,2641,A+,Migraine,35094.41,Aetna,150/81,71,Other,2025-07-16,2025-10-31
P-63010,Todd Richardson,8347,O+,,9535.62,Medicare,92/79,47,Other,2025-06-21,2025-09-30
P-82521,Aaron Hernandez,,O-,Viral Infection,,Medicare,102/60,37,Other,,2025-05-25
P-33926,Melissa Knox DDS,6930,A+,COVID-19,3323.38,Private,123/61,,NB,2025-09-05,2025-10-27
P-61228,,3404,B+,Hypertension,42309.99,Uninsured,,87,Other,2025-06-19,2025-01-31
P-20496,Victor Brennan,7177,O-,Migraine,39700.12,Medicare,,14,m,2025-08-07,2025-03-19
P-76570,Brian Griffin,9208,AB+,COVID-19,2583.06,Private,105/85,27,Female,2025-03-12,2025-11-09
P-38482,,4431,A+,Fracture,24735.16,Medicare,95/87,76,m,2025-10-16,2025-07-21
P-25326,,1659,AB+,Migraine,33849.82,,147/82,75,NB,2025-08-24,2025-07-31
P-51274,Pedro Walton,5320,B+,Viral Infection,,BlueCross,147/64,10,M,2025-09-14,2025-01-30
P-93515,John White,,O+,Viral Infection,,Uninsured,,108,M,2025-07-24,2025-07-19
P-19591,,4695,,COVID-19,33704.29,BlueCross,143/92,100,NB,2025-03-26,2025-06-21
P-47669,Ricky Baker,7078,B-,,5787.82,BlueCross,107/69,41,,2025-03-01,2025-09-24
P-71326,Max Cross,9761,A-,Fracture,44942.42,Aetna,116/72,98,Other,2025-05-26,2025-09-23
P-58058,Christopher Long,6748,AB-,Hypertension,19652.45,BlueCross,143/99,77,Female,2025-08-27,2025-10-22
,Matthew Hoover,8972,AB+,Diabetes Type 2,40530.61,Private,142/91,54,NB,2025-08-07,2025-06-26
P-79598,Melissa Miller,7285,AB-,Hypertension,,Private,,,F,2025-06-10,2025-06-09
,Brandon Rivera,8525,B-,Fracture,18454.08,Medicare,,39,m,2025-03-14,2025-10-01
P-66213,Nicholas Wright,7376,A+,COVID-19,867.96,Private,120/95,52,m,2025-07-28,2025-05-01
P-25328,Kristy Barnes,,,Migraine,10449.06,BlueCross,,35,F,2025-04-24,2025-06-19
P-17609,April Heath,2197,B+,Hypertension,38744.93,BlueCross,121/66,31,m,,2025-11-16
P-65231,Kevin Davis,3045,,Fracture,42890.04,Aetna,123/61,31,Male,2025-11-15,2025-04-02
P-96280,Dr. Matthew Harvey,9507,B+,COVID-19,41943.2,BlueCross,,49,f,2025-08-26,2025-07-19 
P-93704,Kyle Warren,5817,A-,Fracture,42460.61,BlueCross,110/97,36,NB,2025-06-24,2025-05-08
,,1153,B-,Hypertension,14986.31,Private,148/71,29,F,2025-11-15,2025-03-19
P-32310,Linda Harmon,5107,A-,Migraine,413.59,,141/86,,f,,2025-02-02
P-73563,,3863,O-,Fracture,,Private,117/73,87,Other,2025-03-29,2025-10-02
P-87891,Stephen Johnson,,A+,Hypertension,30314.22,Medicare,126/76,9,F,2025-06-12,2025-05-16
P-24563,Carl Anderson,5433,A+,Hypertension,,Private,144/96,36,f,2025-10-27,2025-07-28
P-84188,,,O-,Hypertension,15314.81,Medicare,,34,f,2025-04-08,2025-02-22 
,Tracy Hall,2712,,COVID-19,24489.74,,149/70,55,NB,2025-01-16,2025-10-12
P-92167,Brittany Roberts,9272,B-,COVID-19,16826.05,,110/68,45,f,2025-05-11,2025-06-09
P-91674,Jamie Austin,3720,B+,Hypertension,28597.85,Private,116/87,35,m,2025-03-26,2025-09-25
P-10537,Jennifer Graham,1059,B+,Fracture,,,134/76,53,Male,2025-05-29,2025-01-10
P-43830,Miranda Mccoy,4062,A-,Migraine,31667.65,Privat̩,148/93,94,m,,2025-09-18
P-15208,Jason Sanford,2264,O-,Viral Infection,23634.24,,95/80,,F,2025-05-23,2025-06-20
P-73801,Jeremy Smith,6025,A+,Migraine,19747.96,Uninsured,98/78,2,Other,2025-10-19,2025-08-09
P-84171,,2271,B+,Migraine,9336.11,Medicare,160/88,99,F,2025-01-30,2025-04-04
P-98840,,4481,B-,Diabetes Type 2,34248.03,Medicare,99/91,,F,2025-01-03,2025-10-05
