App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-3988,2025-08-08,,NV,< 1 year,29181,44130,12,30.61,Business,533,29436,Rejected,
,2025-07-03,,GA,1-3 years,135552,41355,360,3.39,Education,650,9058,Pending,0.0668230642115203
LN-4065,2025-08-11,Michele Page,KY,Unemployed,127559,44127,24,13.51,Debt Consolidation,723,24337,Approved,0.1907901441685808
LN-4635,2025-01-29,Daniel Sherman,,4-7 years,136906,46375,12,14.14,Business,441,8715,Pending,0.06365681562531957
LN-8436,2025-08-17,Audrey Williams,SC,< 1 year,136020,21146,999,29.01,Business,704,8449,Pending,0.06211586531392442
LN-6949,2025-11-10,Brian Johnson,CO,< 1 year,59833,41326,,20.94,Business,878,24320,Rejected,0.40646465997025055
,2025-09-22,Douglas Orr,OR,1-3 years,49178,9555,24,5.69,Business,394,15090,Approved,0.30684452397413475
LN-4775,,Robert Callahan,RI,4-7 years,,42302,,28.48,Home Improvement,638,1238,Approved,0.011105429819604044
LN-2380,2025-05-20,Brian Kerr,,4-7 years,132151,,24,20.34,Car,660,8826,Approved,0.06678723581357689
LN-4340,2025-11-01,Brian Freeman,OK,Unemployed,13129,35022,60,21.24,Debt Consolidation,797,49831,,3.7954908980120345
LN-9406,,Michele Wiley,NV,4-7 years,44221,23428,60,8.41,Home Improvement,718,24698,Rejected,0.5585129237240225
LN-8251,2025-01-10,Mr. Alexander Carey,NV,Unemployed,125360,,,12.94,Home Improvement,320,42529,Rejected,0.33925494575622206
LN-2949,2025-10-02,Evan Cardenas,MO,Unemployed,27030,30836,24,30.04,Education,415,37635,Approved,1.3923418423973364
LN-1550,2025-05-10,Nicole Rodriguez,MN,4-7 years,101300,45553,60,,Debt Consolidation,628,39061,Approved,0.38559723593287265
LN-1653,2025-09-04,Anthony Ford,NY,10+ years,28082,12244,60,30.5,Education,683,8392,Rejected,0.2988391140232177
LN-7132,2025-03-25,Angela Dyer,CT,10+ years,32367,23746,360,21.33,Home Improvement,389,,Pending,1.0597522167639881
LN-2559,,William Parker,NC,Unemployed,28036,26361,12,14.58,Car,566,39540,Pending,1.4103295762590955
LN-3816,2025-07-26,Julia Perry,HI,1-3 years,80296,27080,999,18.24,Debt Consolidation,427,13191,Approved,0.16427966523861712
LN-1746,2025-04-26,Brad Clark,OR,10+ years,5527,6151,12,33.59,Home Improvement,818,49820,Rejected,9.013931608467523
LN-5334,2025-01-25,Joshua Gonzalez,,4-7 years,6634 ,34774,12,,,464,24686,Rejected,3.7211335544166415
LN-6563,2025-04-28,David Cross,UT,1-3 years,48073,43185,,21.41,Education,908,3137,Rejected,0.06525492480186383
LN-1071,2025-01-30,Heather Harper,MI,Unemployed,144107,7878,999,30.87,Debt Consolidation,480,41697,Rejected,0.2893474987335799
,2025-09-28,Rachel Foster,PA,4-7 years,14340,28017,12,14.92,Car,848,35678,Approved,2.488005578800558
LN-3202,2025-05-05,Craig James,IL,4-7 years,79074,33896,999,23.98,Car,594,34720,Rejected,
LN-2462,2025-10-25,Edward Wells,PW,,129801,4654,24,10.39,Business,366,5679,Rejected,0.04375158897080916
,2025-01-29,,AS,,21153,48684,60,,Education,366,36188,Pending,1.7107738855008745
,2025-08-12,Cynthia Berg,GA,< 1 year,133931,31013,24,13.28,Business,735,39299,Pending,0.29342721251987963
LN-2687,2025-02-13,Barbara Malone,NV,< 1 year,111668,4230,999,3.69,Home Improvement,,30218,,0.2706057241107569
LN-4129,2025-08-12,Rachael Conrad,KS,< 1 year,33910 ,10288,999,28.26,Car,511,4887,Approved,0.1441167797109997
LN-4976,2025-01-18,Justin Barrett,,,29117,25142,360,31.05,Debt Consolidation,562,882,Rejected,0.03029158223718103
LN-7110,2025-01-02,Timothy Smith,IN,< 1 year,93957,10758,999,18.9,Education,662,3807,Approved,0.040518535074555384
LN-8750,2025-11-27,Justin Allen,DC,1-3 years,76454,,36,27.26,Education,638,13028,Approved,0.1704031182148743
LN-3998,2025-04-09,James Hall,TN,4-7 years,,3015,24,21.66,Business,495,28896,Rejected,0.6182152713891444
LN-4788,2025-03-11,Edward Hernandez,SD,4-7 years,88777 ,4714,36,17.33,Business,458,22434,Approved,0.2527005868637147
LN-9541,2025-05-23,Jennifer Wheeler,TN,1-3 years,400,40523,36,30.24,Car,595,,Approved,43.56
,2025-11-07,,CT,Unemployed,137953,5904,360,33.84,Business,,26550,Approved,0.192456851246439
LN-5403,2025-10-28,Mr. Kevin Anthony,DE,4-7 years,80898,44844,60,21.22,Home Improvement,584,12652,Pending,0.156394472051225
LN-1518,,Joann Cooke,DC,,68120,12445,,5.83,Business,358,40549,Approved,0.5952583675866119
LN-2395,2025-03-23,Joshua Taylor,,1-3 years,65457,22445,60,,Education,466,43159,Approved,0.6593488855279038
LN-4689,2025-10-04,Thomas Reyes,AR,1-3 years,104635,46503,60,,Car,527,,Pending,0.2537678597027763
LN-4366,2025-03-08,Kelly Garcia,AR,10+ years,102588,31560,999,18.93,Education,694,9021,Approved,0.08793426131711311
LN-4117,2025-03-06,Rachel Chase MD,DE,< 1 year,115194,37378,360,12.21,Business,600,47193,Pending,0.40968279597895724
,2025-02-03,Rebecca Mosley,MT,< 1 year,64592,28486,360,3.77,Business,859,21567,Pending,0.3338958384939311
LN-7450,2025-09-25,,MD,4-7 years,131536,27147,60,15.33,Debt Consolidation,343,33142,Rejected,
LN-9285,2025-11-27,Linda Quinn,PW,1-3 years,36676,21493,60,6.31,,623,34126,Approved,0.9304722434289454
LN-5990,2025-04-06,Aaron Walker,WY,Unemployed,,32657,60,17.6,Home Improvement,713,27888,Rejected,0.3662389851208846
LN-5085,2025-10-02,,WY,Unemployed,,12469,36,20.04,Car,577,2140,,inf
LN-9875,2025-08-17,Peter Martinez,MH,1-3 years,35350 ,23822,24,8.95,Home Improvement,887,49032,Rejected,1.3870438472418671
LN-7576,2025-04-29,Gerald Parker,ME,1-3 years,87368,4163,24,30.16,Home Improvement,652,40313,,0.4614160791136343
LN-7459,2025-06-21,Andrea Pratt,VT,,-4149,23356,12,14.38,Debt Consolidation,511,43562,Rejected,-10.49939744516751
LN-6247,2025-08-05,Debra Gibson,MT,4-7 years,115161,49335,12,7.54,,756,42224,Pending,
LN-2584,2025-10-28,Jonathan Mcintyre,,,148560 ,40604,360,29.12,Car,378,23083,Approved,
LN-6408,2025-01-05,Savannah Morgan,TN,1-3 years,52722,30555,24,21.59,Home Improvement,587,36292,Rejected,0.6883653882629642
,2025-10-24,Kyle Avila,WY,< 1 year,76607,8593,24,27.06,Car,918,21037,Approved,0.2746093699009229
LN-5542,2025-03-09,Tina Gray,OR,1-3 years,108566,23864,360,30.36,Home Improvement,524,34414,Rejected,0.3169869019766778
LN-3654,2025-05-27,Sara Wolfe,AZ,Unemployed,,37552,12,10.15,Debt Consolidation,324,10967,Approved,3.1559712230215826
LN-5650,2025-10-26,,,,98388,43372,36,10.15,Home Improvement,480,31361,,0.3187482213278042
LN-1991,2025-04-11,Rodney Fisher,WV,1-3 years,83327 ,9621,24,10.39,Education,805,29491,Approved,0.35391889783623554
LN-5402,2025-10-25,,KY,Unemployed,,38797,360,34.47,Car,549,23067,Rejected,0.1838315574717682
LN-7258,2025-02-12,Connie Banks,,10+ years,60589,47109,360,21.52,Home Improvement,547,42092,Pending,0.6947135618676658
LN-1664,2025-01-15,Daniel Murray,MO,Unemployed,99518 ,24975,12,15.57,Car,502,5070,Pending,0.0509455575875721
,2025-04-01,,PR,< 1 year,134571,29652,12,16.68,Home Improvement,679,36311,Rejected,0.2698278232308595
,2025-10-07,Austin Webb,NE,,-3161,14372,360,30.09,Education,639,31363,Pending,-9.921860170832016
LN-4593,2025-06-02,Craig Garcia,,1-3 years,72876,40249,,25.96,,330,,,0.19472803117624457
LN-3101,2025-05-17,Bobby Green,AK,10+ years,128817 ,28145,60,19.62,Education,634,12689,Pending,0.09850407943050994
LN-5119,2025-11-25,Zachary Hernandez,NE,10+ years,127587,22396,360,10.54,Education,771,4935,Pending,0.038679489289661174
LN-5218,2025-10-04,John Obrien,,< 1 year,,48591,999,9.53,,707,2019,Rejected,0.054111277873070324
,2025-10-12,Laura Harris,NH,Unemployed,16767,14470,999,9.96,Debt Consolidation,841,37018,Approved,2.207789109560446
LN-8951,2025-10-17,Joshua Nguyen,SD,4-7 years,42949,,360,,Business,671,992,Pending,0.023097161749982536
LN-8976,,Benjamin Wagner,HI,10+ years,102521,33975,60,2.87,Home Improvement,834,45860,Pending,0.44732298748549076
LN-5958,,Alexandra Yoder,,< 1 year,80620,6149,999,4.49,Debt Consolidation,635,27808,Approved,0.3449268171669561
LN-6837,2025-08-24,Blake Smith,NE,10+ years,46995,2298,360,29.36,Debt Consolidation,921,40560,Approved,0.8630705394190872
LN-2744,2025-11-05,Kelly Nolan,LA,4-7 years,78291,36968,36,33.05,Debt Consolidation,391,7540,Rejected,0.09630736610849268
LN-8889,2025-10-15,John Martin,WY,Unemployed,86714,11917,36,4.45,Debt Consolidation,902,1746,Rejected,0.020135156952741196
LN-7100,2025-11-17,Jordan Jackson,RI,4-7 years,74097,24717,36,30.7,Business,780,47436,Rejected,0.6401878618567554
LN-1112,2025-05-13,Haley Davis DVM,PR,Unemployed,19363,7994,36,13.5,Debt Consolidation,513,35031,Approved,1.8091721324174972
LN-2108,2025-03-18,Daniel Smith,NM,4-7 years,413,34295,24,16.05,Business,634,2476,Approved,5.995157384987894
LN-6934,2025-09-07,Andrew Riley,AK,Unemployed,-4781,29438,24,,Education,480,34045,Approved,-7.1208952102070695
LN-4858,2025-04-28,,TX,10+ years,74329,25268,360,,Business,900,41019,Approved,0.5518572831600048
LN-8965,2025-07-18,Aaron Delgado,MD,1-3 years,53544,11687,999,29.07,Home Improvement,482,1550,Rejected,0.02894815478858509
LN-8864,2025-09-12,Jeffrey Caldwell,OH,,142671,,24,14.11,Education,305,8519,Approved,0.05971080317653903
LN-4903,2025-03-01,Louis Meyer,MT,< 1 year,,6515,60,,Education,898,,Rejected,2.055592666815112
LN-5964,2025-10-21,Gary Jordan,OR,1-3 years,118391,23854,999,,Business,945,7314,Rejected,
LN-3788,2025-05-21,Heather Carey,NM,1-3 years,,39925,24,13.2,Home Improvement,366,26794,Rejected,0.2535006055101423
LN-1156,2025-01-23,Alexander Fuller,VA,4-7 years,147105 ,33359,999,23.93,Education,809,14523,Rejected,
LN-9345,2025-05-05,Paul Morgan,TN,10+ years,100154,27990,360,5.33,Car,550,27589,Approved,0.2754657826946502
LN-2228,2025-10-15,Hayley Baker,VT,,21649,,24,6.46,Home Improvement,781,1362,Rejected,0.06291283662062913
,2025-02-04,Megan Davis,IA,,73744,24699,999,8.9,Education,924,22625,Rejected,
LN-5891,2025-08-03,Matthew Ortega,,1-3 years,65504,18861,60,21.08,Car,376,39272,Rejected,0.5995359062042013
LN-3797,,Melissa Mcintosh,VA,1-3 years,107103,20824,360,23.35,Education,,39089,,0.3649664341801817
LN-2811,2025-09-09,Benjamin Rodriguez,VT,,3578,,60,,Education,783,34906,Approved,9.755729457797653
LN-4504,2025-05-05,Danielle Pitts,MP,1-3 years,37151,40977,12,19.65,Education,610,16686,Pending,0.4491399962315954
LN-3827,2025-08-25,Mary Mejia MD,MS,4-7 years,9365,24529,60,21.35,Car,878,34090,Approved,3.640149492792312
LN-1164,2025-11-29,Timothy Brown,PR,,6442,14191,,14.7,Home Improvement,776,4642,Approved,0.7205836696678051
LN-6885,2025-11-05,Kristen Smith,NH,< 1 year,40189,4709,12,29.45,Business,813,,Pending,1.0328448082808728
LN-2271,2025-03-06,Gabrielle Garcia DDS,,4-7 years,6701,2903,999,,Business,916,31173,Rejected,4.651992239964184
,2025-05-13,Michael Nicholson,MO,< 1 year,94293,17643,12,25.31,Education,931,46249,Rejected,0.4904817961036344
LN-8537,2025-02-28,Mr. Michael Mclaughlin,AR,Unemployed,125257,42987,12,,,709,27478,Pending,0.21937296917537544
,,Christopher Thompson,UT,10+ years,29698,37520,24,11.32,Car,543,22021,Rejected,0.7414977439558219
LN-2974,2025-07-05,Patricia Cox,NV,10+ years,109653 ,30363,60,31.95,Home Improvement,,1100,,
LN-7305,2025-10-02,Marissa Ellis,HI,1-3 years,92012,21678,12,21.84,Business,,24518,Pending,0.2664652436638699
LN-5575,,Justin Peterson,MT,Unemployed,,13232,36,26.4,Debt Consolidation,302,,Pending,0.2824638720918315
LN-2142,2025-06-09,Barbara Hodges,NJ,< 1 year,42716,4909,36,33.39,Education,658,40000,Rejected,
LN-5334,2025-06-06,Daniel Hart,MI,4-7 years,8117,49644,,5.6,,890,3218,Approved,0.39645189109276824
LN-8912,,Sonya Livingston,,Unemployed,99730,31833,24,28.59,Debt Consolidation,922,32156,Approved,
LN-1699,2025-04-22,Mr. Alexander Aguilar,OH,1-3 years,84557,8436,12,,Car,301,1342,Approved,0.01587095095615975
LN-3868,2025-03-02,Timothy Garner,WI,Unemployed,41840,17202,999,17.4,Home Improvement,597,10003,,0.2390774378585086
LN-7916,2025-06-09,Christine Bryant,WI,Unemployed,15624 ,22904,12,15.22,Car,354,1462,Rejected,0.09357398873527906
LN-4867,2025-07-19,Emily Wong,MN,10+ years,99990,27927,12,24.58,Business,,,Pending,0.30523052305230525
LN-9207,2025-10-20,Judy Knight,,4-7 years,71710,44377,999,,Business,674,35628,,0.49683447217961235
LN-4512,2025-11-30,Brandon Velazquez,ME,1-3 years,41261,43630,36,24.56,Car,322,23552,,0.5708053609946439
LN-4055,,Michael Bates,,1-3 years,113774,45820,36,34.81,,362,7691,Rejected,0.06759892418302951
,2025-03-25,Jeffrey Harrington,MS,10+ years,,28338,,14.62,,456,24744,Pending,-36.87630402384501
LN-1601,2025-04-06,Dylan Smith,LA,1-3 years,122317,2470,12,24.29,Education,813,14360,Approved,0.11739987082744018
LN-6228,2025-08-14,Angel Steele,MH,< 1 year,69159,46604,36,30.8,Business,,27018,,0.390664989372316
LN-2488,2025-05-29,Bianca Allen,,Unemployed,,26872,36,28.34,Car,729,30627,Rejected,0.20949416874722118
LN-7431,2025-07-02,,,< 1 year,46924,14815,60,30.82,Business,,40138,,0.8553831727900435
LN-9121,2025-11-17,Phillip Edwards,HI,1-3 years,,10191,,16.84,,309,33153,Pending,
LN-6388,,Jacob Dawson,LA,10+ years,78189,,12,23.92,Education,704,22126,,0.28298098197956234
LN-9732,2025-03-04,Jeremy Gonzales,WA,1-3 years,20953,,999,11.97,Debt Consolidation,444,27281,Approved,1.302009258817353
LN-8552,2025-10-28,Francisco Watson,PA,10+ years,33303,14976,60,11.31,Business,474,16275,Approved,0.4886947121880912
LN-1512,2025-10-09,Diana Jackson,AK,< 1 year,143607,17741,60,31.06,Home Improvement,849,,Rejected,0.10275265133315228
LN-4983,,James Rivera,FM,4-7 years,127756,49331,60,28.06,Education,430,19895,Pending,0.1557265412191991
LN-5312,2025-09-26,Jacqueline Hancock,VT,10+ years,67812,,60,30.09,Car,339,26559,Approved,0.39165634400990973
,2025-04-25,Nicholas Owen,OK,,4340,24887,24,20.26,Car,893,21296,Rejected,4.9069124423963135
LN-3710,2025-06-30,Alexander Lopez,RI,4-7 years,-2471,12868,24,2.76,Home Improvement,,44202,Approved,-17.888304330230675
LN-4943,,Trevor Taylor DDS,WA,< 1 year,83332,41982,24,27.65,Debt Consolidation,728,40359,Rejected,
LN-4753,2025-08-10,Julian Lewis,ME,1-3 years,144560,18697,36,3.98,Home Improvement,776,42370,Rejected,0.2930962921970116
LN-1616,2025-03-26,Scott Romero,PA,,9125,28035,,5.24,Home Improvement,451,,,3.9814794520547947
LN-7252,2025-03-12,Kristopher Young,SD,Unemployed,57819,38443,12,29.67,Debt Consolidation,783,30805,Approved,0.532783341116242
,2025-11-27,Justin Sawyer,AR,1-3 years,125458,,,17.44,Education,682,11515,Approved,0.09178370450668749
LN-5604,,Ann Wilson,FL,1-3 years,,14429,360,13.01,Car,307,6692,Approved,0.49508026929052307
LN-3406,2025-05-09,Mr. Anthony Sanders,NE,1-3 years,,49552,12,30.94,Business,672,,,0.6902904939527523
LN-8116,2025-08-27,Kara Jones,NV,Unemployed,83347,24828,360,,Home Improvement,715,40275,Pending,0.4832207517967053
,2025-11-07,Melissa Barrett,WA,1-3 years,120514,18864,12,25.71,Car,660,33346,,0.2766981429543455
,2025-06-04,Pamela Keith,FL,1-3 years,111145,12908,24,32.06,Business,878,1582,Approved,0.014233658734086104
LN-7509,,Steven Smith,NE,4-7 years,135063,,36,25.46,Business,585,3919,Approved,0.02901608878819514
LN-8512,2025-07-20,Amber Diaz,,1-3 years,145209,43284,60,6.07,Car,349,27664,Rejected,0.19051160740725437
,,Barbara Moreno,NV,< 1 year,17768,2222,360,26.99,,927,361,Rejected,0.020317424583520937
LN-9132,2025-02-18,Meredith Galvan,HI,4-7 years,-1708,41183,24,,Home Improvement,540,34495,Approved,-20.19613583138173
LN-3609,2025-02-26,Robert Sanders,NH,10+ years,11525 ,19161,60,21.33,Education,872,35411,Rejected,3.0725379609544468
LN-5776,2025-03-21,Sarah Garcia,ND,4-7 years,68065,11726,,15.4,Home Improvement,950,,Rejected,0.6035407331227504
LN-4657,2025-05-07,Anthony Miller,ID,1-3 years,124519,33244,60,28.2,Business,672,34320,Rejected,0.2756205880227114
LN-1140,2025-03-22,Jenna Everett,AK,< 1 year,,23322,36,25.97,Home Improvement,333,37403,Pending,2.000267393978288
LN-3003,2025-04-08,Christopher Mcdonald,IN,10+ years,100726,,,2.75,Debt Consolidation,476,27047,Approved,0.2685205408732601
LN-1629,2025-10-17,,DE,10+ years,120520,17949,360,34.91,Debt Consolidation,628,32224,Approved,0.267374709591769
LN-4820,2025-08-21,David Hernandez,AK,Unemployed,76702 ,2492,,12.5,Car,405,2810,Rejected,0.03663528982295116
LN-4340,2025-07-10,Heather Young,,1-3 years,10089,45611,999,32.15,,631,13258,Pending,1.3141044702150857
LN-2815,2025-11-29,Alexander Obrien,IA,Unemployed,18213,17960,360,15.84,Debt Consolidation,,11312,Approved,0.621094822379619
LN-1750,2025-03-23,Raymond Williams,,10+ years,99464,2460,24,,Education,348,18371,Approved,0.18469999195688894
LN-5757,,,TX,1-3 years,140792,11021,12,29.62,Education,778,27846,Rejected,0.1977811239274959
LN-9916,2025-04-21,Barbara Johnson,AZ,< 1 year,102225,42665,36,15.93,Car,514,20606,Approved,0.20157495720224994
LN-8899,2025-03-29,Dana Terry,,10+ years,,9278,12,5.26,,491,1400,Rejected,0.022534848533625213
LN-5834,2025-08-28,Donald Sanchez,MD,1-3 years,24551,10557,24,18.17,Debt Consolidation,676,44378,Pending,1.8075842124557044
,2025-05-20,Christopher Harvey,HI,4-7 years,5638,28171,999,32.86,Home Improvement,942,27324,Rejected,4.846399432422845
,2025-03-30,,GU,1-3 years,15875,23801,,13.74,Home Improvement,520,14878,Approved,
LN-2712,,Richard Page,NE,1-3 years,136238,13189,360,22.06,Home Improvement,729,6102,Pending,0.044789265843597235
LN-5959,2025-04-25,Brandy Nolan,MO,4-7 years,129769,46214,12,15.94,Debt Consolidation,746,,Pending,0.27783985389422744
LN-2841,2025-02-09,Heather Stewart,MH,4-7 years,31923,39168,360,11.86,Home Improvement,,16592,Rejected,0.5197506500015663
LN-6628,2025-09-27,Derrick Griffin,NM,1-3 years,130753,18351,999,,Car,,8889,Approved,0.06798314379019985
LN-7207,2025-07-27,Brian Barnes,PA,< 1 year,125279,19726,360,26.81,Home Improvement,917,7932,Approved,0.0633146816306005
LN-5226,2025-01-25,,,< 1 year,,28278,24,29.45,Business,,17157,Approved,0.5061808526331317
LN-3318,2025-09-13,,NM,1-3 years,103394 ,16715,,26.58,Home Improvement,,46479,Approved,0.4495328549045399
LN-6977,,John Thomas,AK,1-3 years,33120 ,31773,12,13.23,Home Improvement,462,,Pending,
LN-8971,2025-03-30,,,Unemployed,114540,25318,999,,Car,900,9728,Approved,0.08493102846167278
LN-9577,2025-07-07,John Murphy,,Unemployed,128010,37539,60,5.64,Home Improvement,368,3857,Rejected,0.030130458557925163
LN-6813,,Katherine Frederick,MT,1-3 years,106789,15492,12,7.7,Home Improvement,363,30180,Rejected,0.28261337778235585
LN-4820,2025-07-13,Jennifer Holden,MO,4-7 years,129845,6612,360,3.67,Debt Consolidation,603,15570,Approved,
LN-4671,2025-01-23,Joseph Nichols,RI,< 1 year,2624,35316,12,17.19,Debt Consolidation,699,19010,Pending,7.244664634146342
LN-2006,2025-11-29,Tracey Jensen,,4-7 years,-2301,13340,999,6.66,Car,699,18409,Rejected,-8.000434593654933
LN-3797,2025-07-30,Tracy Johnson,OK,1-3 years,48009,43466,360,,Debt Consolidation,874,8655,Pending,0.18027869774417296
LN-4376,2025-09-19,Daniel Branch,UT,1-3 years,94418,47414,36,11.46,Home Improvement,510,,Approved,0.42080959139147195
LN-1883,2025-08-29,Jason Smith,WA,< 1 year,18419,,36,,Home Improvement,640,37969,Rejected,2.061403985015473
LN-5083,2025-02-02,Patrick Rojas,SC,1-3 years,77803,13818,360,19.54,Business,771,,Pending,0.10662827911520122
LN-5333,,James Williams,NH,10+ years,23471,20373,12,33.4,,784,9405,Pending,0.4007072557624302
LN-6518,2025-09-10,Laura Mitchell,IL,Unemployed,51706,5096,,,Business,564,46224,Rejected,
LN-2634,2025-05-02,,MI,4-7 years,49819,47675,60,7.55,Education,718,14876,,
LN-6195,2025-01-13,Bobby Burns,SD,4-7 years,17459,35725,,,Business,555,23590,Approved,1.3511655879489088
LN-7785,2025-09-02,Joshua Poole,MN,< 1 year,,15821,12,26.6,Home Improvement,737,32564,Pending,0.7879975801572898
,2025-08-28,Rebecca Little,CT,4-7 years,7065 ,46670,,,Car,395,,Pending,6.6097664543524415
LN-6810,2025-04-09,Julian Francis,VI,1-3 years,29481 ,31059,60,31.72,Car,468,23369,Approved,
LN-8593,2025-05-24,Lynn Anderson,MH,,101881,8291,12,28.11,,735,2008,Pending,0.01970926865656992
LN-1298,2025-06-14,Jennifer White,MI,4-7 years,,10574,999,5.62,Home Improvement,557,876,Pending,0.020210409745293468
LN-6184,,Jennifer Aguilar,IL,,126529,7581,360,16.07,Home Improvement,909,,Approved,
LN-1306,2025-04-06,Scott Moore,SC,< 1 year,114982,9227,999,11.81,Education,886,18362,Approved,0.15969456088779113
LN-4576,2025-08-14,Angela Martin,MA,< 1 year,102550,,24,29.82,Debt Consolidation,946,22124,Approved,0.21573866406630912
LN-4680,2025-06-08,Natasha Bailey,,,52676,42036,12,22.57,Home Improvement,770,33852,Approved,
LN-8557,2025-03-12,Ashley Matthews,KS,< 1 year,140330,42131,24,33.4,Debt Consolidation,504,6323,Approved,0.045058077389011617
LN-6542,2025-04-28,Ryan Hernandez,,Unemployed,129253,,24,19.93,,376,40759,,0.31534277734365934
LN-6400,,Jason Boyer,ID,4-7 years,0,39708,60,,Education,776,40321,,inf
LN-8441,2025-04-12,Katherine Hatfield,IN,< 1 year,88909,3542,999,23.49,Business,,22728,Rejected,0.2556321632230708
LN-7221,2025-10-04,Bryan Williams,FL,< 1 year,60625,45634,60,19.78,Car,682,,Rejected,0.18751340206185568
LN-3429,2025-02-24,Richard Castro,DE,Unemployed,,18818,999,14.31,Education,859,,Approved,
